,autovalores
"('sourcebus.1',)",0.4620241814221202
"('sourcebus.2',)",0.6761874473827187
"('sourcebus.3',)",0.9571392901684934
"('800.1',)",0.46561287459110035
"('800.2',)",0.6814281262481258
"('800.3',)",0.9646022279308385
"('802.1',)",11.433178431932339
"('802.2',)",11.789403307100432
"('802.3',)",18.528295651502205
"('806.1',)",16.70634683447471
"('806.2',)",17.24670259704087
"('806.3',)",25.192284432247902
"('808.1',)",23.94345079705215
"('808.2',)",37.24991353610731
"('808.3',)",24.40988209761961
"('810.2',)",23.703990698823745
"('812.1',)",23.571119823133458
"('812.2',)",40.362124854286115
"('812.3',)",41.3428108002133
"('814.1',)",35.00095129175853
"('814.2',)",36.6797593695613
"('814.3',)",38.50881433805546
"('814r.1',)",34.671338786594106
"('814r.2',)",61.91031201735611
"('814r.3',)",53.042454864994944
"('850.1',)",49.44984123487063
"('850.2',)",49.04101163693429
"('850.3',)",55.9514900379074
"('816.1',)",73.33588770226525
"('816.2',)",61.651826944111946
"('816.3',)",64.42620823780805
"('818.1',)",81.24156314868209
"('824.1',)",74.74282842722491
"('824.2',)",73.94457866171167
"('824.3',)",91.14392097403216
"('820.1',)",142.86280034446372
"('822.1',)",122.69207552746472
"('826.2',)",103.09509117177248
"('828.1',)",113.13373031586657
"('828.2',)",127.47084767330723
"('828.3',)",148.7315500693168
"('830.1',)",190.4960122921715
"('830.2',)",240.5720806407819
"('830.3',)",227.96778045693242
"('854.1',)",211.59832006655455
"('854.2',)",199.0580810942136
"('854.3',)",202.238759559921
"('832.1',)",207.9808573832305
"('832.2',)",301.05866131333545
"('832.3',)",308.1781673096112
"('858.1',)",340.7779890270097
"('858.2',)",320.38451252487926
"('858.3',)",351.28837582047436
"('834.1',)",382.32493667561954
"('834.2',)",408.67716675578083
"('834.3',)",511.0693392875198
"('860.1',)",497.7842154078052
"('860.2',)",494.2005602743114
"('860.3',)",450.71801966546053
"('842.1',)",400.99405959570896
"('842.2',)",399.0153426697533
"('842.3',)",700.6609968571577
"('836.1',)",808.2588062536478
"('836.2',)",929.3461148768912
"('836.3',)",1078.5856243855037
"('840.1',)",1184.3217019944861
"('840.2',)",1217.2254561326504
"('840.3',)",1227.1752226877593
"('862.1',)",1532.4379836512126
"('862.2',)",1579.7413491030181
"('862.3',)",1692.432832251462
"('844.1',)",1623.1969629391106
"('844.2',)",2050.1933128923492
"('844.3',)",2064.4468675377684
"('846.1',)",2239.7791133189153
"('846.2',)",2323.726943403162
"('846.3',)",7341.986043698412
"('848.1',)",6882.491969272079
"('848.2',)",2556.774813857249
"('848.3',)",52769.23857382703
"('852r.1',)",3075.924570667522
"('852r.2',)",4717.187691129304
"('852r.3',)",10760.944490077485
"('888.1',)",39375.0868867838
"('888.2',)",30962.36460987931
"('888.3',)",3568.1935521281202
"('856.2',)",14961.358806337004
"('852.1',)",38204.53377784007
"('852.2',)",2666.793266255344
"('852.3',)",3347.9265588167796
"('864.1',)",17023.929647813322
"('838.2',)",12742.983502038634
"('890.1',)",16745.549699656072
"('890.2',)",4083.027890711467
"('890.3',)",4184.424350209374
