,autovalores
"('sourcebus.1',)",0.09290439974226317
"('sourcebus.2',)",0.12880585493511662
"('sourcebus.3',)",0.17145237551852965
"('800.1',)",0.09362513940383721
"('800.2',)",0.12981103957768436
"('800.3',)",0.1727863018246975
"('802.1',)",2.300509661366604
"('802.2',)",2.3709492806952106
"('802.3',)",3.6478391632866547
"('806.1',)",3.2879457848677665
"('806.2',)",3.1935600427676127
"('806.3',)",5.495524252814925
"('808.1',)",5.6202553856025315
"('808.2',)",6.30447834239938
"('808.3',)",4.815728291069485
"('810.2',)",5.266127591246874
"('812.1',)",4.235020061602798
"('812.2',)",4.377899136503928
"('812.3',)",4.768871531382787
"('814.1',)",6.588344146934576
"('814.2',)",7.413972156949582
"('814.3',)",6.6826723709913045
"('814r.1',)",6.612968012312745
"('814r.2',)",8.875375716910925
"('814r.3',)",10.382518308287187
"('850.1',)",8.805154119048508
"('850.2',)",11.296671039502037
"('850.3',)",13.35032863977248
"('816.1',)",12.596800961424634
"('816.2',)",19.44986160069378
"('816.3',)",15.251081919417048
"('818.1',)",15.733251151156749
"('824.1',)",21.938247338443976
"('824.2',)",17.546688532008208
"('824.3',)",26.406177252071775
"('820.1',)",31.343644297501424
"('822.1',)",28.854510865324595
"('826.2',)",28.28060195270249
"('828.1',)",20.569711198392984
"('828.2',)",20.942134678315476
"('828.3',)",23.37400988768677
"('830.1',)",28.989589472629902
"('830.2',)",40.74002253086809
"('830.3',)",38.57868258677487
"('854.1',)",42.75687302474043
"('854.2',)",46.969793983974384
"('854.3',)",51.697024987470996
"('832.1',)",52.291980331208784
"('832.2',)",46.135310817909875
"('832.3',)",60.06578780683388
"('858.1',)",60.232446071656575
"('858.2',)",63.29727425204163
"('858.3',)",56.40091259238715
"('834.1',)",56.83073428215883
"('834.2',)",76.65242167305831
"('834.3',)",61.85683100438113
"('860.1',)",90.68136612461944
"('860.2',)",109.15129622305695
"('860.3',)",119.66630792044725
"('842.1',)",137.18293985370582
"('842.2',)",171.87070483803413
"('842.3',)",145.16866063677847
"('836.1',)",163.2469377044577
"('836.2',)",161.911195648908
"('836.3',)",207.03937966739542
"('840.1',)",227.81224993208363
"('840.2',)",292.6261555877822
"('840.3',)",255.6411988343728
"('862.1',)",261.91735790365453
"('862.2',)",269.36674466607303
"('862.3',)",318.15076755914237
"('844.1',)",352.8592069661071
"('844.2',)",365.78747979932086
"('844.3',)",427.80912685856583
"('846.1',)",480.90478148450705
"('846.2',)",674.1599411476166
"('846.3',)",572.6770119252074
"('848.1',)",867.912456529325
"('848.2',)",1036.1479440033727
"('848.3',)",1115.879452163351
"('852r.1',)",1345.4029534047763
"('852r.2',)",1945.5053609923852
"('852r.3',)",1879.0653211250478
"('888.1',)",343.0410363832835
"('888.2',)",17367.896719624525
"('888.3',)",20758.93782072318
"('856.2',)",5362.987525479342
"('852.1',)",5190.366000746399
"('852.2',)",6268.977878978123
"('852.3',)",451.7514806593772
"('864.1',)",26789.704405013526
"('838.2',)",556.2588663245992
"('890.1',)",792.3845376446038
"('890.2',)",8017.794924062551
"('890.3',)",1555.0861548641385
