,autovalores
"('sourcebus.1',)",0.26734620397520853
"('sourcebus.2',)",0.2975142087873144
"('sourcebus.3',)",0.38858873008988565
"('800.1',)",0.2694238643612494
"('800.2',)",0.29982298987797984
"('800.3',)",0.3916171239699187
"('802.1',)",6.602126119160555
"('802.2',)",6.821743439081616
"('802.3',)",10.408752014440951
"('806.1',)",7.593288735574916
"('806.2',)",7.386529714080036
"('806.3',)",11.701780018491615
"('808.1',)",16.162238092590194
"('808.2',)",16.510343366514576
"('808.3',)",9.916419626003917
"('810.2',)",9.585532389956619
"('812.1',)",17.223748714064733
"('812.2',)",13.835910247127021
"('812.3',)",15.59486655172523
"('814.1',)",15.44826886396837
"('814.2',)",13.717133085023336
"('814.3',)",15.272524415582453
"('814r.1',)",20.75050325470577
"('814r.2',)",20.097070696645307
"('814r.3',)",24.39511424170889
"('850.1',)",19.937281298151717
"('850.2',)",38.36542741943119
"('850.3',)",30.15531130069868
"('816.1',)",32.05846465407387
"('816.2',)",33.65742861962836
"('816.3',)",36.52076960963796
"('818.1',)",36.62284547473286
"('824.1',)",57.45434242578264
"('824.2',)",40.64814327329022
"('824.3',)",46.40431210150966
"('820.1',)",52.575148456095654
"('822.1',)",64.12631433306807
"('826.2',)",76.65482801899526
"('828.1',)",84.84057183989484
"('828.2',)",91.67627857715301
"('828.3',)",59.78156308385557
"('830.1',)",66.73647984276805
"('830.2',)",69.60491672203284
"('830.3',)",71.56391588594272
"('854.1',)",86.45369300232922
"('854.2',)",104.59987304768627
"('854.3',)",107.2235440067296
"('832.1',)",131.12754247389705
"('832.2',)",122.70047885492028
"('832.3',)",130.42078888664543
"('858.1',)",146.2637423149995
"('858.2',)",168.8161865187774
"('858.3',)",153.39082775628256
"('834.1',)",150.74834612226
"('834.2',)",173.0496155609758
"('834.3',)",188.39182761209958
"('860.1',)",209.04057221015887
"('860.2',)",245.74503035853004
"('860.3',)",257.195709458731
"('842.1',)",305.8160260694108
"('842.2',)",290.1553622907544
"('842.3',)",302.86443751762135
"('836.1',)",356.439201052357
"('836.2',)",480.39361628134105
"('836.3',)",563.1951126420925
"('840.1',)",590.989133440748
"('840.2',)",645.8879945388928
"('840.3',)",660.0817743768505
"('862.1',)",680.1493657368318
"('862.2',)",703.4213514048121
"('862.3',)",721.9010220686806
"('844.1',)",773.6894785900203
"('844.2',)",849.3568469524794
"('844.3',)",968.1819352458116
"('846.1',)",1076.8700712350833
"('846.2',)",1028.1060539076027
"('846.3',)",1484.2652210550752
"('848.1',)",1268.0017400066092
"('848.2',)",1304.997598574852
"('848.3',)",1968.928185848061
"('852r.1',)",2345.2388479008
"('852r.2',)",1689.8625176410974
"('852r.3',)",4891.001801289026
"('888.1',)",15780.068753502332
"('888.2',)",3051.560909472539
"('888.3',)",23102.386280585426
"('856.2',)",33418.80831641496
"('852.1',)",10473.921176279673
"('852.2',)",30195.940404988232
"('852.3',)",11960.751320053932
"('864.1',)",1727.4733172299377
"('838.2',)",2621.1462319770335
"('890.1',)",5268.728899856143
"('890.2',)",12561.016271271801
"('890.3',)",3187.317355908429
