,autovalores
"('sourcebus.1',)",0.39054570788319315
"('sourcebus.2',)",0.48229852246284854
"('sourcebus.3',)",0.6818803403022884
"('800.1',)",0.393581815240856
"('800.2',)",0.4860351818008597
"('800.3',)",0.6871967234010129
"('802.1',)",9.66061725246622
"('802.2',)",9.96625961474971
"('802.3',)",15.662085434666775
"('806.1',)",12.303816299780149
"('806.2',)",11.932879159155938
"('806.3',)",18.156473977400974
"('808.1',)",20.234816094458488
"('808.2',)",28.16065514685891
"('808.3',)",28.71312249395655
"('810.2',)",29.42589842829227
"('812.1',)",16.809072586761644
"('812.2',)",17.39519296177938
"('812.3',)",20.039123934875725
"('814.1',)",24.986490225379388
"('814.2',)",27.44670504749623
"('814.3',)",30.772912364058474
"('814r.1',)",24.740358707046656
"('814r.2',)",51.537095220604044
"('814r.3',)",38.45298182084175
"('850.1',)",35.25100760366967
"('850.2',)",34.96043550678906
"('850.3',)",47.1732491714834
"('816.1',)",52.644148339970194
"('816.2',)",50.27840489448459
"('816.3',)",53.1645265966931
"('818.1',)",58.42980185568485
"('824.1',)",65.48564354701419
"('824.2',)",101.62653692695926
"('824.3',)",72.74934510830938
"('820.1',)",96.68153217351906
"('822.1',)",73.86987897340958
"('826.2',)",81.04240099415799
"('828.1',)",135.56498035904318
"('828.2',)",150.38499862167714
"('828.3',)",91.50294695020396
"('830.1',)",87.32476758467763
"('830.2',)",106.96550806927881
"('830.3',)",162.22456233573604
"('854.1',)",156.96286952464848
"('854.2',)",192.92090347439407
"('854.3',)",162.79693391668107
"('832.1',)",149.84988396144237
"('832.2',)",215.2528319267763
"('832.3',)",228.53027752780017
"('858.1',)",249.89618331769938
"('858.2',)",241.76912690085788
"('858.3',)",293.4275215593129
"('834.1',)",271.7668735872007
"('834.2',)",273.9370020852804
"('834.3',)",414.5644711459958
"('860.1',)",300.7456852991785
"('860.2',)",416.87840129310774
"('860.3',)",342.2818623969916
"('842.1',)",367.13807961021905
"('842.2',)",340.0340123033643
"('842.3',)",511.3396318647552
"('836.1',)",590.6032091991468
"('836.2',)",783.1562336386343
"('836.3',)",843.5933074029355
"('840.1',)",891.3432097358145
"('840.2',)",964.5000606792684
"('840.3',)",1039.7097301368558
"('862.1',)",1139.9997805401517
"('862.2',)",1117.0799195431173
"('862.3',)",1167.277268352897
"('844.1',)",1238.2438654143077
"('844.2',)",1475.0124906280475
"('844.3',)",1607.984090380863
"('846.1',)",1694.2911027987584
"('846.2',)",1854.9511368938956
"('846.3',)",1805.1198472445703
"('848.1',)",2132.082297523999
"('848.2',)",5305.137038711176
"('848.3',)",5148.133569433385
"('852r.1',)",43714.45168940585
"('852r.2',)",3603.6453409719984
"('852r.3',)",8066.534635955263
"('888.1',)",34995.853289348495
"('888.2',)",3362.5869111871607
"('888.3',)",2828.9332240237
"('856.2',)",27978.4140221282
"('852.1',)",13393.414178264204
"('852.2',)",2631.294450037052
"('852.3',)",27671.18098258811
"('864.1',)",15160.030094584446
"('838.2',)",15019.528902248994
"('890.1',)",2306.1730624441884
"('890.2',)",3087.0635361611476
"('890.3',)",9166.2434690352
