,autovalores
"('sourcebus.1',)",0.40298625154218787
"('sourcebus.2',)",0.5128126353823896
"('sourcebus.3',)",0.7253358617416198
"('800.1',)",0.40611844839195105
"('800.2',)",0.516786094821677
"('800.3',)",0.7309911464011701
"('802.1',)",9.969493488040241
"('802.2',)",10.283587045343644
"('802.3',)",16.15702997248575
"('806.1',)",13.081833646074237
"('806.2',)",12.684107453478136
"('806.3',)",19.276918937998943
"('808.1',)",20.88075153204776
"('808.2',)",29.693412442192844
"('808.3',)",30.545448026790456
"('810.2',)",31.30224411257674
"('812.1',)",17.87756954448696
"('812.2',)",18.50288875279403
"('812.3',)",20.67710341319377
"('814.1',)",26.562578156096947
"('814.2',)",29.19525706030119
"('814.3',)",31.814968376281417
"('814r.1',)",26.30371489909489
"('814r.2',)",53.256404085379394
"('814r.3',)",40.747943971611235
"('850.1',)",37.49389646152449
"('850.2',)",37.18457783156447
"('850.3',)",48.71026664647634
"('816.1',)",55.93303381531952
"('816.2',)",52.35827817883825
"('816.3',)",54.95982924875613
"('818.1',)",62.02144696699707
"('824.1',)",69.53531777347807
"('824.2',)",108.14297664503742
"('824.3',)",72.99826363657385
"('820.1',)",101.01228611675012
"('822.1',)",74.05179390448711
"('826.2',)",144.2493647786686
"('828.1',)",160.05640348267184
"('828.2',)",86.1170693896649
"('828.3',)",97.21656518195202
"('830.1',)",90.09594071978727
"('830.2',)",113.57980001793251
"('830.3',)",172.62248696842227
"('854.1',)",163.95220456284895
"('854.2',)",200.9558051271303
"('854.3',)",169.63833923402322
"('832.1',)",159.11339201141038
"('832.2',)",228.864714873704
"('832.3',)",242.9640762475196
"('858.1',)",264.6116762959568
"('858.2',)",253.46667576572446
"('858.3',)",311.69997639776426
"('834.1',)",289.23377975873206
"('834.2',)",286.66475263821343
"('834.3',)",428.58044773600994
"('860.1',)",317.39221145967383
"('860.2',)",432.962059052471
"('860.3',)",359.9087130451908
"('842.1',)",350.2297287254699
"('842.2',)",386.33695207470197
"('842.3',)",541.5136897950903
"('836.1',)",625.2012004397429
"('836.2',)",808.6223831661865
"('836.3',)",893.3365656367712
"('840.1',)",929.7381325900687
"('840.2',)",1005.8675819078071
"('840.3',)",1071.9578755919451
"('862.1',)",1210.1108080600138
"('862.2',)",1182.5234748503417
"('862.3',)",1239.2732700030194
"('844.1',)",1311.6745089538176
"('844.2',)",1567.3859321161124
"('844.3',)",1692.9345921818854
"('846.1',)",1784.9553657184938
"('846.2',)",1967.6232268560225
"('846.3',)",1879.3872536829972
"('848.1',)",2231.4130000185564
"('848.2',)",45222.78096329618
"('848.3',)",5430.72772422113
"('852r.1',)",5630.460593773702
"('852r.2',)",3772.4910988417155
"('852r.3',)",8509.304188160035
"('888.1',)",35529.29872145645
"('888.2',)",29778.67724073576
"('888.3',)",2946.411066733867
"('856.2',)",3492.297340473302
"('852.1',)",13684.10465132812
"('852.2',)",28247.85548084298
"('852.3',)",2420.5350122515442
"('864.1',)",3239.981349563555
"('838.2',)",2780.301562494102
"('890.1',)",15450.777664519006
"('890.2',)",9736.627598222163
"('890.3',)",15362.146256786707
