,autovalores
"('sourcebus.1',)",0.040579893455737
"('sourcebus.2',)",0.056348257694688944
"('sourcebus.3',)",0.04089467347369279
"('800.1',)",0.10369579521073971
"('800.2',)",0.056787973608145484
"('800.3',)",0.10450460442431654
"('802.1',)",1.0055472273201453
"('802.2',)",1.0356792358075733
"('802.3',)",1.605702013961827
"('806.1',)",1.4384907956558823
"('806.2',)",1.3968728976636888
"('806.3',)",2.346884153472684
"('808.1',)",2.399500736946531
"('808.2',)",2.7758815443784615
"('808.3',)",2.1043663297079735
"('810.2',)",2.298862172133667
"('812.1',)",2.08326459591883
"('812.2',)",3.2608460401290666
"('812.3',)",2.9231422592692438
"('814.1',)",2.562803698620196
"('814.2',)",2.6490432422929646
"('814.3',)",3.929168246150233
"('814r.1',)",2.8934290544196237
"('814r.2',)",4.539909699242775
"('814r.3',)",8.422801683240507
"('850.1',)",4.951507323780119
"('850.2',)",5.370326971725587
"('850.3',)",5.523692697824972
"('816.1',)",5.328359485350048
"('816.2',)",6.882017155188695
"('816.3',)",11.030380723596432
"('818.1',)",8.020711847223998
"('824.1',)",7.64490760778899
"('824.2',)",7.758682373316747
"('824.3',)",12.324621467092136
"('820.1',)",9.162874686246061
"('822.1',)",13.056084700312486
"('826.2',)",14.504307990977674
"('828.1',)",12.43895528393535
"('828.2',)",12.723769306680591
"('828.3',)",14.226991571968359
"('830.1',)",14.146685412019504
"('830.2',)",17.834397129447147
"('830.3',)",18.55485525612803
"('854.1',)",22.151748396195547
"('854.2',)",22.448337096822875
"('854.3',)",20.267085578632503
"('832.1',)",24.606069809493263
"('832.2',)",27.0534254786554
"('832.3',)",31.197546030080673
"('858.1',)",25.165155521805822
"('858.2',)",23.3867269653368
"('858.3',)",28.135623322151044
"('834.1',)",35.7365143579176
"('834.2',)",44.598241411948365
"('834.3',)",38.783355296308564
"('860.1',)",46.07984306888901
"('860.2',)",52.5834108371917
"('860.3',)",65.85842236746667
"('842.1',)",71.13183931801679
"('842.2',)",72.49240391039427
"('842.3',)",87.83114906825983
"('836.1',)",91.27109532682759
"('836.2',)",93.34875024830792
"('836.3',)",94.14600224973348
"('840.1',)",111.3934641757962
"('840.2',)",120.0186011025029
"('840.3',)",113.70128660181587
"('862.1',)",144.5418788614461
"('862.2',)",158.6632482257222
"('862.3',)",153.27584617186895
"('844.1',)",154.38449097641313
"('844.2',)",166.3953748889898
"('844.3',)",197.4711503666183
"('846.1',)",202.93166450869586
"('846.2',)",230.52990999750463
"('846.3',)",252.9454566038064
"('848.1',)",2289.4069538222725
"('848.2',)",400.57750531736406
"('848.3',)",312.61081599636327
"('852r.1',)",455.7599758622085
"('852r.2',)",573.067265846512
"('852r.3',)",728.4374909448819
"('888.1',)",1038.7608454467802
"('888.2',)",2631.4530435419674
"('888.3',)",3081.7563338138916
"('856.2',)",286.4606064128972
"('852.1',)",291.3587134780082
"('852.2',)",496.6171535769038
"('852.3',)",850.431092648583
"('864.1',)",13440.962562268658
"('838.2',)",15623.697053396001
"('890.1',)",889.7627887165949
"('890.2',)",5319.740929849747
"('890.3',)",22797.180556924086
