,autovalores
"('sourcebus.1',)",0.060924239184736544
"('sourcebus.2',)",0.08472863486292805
"('sourcebus.3',)",0.133277073073227
"('800.1',)",0.06139684656620952
"('800.2',)",0.0853898148530191
"('800.3',)",0.13431527997365733
"('802.1',)",1.509226378413143
"('802.2',)",1.554863210219214
"('802.3',)",2.402520550938895
"('806.1',)",2.162919058332723
"('806.2',)",2.1002952248563465
"('806.3',)",3.5704598971798776
"('808.1',)",3.6512222168974424
"('808.2',)",4.168786936952327
"('808.3',)",3.158800484595308
"('810.2',)",3.4588992653591446
"('812.1',)",3.1275307504708754
"('812.2',)",4.395263549281863
"('812.3',)",3.2935020446224454
"('814.1',)",3.403900706733566
"('814.2',)",5.090673746962321
"('814.3',)",4.8813674362758235
"('814r.1',)",4.350427514485285
"('814r.2',)",6.821281769109802
"('814r.3',)",6.90142881560051
"('850.1',)",7.423249620230759
"('850.2',)",8.281507205404333
"('850.3',)",6.846483014275042
"('816.1',)",12.735042796001874
"('816.2',)",10.356474534218687
"('816.3',)",10.343262428749334
"('818.1',)",10.82345231696751
"('824.1',)",16.331988826845034
"('824.2',)",11.560832020193809
"('824.3',)",13.743709759175427
"('820.1',)",18.762479674010017
"('822.1',)",18.088256167382276
"('826.2',)",20.558448548905
"('828.1',)",16.00799305542788
"('828.2',)",20.049514998177283
"('828.3',)",18.177575227577652
"('830.1',)",19.10293906281218
"('830.2',)",26.84587583459036
"('830.3',)",28.01472876296048
"('854.1',)",33.11246539840086
"('854.2',)",30.45179849199728
"('854.3',)",30.029432157174604
"('832.1',)",33.97290501897679
"('832.2',)",34.583850979697864
"('832.3',)",43.24037555615675
"('858.1',)",40.077380425324954
"('858.2',)",37.48831802291509
"('858.3',)",41.97526809321867
"('834.1',)",48.319166329855506
"('834.2',)",64.27448621280374
"('834.3',)",52.185189528632336
"('860.1',)",54.820205837828574
"('860.2',)",74.73965299126469
"('860.3',)",88.00454528680949
"('842.1',)",107.45244346470234
"('842.2',)",99.68055317632118
"('842.3',)",113.2465814572631
"('836.1',)",122.67613208424198
"('836.2',)",130.89001193562453
"('836.3',)",136.85904710785044
"('840.1',)",152.71554042517656
"('840.2',)",169.25667172450497
"('840.3',)",176.83798793831588
"('862.1',)",197.82129318360063
"('862.2',)",207.94316419254287
"('862.3',)",234.24769857200937
"('844.1',)",224.34037293796501
"('844.2',)",229.6681958944103
"('844.3',)",276.2046815994177
"('846.1',)",295.1738294832592
"('846.2',)",314.63680694574293
"('846.3',)",458.03152527729725
"('848.1',)",566.4278774274339
"('848.2',)",650.6599068140553
"('848.3',)",687.7169308847833
"('852r.1',)",3483.7721969141508
"('852r.2',)",989.1039328367815
"('852r.3',)",1397.7891083811583
"('888.1',)",3709.1124845419167
"('888.2',)",18097.66691750421
"('888.3',)",15412.06739966026
"('856.2',)",362.4846644583257
"('852.1',)",797.2525463755711
"('852.2',)",4429.576889004743
"('852.3',)",1257.0424824231075
"('864.1',)",387.1114902590383
"('838.2',)",393.06192144436085
"('890.1',)",6558.321492334144
"('890.2',)",24786.6501743681
"('890.3',)",1178.4509829120368
