,autovalores
"('sourcebus.1',)",0.13694463974273713
"('sourcebus.2',)",0.21741390979512787
"('sourcebus.3',)",0.1864255855257222
"('800.1',)",0.13800719285155644
"('800.2',)",0.18788010535418462
"('800.3',)",0.21910404371698838
"('802.1',)",3.389251188232772
"('802.2',)",3.4947086045033426
"('802.3',)",5.351986979117845
"('806.1',)",4.627473782540187
"('806.2',)",4.758595627927267
"('806.3',)",5.362847125589782
"('808.1',)",5.550308388083923
"('808.2',)",8.15148021277059
"('808.3',)",9.15607696520207
"('810.2',)",8.336009695857468
"('812.1',)",7.096334211040502
"('812.2',)",7.619986440777974
"('812.3',)",8.4026319329298
"('814.1',)",7.028791485621072
"('814.2',)",10.868552432055257
"('814.3',)",9.679110850992737
"('814r.1',)",9.570530961883449
"('814r.2',)",11.244528279869952
"('814r.3',)",11.162305679378628
"('850.1',)",15.1827814241052
"('850.2',)",16.80016165447749
"('850.3',)",16.60617524211322
"('816.1',)",18.473532452047223
"('816.2',)",26.737992597762354
"('816.3',)",20.73897163166149
"('818.1',)",29.27302958673559
"('824.1',)",22.881862228512507
"('824.2',)",25.36485097183159
"('824.3',)",25.96449051300086
"('820.1',)",42.790578577787414
"('822.1',)",38.84552356713496
"('826.2',)",38.41361221157104
"('828.1',)",29.61283859376919
"('828.2',)",30.79475858317634
"('828.3',)",46.354656908005715
"('830.1',)",41.88696539313294
"('830.2',)",48.812619722539516
"('830.3',)",59.14866549814127
"('854.1',)",63.3250215314682
"('854.2',)",62.859428736617595
"('854.3',)",62.845354596159915
"('832.1',)",67.33671200496127
"('832.2',)",75.78973150140784
"('832.3',)",80.51216707892308
"('858.1',)",77.44173210361056
"('858.2',)",66.51962691067759
"('858.3',)",87.6230307878033
"('834.1',)",81.52526435354385
"('834.2',)",91.87542347303106
"('834.3',)",108.18318810572016
"('860.1',)",121.88930659579779
"('860.2',)",151.76897023323983
"('860.3',)",163.4296767067819
"('842.1',)",182.03277755456764
"('842.2',)",180.2960217428534
"('842.3',)",211.31793721768267
"('836.1',)",210.9706707220017
"('836.2',)",244.43075548725292
"('836.3',)",302.02394296404
"('840.1',)",333.80786637055013
"('840.2',)",387.6156018521428
"('840.3',)",375.56771439720615
"('862.1',)",368.30356089325136
"('862.2',)",370.7289947753687
"('862.3',)",463.88435256478056
"('844.1',)",514.0295134381278
"('844.2',)",449.42389146712895
"('844.3',)",589.8532043875272
"('846.1',)",600.7864985214628
"('846.2',)",668.8226392072623
"('846.3',)",942.2180997133352
"('848.1',)",1455.413728469495
"('848.2',)",1568.5755694460845
"('848.3',)",1766.8557574354093
"('852r.1',)",811.184896847005
"('852r.2',)",1119.325395883743
"('852r.3',)",2688.654519953186
"('888.1',)",19209.15408617778
"('888.2',)",1085.1109903288896
"('888.3',)",23588.22668020824
"('856.2',)",7955.9221324255395
"('852.1',)",6901.3728935479085
"('852.2',)",2737.122969068917
"('852.3',)",485.6105381216079
"('864.1',)",787.1557599321063
"('838.2',)",1974.3404472245081
"('890.1',)",28687.151966108904
"('890.2',)",8294.536168525086
"('890.3',)",9529.805157268307
