,autovalores
"('sourcebus.1',)",0.4095327534772481
"('sourcebus.2',)",0.5294332800142936
"('sourcebus.3',)",0.7489687438168354
"('800.1',)",0.41271553517794
"('800.2',)",0.5335356974454505
"('800.3',)",0.7548083326695062
"('802.1',)",10.13193625230248
"('802.2',)",10.450567984965707
"('802.3',)",16.418412501772288
"('806.1',)",13.505594130573227
"('806.2',)",13.093343300674322
"('806.3',)",19.884777941172334
"('808.1',)",21.220538008129214
"('808.2',)",30.508781396196888
"('808.3',)",31.54450397263395
"('810.2',)",18.45850274103023
"('812.1',)",19.105255309140787
"('812.2',)",21.012795113693237
"('812.3',)",32.32419325059654
"('814.1',)",27.421112726589307
"('814.2',)",32.36012841565953
"('814.3',)",30.145703335999116
"('814r.1',)",27.155197521215094
"('814r.2',)",54.175711776482025
"('814r.3',)",41.9997042220413
"('850.1',)",38.713457505649885
"('850.2',)",38.393964735332325
"('850.3',)",49.51680068685327
"('816.1',)",53.44749099283725
"('816.2',)",57.717948454590925
"('816.3',)",55.9223186194416
"('818.1',)",63.97880864825607
"('824.1',)",71.73982159022668
"('824.2',)",111.68563478807442
"('824.3',)",103.32772929598788
"('820.1',)",73.12152016191683
"('822.1',)",74.14184755971982
"('826.2',)",88.86263566952263
"('828.1',)",148.97002450852028
"('828.2',)",100.31854152702198
"('828.3',)",91.56258148932613
"('830.1',)",117.17633695975238
"('830.2',)",165.31459857536905
"('830.3',)",178.27429913951448
"('854.1',)",205.23443028427238
"('854.2',)",167.69198851111503
"('854.3',)",164.13738004906114
"('832.1',)",173.24814826871523
"('832.2',)",236.26032013931837
"('832.3',)",250.7930007939557
"('858.1',)",272.554101706939
"('858.2',)",259.65056200779213
"('858.3',)",298.73008051916435
"('834.1',)",293.4930048712641
"('834.2',)",321.62430955947644
"('834.3',)",436.0428694984617
"('860.1',)",326.331028118487
"('860.2',)",441.4932876202892
"('860.3',)",369.3039214152871
"('842.1',)",355.6150878495826
"('842.2',)",396.9919282578796
"('842.3',)",557.8733011285372
"('836.1',)",643.9856830525171
"('836.2',)",821.9996090756739
"('836.3',)",918.7129837122277
"('840.1',)",951.474536154478
"('840.2',)",1028.1182053859914
"('840.3',)",1088.961338051111
"('862.1',)",1248.1460053954618
"('862.2',)",1218.165958062691
"('862.3',)",1278.4236963969877
"('844.1',)",1351.3342184445755
"('844.2',)",1617.6065277277983
"('844.3',)",1737.1832711035715
"('846.1',)",1833.0778082539587
"('846.2',)",2028.984199532185
"('846.3',)",1920.83430855414
"('848.1',)",2281.6965652515637
"('848.2',)",5806.861190958596
"('848.3',)",5582.9970169306425
"('852r.1',)",46030.98709858707
"('852r.2',)",3866.662011815351
"('852r.3',)",8747.317504986057
"('888.1',)",30757.497323673222
"('888.2',)",35813.59260479714
"('888.3',)",2484.8409019559163
"('856.2',)",3004.331594671111
"('852.1',)",3561.261963627567
"('852.2',)",13833.298802009913
"('852.3',)",28551.89657287853
"('864.1',)",3325.3130258478864
"('838.2',)",15610.180853549818
"('890.1',)",2859.8563923689803
"('890.2',)",10046.127368770105
"('890.3',)",15534.041789134213
