,autovalores
"('sourcebus.1',)",0.3412228104483094
"('sourcebus.2',)",0.3776640816709692
"('sourcebus.3',)",0.5305899119522276
"('800.1',)",0.34387865612049173
"('800.2',)",0.38058794197792706
"('800.3',)",0.5347262906311898
"('802.1',)",8.430943102373577
"('802.2',)",8.70787976259194
"('802.3',)",9.635872595722534
"('806.1',)",9.361569962834578
"('806.2',)",13.733891310713187
"('806.3',)",14.256450852818963
"('808.1',)",13.085888978816476
"('808.2',)",13.537943826260165
"('808.3',)",22.207561620889642
"('810.2',)",22.556835218285872
"('812.1',)",23.007073269119733
"('812.2',)",17.667267567603545
"('812.3',)",19.588064732199715
"('814.1',)",21.348275466191822
"('814.2',)",17.508378573220163
"('814.3',)",19.379321385946255
"('814r.1',)",26.530076357964717
"('814r.2',)",30.683391153693496
"('814r.3',)",27.438168180616604
"('850.1',)",27.21351559031083
"('850.2',)",45.17378612498573
"('850.3',)",41.11770330332484
"('816.1',)",42.30333865316149
"('816.2',)",40.97846723174473
"('816.3',)",46.316532249015886
"('818.1',)",46.14353730158815
"('824.1',)",51.59757788888402
"('824.2',)",78.90520808603243
"('824.3',)",80.73914679666187
"('820.1',)",63.25585754328455
"('822.1',)",105.27293248614365
"('826.2',)",116.66887433072475
"('828.1',)",125.95135339588282
"('828.2',)",84.20641383467108
"('828.3',)",76.32757182494763
"('830.1',)",71.49441737421232
"('830.2',)",71.56452555768671
"('830.3',)",73.00291117637022
"('854.1',)",131.28774864900333
"('854.2',)",117.33909159677057
"('854.3',)",162.97283757871548
"('832.1',)",136.52914694729827
"('832.2',)",167.71241210503098
"('832.3',)",178.087168340315
"('858.1',)",210.87527719111898
"('858.2',)",197.49329004355548
"('858.3',)",197.4391608577769
"('834.1',)",229.5203991374301
"('834.2',)",226.60361270496946
"('834.3',)",241.86413550422208
"('860.1',)",276.0159870634763
"('860.2',)",356.13475892827915
"('860.3',)",362.2182134504302
"('842.1',)",304.41373843363306
"('842.2',)",300.9703705508797
"('842.3',)",405.14646526517544
"('836.1',)",469.7684735264009
"('836.2',)",656.4628597406623
"('836.3',)",688.6998175757938
"('840.1',)",746.6617319631124
"('840.2',)",815.4547187912306
"('840.3',)",1153.0434175367918
"('862.1',)",887.8231374742459
"('862.2',)",898.2771778193004
"('862.3',)",916.8199739444898
"('844.1',)",914.8367671714617
"('844.2',)",1288.7965445919986
"('844.3',)",1452.9962417620359
"('846.1',)",1558.2500885722575
"('846.2',)",1718.5779589554932
"('846.3',)",1927.9999302326387
"('848.1',)",4126.278742928021
"('848.2',)",4175.651139432064
"('848.3',)",38289.8264613314
"('852r.1',)",2302.778115793118
"('852r.2',)",32948.42622033621
"('852r.3',)",21703.11888769581
"('888.1',)",6471.652562671568
"('888.2',)",3082.5781424440734
"('888.3',)",2560.749132670085
"('856.2',)",25474.174188069126
"('852.1',)",2865.115586613622
"('852.2',)",977.5583943671471
"('852.3',)",1360.065739699196
"('864.1',)",12154.198185019539
"('838.2',)",2113.182239561196
"('890.1',)",13633.122372575423
"('890.2',)",14017.737282565431
"('890.3',)",7168.011753226428
