,autovalores
"('sourcebus.1',)",0.05766625106789474
"('sourcebus.2',)",0.08019630227664529
"('sourcebus.3',)",0.05811358254722657
"('800.1',)",0.12890746816177953
"('800.2',)",0.08082211259879156
"('800.3',)",0.1299118050206651
"('802.1',)",1.4285822873943035
"('802.2',)",1.4717213457271114
"('802.3',)",2.2751854812523717
"('806.1',)",2.0472309509363056
"('806.2',)",1.987946740632762
"('806.3',)",3.3744647188315042
"('808.1',)",3.450727838068608
"('808.2',)",3.947669838729417
"('808.3',)",3.27349484355317
"('810.2',)",2.9899610686949103
"('812.1',)",2.9603058051113758
"('812.2',)",4.918864710042274
"('812.3',)",4.622446745966641
"('814.1',)",4.160148720276234
"('814.2',)",3.185605081566774
"('814.3',)",3.292404602613723
"('814r.1',)",4.117757001858566
"('814r.2',)",6.456726692903499
"('814r.3',)",6.67529634657439
"('850.1',)",7.027827018328078
"('850.2',)",6.622255337923423
"('850.3',)",7.840439843192641
"('816.1',)",12.04535361767972
"('816.2',)",10.011630003899661
"('816.3',)",9.79037882704982
"('818.1',)",10.342071725540354
"('824.1',)",15.55069824199771
"('824.2',)",10.945260038233423
"('824.3',)",17.743127157738115
"('820.1',)",17.352630348378288
"('822.1',)",13.010731550227053
"('826.2',)",19.48853019380837
"('828.1',)",15.48180801461568
"('828.2',)",19.15392619392042
"('828.3',)",17.582368739930672
"('830.1',)",18.084638150641826
"('830.2',)",25.410994279869485
"('830.3',)",26.504367165047338
"('854.1',)",31.45538235098062
"('854.2',)",32.95295614543238
"('854.3',)",32.13178317226152
"('832.1',)",28.833326263613344
"('832.2',)",41.3959967659374
"('832.3',)",38.00518085315801
"('858.1',)",29.049175343767743
"('858.2',)",35.5301836095967
"('858.3',)",39.77375336854125
"('834.1',)",49.60248378090431
"('834.2',)",53.742873478198966
"('834.3',)",47.08206671811187
"('860.1',)",61.29479686404768
"('860.2',)",71.20535527830287
"('860.3',)",84.61104958450863
"('842.1',)",101.64799192317707
"('842.2',)",95.5364542346663
"('842.3',)",109.52163823416588
"('836.1',)",118.31711785231208
"('836.2',)",125.81999247992518
"('836.3',)",129.66735523231884
"('840.1',)",145.54047329589173
"('840.2',)",160.38491129101732
"('840.3',)",167.8897934043399
"('862.1',)",190.62907588714884
"('862.2',)",198.3891435890215
"('862.3',)",222.1218676353842
"('844.1',)",217.9115310518634
"('844.2',)",214.79324838484501
"('844.3',)",265.25260164672136
"('846.1',)",280.61484978086645
"('846.2',)",300.8642492572367
"('846.3',)",435.0662388490103
"('848.1',)",541.2970158245133
"('848.2',)",625.8949113128182
"('848.3',)",652.1820330974133
"('852r.1',)",763.1484414491249
"('852r.2',)",949.4014511212861
"('852r.3',)",3292.452223300481
"('888.1',)",1341.4927746988108
"('888.2',)",347.830849799799
"('888.3',)",3544.4446187837384
"('856.2',)",17762.416939218638
"('852.1',)",15152.274209431285
"('852.2',)",4223.274285209139
"('852.3',)",376.6882197904485
"('864.1',)",369.47855435086893
"('838.2',)",1193.4940964914574
"('890.1',)",6381.443282276394
"('890.2',)",24522.936695918346
"('890.3',)",1134.3988512014953
