,autovalores
"('sourcebus.1',)",0.005412977754524935
"('sourcebus.2',)",0.0069780134548715145
"('sourcebus.3',)",0.0054549780055275655
"('800.1',)",0.007032553582497407
"('800.2',)",0.022599066474940505
"('800.3',)",0.022776961369502528
"('802.1',)",0.13423422107681823
"('802.2',)",0.13818290227955196
"('802.3',)",0.2330000241254764
"('806.1',)",0.23696002160123267
"('806.2',)",0.21561821138969414
"('806.3',)",0.1781859838187265
"('808.1',)",0.17309698804739626
"('808.2',)",0.2827323150532927
"('808.3',)",0.28372674846950463
"('810.2',)",0.2808793156649707
"('812.1',)",0.27796447427729976
"('812.2',)",0.43800367174406246
"('812.3',)",0.36219423944089907
"('814.1',)",0.35843010945109194
"('814.2',)",0.5655303770246501
"('814.3',)",0.9493675776358589
"('814r.1',)",0.5586873717923195
"('814r.2',)",0.5784008976220676
"('814r.3',)",0.812695572708982
"('850.1',)",0.6625644317810055
"('850.2',)",0.7386231418505449
"('850.3',)",1.150019101924547
"('816.1',)",1.2417416853543377
"('816.2',)",0.8544489249633311
"('816.3',)",0.9535260707970813
"('818.1',)",1.3974767381957396
"('824.1',)",1.171801791425966
"('824.2',)",1.2543136572861706
"('824.3',)",1.2244026165540842
"('820.1',)",1.163513476839478
"('822.1',)",1.7120376623205602
"('826.2',)",1.5787079312014127
"('828.1',)",2.337415825328565
"('828.2',)",2.2399960929548453
"('828.3',)",1.943356804920381
"('830.1',)",1.9053785944498962
"('830.2',)",1.9600056657228908
"('830.3',)",2.086100724825349
"('854.1',)",3.3584896166752976
"('854.2',)",2.690833834330402
"('854.3',)",3.5795037788873345
"('832.1',)",3.0839298910813766
"('832.2',)",3.191331612753143
"('832.3',)",4.259432256224726
"('858.1',)",3.706413996294394
"('858.2',)",5.29739745227585
"('858.3',)",8.07267444589771
"('834.1',)",5.001221678055724
"('834.2',)",5.1191848260343935
"('834.3',)",5.7743717548722175
"('860.1',)",6.151464459900125
"('860.2',)",7.903280511294471
"('860.3',)",10.5016038242235
"('842.1',)",8.506240359718149
"('842.2',)",12.120328233658404
"('842.3',)",12.947759765054103
"('836.1',)",13.273959398515878
"('836.2',)",15.233107792901189
"('836.3',)",15.731846981428117
"('840.1',)",17.575503457180744
"('840.2',)",16.957143064076188
"('840.3',)",19.08307791396189
"('862.1',)",20.616021548097176
"('862.2',)",21.99455696042109
"('862.3',)",24.357588209466627
"('844.1',)",25.742534016337157
"('844.2',)",32.5670985505717
"('844.3',)",39.13976683035969
"('846.1',)",226.5271203304471
"('846.2',)",45.331545240533316
"('846.3',)",47.766348789267624
"('848.1',)",52.45991871592215
"('848.2',)",80.74771678911048
"('848.3',)",3804.6272402081077
"('852r.1',)",4339.9592592542485
"('852r.2',)",1321.8484043620172
"('852r.3',)",215.08294229860365
"('888.1',)",172.22122413178192
"('888.2',)",143.91679558567364
"('888.3',)",115.6876364068397
"('856.2',)",28.148728789300005
"('852.1',)",45.226466148374875
"('852.2',)",10625.50688147553
"('852.3',)",63.115904398939655
"('864.1',)",95.43739230153898
"('838.2',)",398.84592979497546
"('890.1',)",59.788153721989154
"('890.2',)",403.4523943986876
"('890.3',)",60.823141512546464
