,autovalores
"('sourcebus.1',)",0.04069907511683061
"('sourcebus.2',)",0.056514992561478926
"('sourcebus.3',)",0.04101477967735972
"('800.1',)",0.10388803664072656
"('800.2',)",0.056956009493645966
"('800.3',)",0.10469833750155329
"('802.1',)",1.00849861222001
"('802.2',)",1.0387207903752855
"('802.3',)",1.6103824023412217
"('806.1',)",1.4427469372623096
"('806.2',)",1.4010051999605866
"('806.3',)",2.3540501166883288
"('808.1',)",2.4068319120469326
"('808.2',)",2.784130121481462
"('808.3',)",2.1105443268805657
"('810.2',)",2.3056719016664644
"('812.1',)",2.0893824006623047
"('812.2',)",2.9317904973532007
"('812.3',)",3.270363845281889
"('814.1',)",2.5675538462130834
"('814.2',)",2.6539493214885255
"('814.3',)",3.9367006672207157
"('814r.1',)",2.9019894386692706
"('814r.2',)",4.5533083272265396
"('814r.3',)",8.448093026485758
"('850.1',)",4.966005374103066
"('850.2',)",5.380278997757256
"('850.3',)",5.539872280555901
"('816.1',)",5.338226617245454
"('816.2',)",6.902350812440782
"('816.3',)",11.063169855266205
"('818.1',)",8.035886202309177
"('824.1',)",7.6660834254127295
"('824.2',)",7.779393256141106
"('824.3',)",12.362167546816469
"('820.1',)",9.189735653184728
"('822.1',)",13.092423381208862
"('826.2',)",14.533915370681362
"('828.1',)",12.46235850272228
"('828.2',)",12.761092667869061
"('828.3',)",14.262891696161526
"('830.1',)",14.17290129622156
"('830.2',)",17.887535808021724
"('830.3',)",18.61047899684677
"('854.1',)",20.327333507149607
"('854.2',)",22.21837820593165
"('854.3',)",22.515953246058665
"('832.1',)",24.665403352120514
"('832.2',)",23.429951766307198
"('832.3',)",27.130399376894367
"('858.1',)",25.237998808003415
"('858.2',)",31.27219296515974
"('858.3',)",28.21734698155771
"('834.1',)",35.8352221494866
"('834.2',)",44.7207783449615
"('834.3',)",38.85397082325651
"('860.1',)",46.14851431099433
"('860.2',)",52.714757664244715
"('860.3',)",71.34500513641233
"('842.1',)",65.9963543279766
"('842.2',)",72.66192735264706
"('842.3',)",87.99772649900046
"('836.1',)",91.52680706952584
"('836.2',)",93.60689092810475
"('836.3',)",94.34162111669724
"('840.1',)",111.61700539032434
"('840.2',)",114.02752157537037
"('840.3',)",120.35818512042431
"('862.1',)",144.93473708207483
"('862.2',)",159.10436193886517
"('862.3',)",153.5623632607759
"('844.1',)",154.8087785932701
"('844.2',)",198.00385462229107
"('844.3',)",166.73325909297506
"('846.1',)",203.48024709278272
"('846.2',)",231.017532374818
"('846.3',)",253.66403548019497
"('848.1',)",401.6130940909481
"('848.2',)",457.09201687904584
"('848.3',)",313.4723991561018
"('852r.1',)",574.4767993612701
"('852r.2',)",2296.401662783476
"('852r.3',)",730.0613248311882
"('888.1',)",1040.9440449541582
"('888.2',)",287.0547594604102
"('888.3',)",2638.1324521981005
"('856.2',)",3090.069992907519
"('852.1',)",13455.62806127339
"('852.2',)",15641.609948930107
"('852.3',)",291.94890156395843
"('864.1',)",852.7648193277643
"('838.2',)",891.6819247352036
"('890.1',)",5328.1132825852255
"('890.2',)",22811.933004842715
"('890.3',)",497.6238637600832
