,autovalores
"('sourcebus.1',)",0.2701089679113505
"('sourcebus.2',)",0.2994760968510789
"('sourcebus.3',)",0.39275233878213456
"('800.1',)",0.27220829429198207
"('800.2',)",0.3017998026907014
"('800.3',)",0.39581323466282864
"('802.1',)",6.669869389393641
"('802.2',)",6.892240810321579
"('802.3',)",7.643312814023612
"('806.1',)",7.435457245502843
"('806.2',)",10.520154688601512
"('806.3',)",11.771081661099444
"('808.1',)",16.341154719521708
"('808.2',)",16.692185111404218
"('808.3',)",17.396415275830186
"('810.2',)",10.022620344471079
"('812.1',)",9.688278004118509
"('812.2',)",13.97831397748244
"('812.3',)",15.764437881635665
"('814.1',)",15.550364887442178
"('814.2',)",13.858778276965738
"('814.3',)",20.951933559807138
"('814r.1',)",20.31245229044358
"('814r.2',)",15.373186858428756
"('814r.3',)",24.56371648708609
"('850.1',)",20.15069310342929
"('850.2',)",30.479749237604413
"('850.3',)",38.58256840228271
"('816.1',)",58.08760227352549
"('816.2',)",32.37900371787623
"('816.3',)",33.93434275347533
"('818.1',)",36.911109470196415
"('824.1',)",36.834705674118204
"('824.2',)",40.9236859502593
"('824.3',)",46.901241255991046
"('820.1',)",53.13182222103347
"('822.1',)",64.64456520527776
"('826.2',)",77.50006303243835
"('828.1',)",85.78034223519587
"('828.2',)",60.39353810084891
"('828.3',)",92.6887269019025
"('830.1',)",67.1714279540403
"('830.2',)",69.68301266301849
"('830.3',)",105.43177377479064
"('854.1',)",71.62141033958113
"('854.2',)",87.36436185803556
"('854.3',)",132.1310999814792
"('832.1',)",108.16684693428459
"('832.2',)",124.03173769021366
"('832.3',)",131.82824633844027
"('858.1',)",170.61541071124913
"('858.2',)",147.80076021425106
"('858.3',)",155.0881687411894
"('834.1',)",152.19383997175976
"('834.2',)",174.76485566286226
"('834.3',)",189.96943706348517
"('860.1',)",211.02854742956106
"('860.2',)",485.6428118767982
"('860.3',)",247.55774607351205
"('842.1',)",258.6186861407412
"('842.2',)",292.25747497648507
"('842.3',)",307.613970919984
"('836.1',)",305.9241222804125
"('836.2',)",359.7553423696869
"('836.3',)",568.0468853490933
"('840.1',)",595.2387583240451
"('840.2',)",652.0732558518456
"('840.3',)",666.462725510284
"('862.1',)",708.6174642406703
"('862.2',)",687.1135265529047
"('862.3',)",778.5080767610281
"('844.1',)",729.4512805438272
"('844.2',)",977.8795099331506
"('844.3',)",858.3168947362788
"('846.1',)",1087.9307574193265
"('846.2',)",1038.0288734342216
"('846.3',)",1280.0943534095752
"('848.1',)",1314.7742201767242
"('848.2',)",1987.7790718389397
"('848.3',)",1499.000920196167
"('852r.1',)",2361.6219639421174
"('852r.2',)",1701.9554432864195
"('852r.3',)",15954.943151794843
"('888.1',)",4938.737762081599
"('888.2',)",3083.8867445803494
"('888.3',)",23177.30999843663
"('856.2',)",33545.536018499784
"('852.1',)",10533.524206758446
"('852.2',)",30303.209375296035
"('852.3',)",1744.4364052683025
"('864.1',)",2635.9368531454484
"('838.2',)",5324.998697434976
"('890.1',)",12018.055065344905
"('890.2',)",12612.003498292577
"('890.3',)",3215.9476844291403
