,autovalores
"('sourcebus.1',)",0.41503069312767504
"('sourcebus.2',)",0.5436852214661291
"('sourcebus.3',)",0.7692187163792317
"('800.1',)",0.4182559664050946
"('800.2',)",0.5478982078063213
"('800.3',)",0.7752162252182702
"('802.1',)",10.2683209828945
"('802.2',)",10.590801643914078
"('802.3',)",16.63833503483647
"('806.1',)",13.868952731743091
"('806.2',)",13.444267697385637
"('806.3',)",20.404766199226284
"('808.1',)",21.50585111650491
"('808.2',)",31.198396724163395
"('808.3',)",32.40126684301472
"('810.2',)",18.956191757448988
"('812.1',)",19.62137218778052
"('812.2',)",21.294706159768044
"('812.3',)",33.200413816390224
"('814.1',)",28.157303366866824
"('814.2',)",30.959821901272075
"('814.3',)",32.816582236523665
"('814r.1',)",27.885294801638285
"('814r.2',)",54.95540707044721
"('814r.3',)",43.07351205402971
"('850.1',)",39.7583284533982
"('850.2',)",39.43012716274493
"('850.3',)",50.19317767968157
"('816.1',)",54.35598061854015
"('816.2',)",59.245340500629126
"('816.3',)",56.74303878825086
"('818.1',)",65.6573443432032
"('824.1',)",114.7205585793859
"('824.2',)",153.01378404132927
"('824.3',)",73.62924385926551
"('820.1',)",73.22111465787846
"('822.1',)",74.21460190806579
"('826.2',)",105.29063050274746
"('828.1',)",91.19024041409793
"('828.2',)",92.81641885237026
"('828.3',)",102.97338112366145
"('830.1',)",169.81937825674655
"('830.2',)",183.11549308157475
"('830.3',)",120.25672320655435
"('854.1',)",208.85229406421533
"('854.2',)",170.86403115420754
"('854.3',)",176.2829814601795
"('832.1',)",168.43443731816174
"('832.2',)",242.59327343384697
"('832.3',)",279.32640806114836
"('858.1',)",257.4802129925994
"('858.2',)",264.86177439231267
"('858.3',)",306.865798125731
"('834.1',)",299.2972665241821
"('834.2',)",330.12107126454896
"('834.3',)",442.3536200002251
"('860.1',)",333.91876451553816
"('860.2',)",448.6887539543372
"('860.3',)",377.27910950614216
"('842.1',)",360.1458935734538
"('842.2',)",406.22086356478513
"('842.3',)",571.8645670870319
"('836.1',)",660.0620127714996
"('836.2',)",833.2311905104195
"('836.3',)",938.9165926340462
"('840.1',)",971.2114685089678
"('840.2',)",1047.0396726070162
"('840.3',)",1103.2557272863387
"('862.1',)",1280.6776347040532
"('862.2',)",1248.727139124942
"('862.3',)",1311.9681304687247
"('844.1',)",1385.163632486928
"('844.2',)",1660.6286189216876
"('844.3',)",1773.8204842285427
"('846.1',)",1873.6981163107075
"('846.2',)",2081.476503354987
"('846.3',)",1957.219715226586
"('848.1',)",2323.021912090359
"('848.2',)",5957.69174097327
"('848.3',)",5712.691689939876
"('852r.1',)",46716.532764999385
"('852r.2',)",3948.261733413638
"('852r.3',)",8949.714377467664
"('888.1',)",31596.094849628375
"('888.2',)",36054.45539874125
"('888.3',)",2540.902538410856
"('856.2',)",28807.180077505323
"('852.1',)",3051.6317337752175
"('852.2',)",13956.729175152388
"('852.3',)",3619.830668900894
"('864.1',)",3399.395067872168
"('838.2',)",15750.376370722408
"('890.1',)",2926.587729739988
"('890.2',)",10310.907772420485
"('890.3',)",15671.076845570267
