,autovalores
"('sourcebus.1',)",0.4121579438366665
"('sourcebus.2',)",0.5362051788779663
"('sourcebus.3',)",0.7585921628793257
"('800.1',)",0.41536101372701795
"('800.2',)",0.540360134925283
"('800.3',)",0.7645068004747761
"('802.1',)",10.197062166413502
"('802.2',)",10.517527802355596
"('802.3',)",16.523379484075278
"('806.1',)",13.67824733240408
"('806.2',)",13.260086542883041
"('806.3',)",20.13199208203698
"('808.1',)",21.356776192006265
"('808.2',)",30.837515116330973
"('808.3',)",31.951599834122796
"('810.2',)",32.740545544781426
"('812.1',)",19.350532970364
"('812.2',)",18.695030022038978
"('812.3',)",21.14740508499255
"('814.1',)",27.770917834853865
"('814.2',)",30.53263061746399
"('814.3',)",32.578224053504194
"('814r.1',)",27.502112020967544
"('814r.2',)",54.54713791131269
"('814r.3',)",42.5098986377525
"('850.1',)",39.21002616387874
"('850.2',)",38.88639386868128
"('850.3',)",49.83986350372622
"('816.1',)",53.88215026951644
"('816.2',)",58.444043185841124
"('816.3',)",56.312653649888794
"('818.1',)",64.77637626724629
"('824.1',)",72.63770287606856
"('824.2',)",113.12799422755269
"('824.3',)",104.26293984986258
"('820.1',)",73.16951281056707
"('822.1',)",74.17690770452543
"('826.2',)",89.97382065450269
"('828.1',)",150.89187553359142
"('828.2',)",92.1565055614863
"('828.3',)",101.58056422866511
"('830.1',)",118.6404183850204
"('830.2',)",167.45549111148645
"('830.3',)",180.57516640144686
"('854.1',)",206.95919700160863
"('854.2',)",169.20309242665948
"('854.3',)",166.18037111252613
"('832.1',)",174.69693958175654
"('832.2',)",239.27040529702998
"('832.3',)",275.7763065770676
"('858.1',)",253.97412894816102
"('858.2',)",262.13628276952977
"('858.3',)",302.59656508842863
"('834.1',)",296.256543326195
"('834.2',)",325.6630266166421
"('834.3',)",439.0512979548348
"('860.1',)",329.94544275048236
"('860.2',)",444.9257094336304
"('860.3',)",373.10124170988405
"('842.1',)",357.7776655730774
"('842.2',)",401.3673471054099
"('842.3',)",564.5253819847605
"('836.1',)",651.627941122566
"('836.2',)",827.3626543399612
"('836.3',)",928.5132241398517
"('840.1',)",960.7031803081009
"('840.2',)",1037.1270244722116
"('840.3',)",1095.7851456146304
"('862.1',)",1263.6130264796395
"('862.2',)",1232.687558970116
"('862.3',)",1294.3652573590018
"('844.1',)",1367.4286106757384
"('844.2',)",1638.053159825319
"('844.3',)",1754.7485914302094
"('846.1',)",1852.447605673049
"('846.2',)",2053.9430771373254
"('846.3',)",1938.0199518110699
"('848.1',)",2301.5219113571343
"('848.2',)",5878.578136509626
"('848.3',)",5644.72110717501
"('852r.1',)",46357.58748116534
"('852r.2',)",3905.3518536718143
"('852r.3',)",8843.6802331373
"('888.1',)",31156.036884884845
"('888.2',)",35928.353762051585
"('888.3',)",2511.384659201199
"('856.2',)",3027.017342695482
"('852.1',)",3589.140599864353
"('852.2',)",28673.811913135185
"('852.3',)",13892.440565088336
"('864.1',)",3360.423468927521
"('838.2',)",15676.37245752537
"('890.1',)",2891.7743277439936
"('890.2',)",10172.008563874
"('890.3',)",15600.333919465376
