,autovalores
"('sourcebus.1',)",0.09657985983958103
"('sourcebus.2',)",0.1338015159241131
"('sourcebus.3',)",0.17544786728689865
"('800.1',)",0.0973291206820148
"('800.2',)",0.13484569071209293
"('800.3',)",0.17681272985827265
"('802.1',)",2.3914152727622042
"('802.2',)",2.464738306068851
"('802.3',)",3.7904875215177136
"('806.1',)",3.4154506782393974
"('806.2',)",3.317597061706133
"('806.3',)",5.716930854501483
"('808.1',)",5.846689750284171
"('808.2',)",6.546188565865726
"('808.3',)",5.00611331378163
"('810.2',)",5.47148081529894
"('812.1',)",4.333379007709648
"('812.2',)",4.479830198872234
"('812.3',)",4.957494887587282
"('814.1',)",6.7447084520603005
"('814.2',)",7.703757635236147
"('814.3',)",6.942094176128226
"('814r.1',)",6.869384300522961
"('814r.2',)",9.08173768374667
"('814r.3',)",10.789365745801872
"('850.1',)",9.01011769866762
"('850.2',)",11.740906483518
"('850.3',)",13.659853516663562
"('816.1',)",13.090784017515386
"('816.2',)",20.20520684704081
"('816.3',)",15.731834006560689
"('818.1',)",16.346467135185048
"('824.1',)",22.45994576628017
"('824.2',)",18.22460996849324
"('824.3',)",21.05049911077139
"('820.1',)",21.761093183461437
"('822.1',)",27.432236190180323
"('826.2',)",23.91751613178336
"('828.1',)",32.593241384718645
"('828.2',)",30.01613565288444
"('828.3',)",29.172234050632333
"('830.1',)",30.108411533178522
"('830.2',)",39.47159626661817
"('830.3',)",42.3118621434848
"('854.1',)",44.44225516460216
"('854.2',)",48.41684912176278
"('854.3',)",47.918330763324
"('832.1',)",53.71818855312822
"('832.2',)",54.38567073402243
"('832.3',)",65.71548696854859
"('858.1',)",61.87840249410408
"('858.2',)",62.52907380705455
"('858.3',)",58.539128692967154
"('834.1',)",57.512001372564065
"('834.2',)",79.37229623557414
"('834.3',)",62.39608505837246
"('860.1',)",93.45874427642248
"('860.2',)",113.0089506815643
"('860.3',)",123.21197367561959
"('842.1',)",141.18548655493794
"('842.2',)",148.41847398743104
"('842.3',)",176.54879728825
"('836.1',)",169.02472036279633
"('836.2',)",166.14510198204457
"('836.3',)",215.04541791294196
"('840.1',)",236.63225145109323
"('840.2',)",265.4586289477533
"('840.3',)",271.4162156973135
"('862.1',)",277.7125082143196
"('862.2',)",301.40089221704386
"('862.3',)",329.0328228155445
"('844.1',)",374.9206074335024
"('844.2',)",366.2840861577126
"('844.3',)",441.91485054014527
"('846.1',)",494.46471539264564
"('846.2',)",697.7641109677147
"('846.3',)",1074.7728282699486
"('848.1',)",890.8041791482409
"('848.2',)",593.7207156115894
"('848.3',)",1151.9936335626346
"('852r.1',)",2008.5444937875866
"('852r.2',)",1949.990174781592
"('852r.3',)",5579.129371842216
"('888.1',)",1383.1138763334638
"('888.2',)",17547.34696229656
"('888.3',)",21018.600243098113
"('856.2',)",355.64754107521094
"('852.1',)",466.6154873917634
"('852.2',)",575.3691544621323
"('852.3',)",816.9070409287544
"('864.1',)",5346.505996311994
"('838.2',)",6459.542332703072
"('890.1',)",26974.493803688183
"('890.2',)",8161.337948203826
"('890.3',)",1593.4151692510388
