,autovalores
"('sourcebus.1',)",0.01547185279489146
"('sourcebus.2',)",0.021130652151709946
"('sourcebus.3',)",0.015591870354262103
"('800.1',)",0.05402076206943102
"('800.2',)",0.021295590149042858
"('800.3',)",0.054443629219201393
"('802.1',)",0.3835625834615408
"('802.2',)",0.39489852878982384
"('802.3',)",0.6155567334589056
"('806.1',)",0.5394790080962132
"('806.2',)",0.523986755567228
"('806.3',)",0.837664457969795
"('808.1',)",0.8554276986864323
"('808.2',)",1.0102003189495394
"('808.3',)",0.8025807880568386
"('810.2',)",0.8613599884919023
"('812.1',)",0.7943577341423023
"('812.2',)",1.0964106999224035
"('812.3',)",1.24882011338546
"('814.1',)",1.085171261296929
"('814.2',)",1.3351236413929932
"('814.3',)",1.3810197916689058
"('814r.1',)",1.7073439231424001
"('814r.2',)",1.999278586353458
"('814r.3',)",1.8919243393395244
"('850.1',)",2.109499137361854
"('850.2',)",3.0903740567337366
"('850.3',)",2.798463106697002
"('816.1',)",4.006872373760877
"('816.2',)",2.584538885430105
"('816.3',)",2.8852336192843375
"('818.1',)",2.7779706933773887
"('824.1',)",4.410080666570855
"('824.2',)",4.786900415798052
"('824.3',)",3.3290734748669712
"('820.1',)",4.121819360252674
"('822.1',)",3.4976186355181254
"('826.2',)",5.955204471628848
"('828.1',)",4.776779333650091
"('828.2',)",7.706516018195716
"('828.3',)",7.963937956943243
"('830.1',)",6.457592104511012
"('830.2',)",6.757053518740826
"('830.3',)",6.528396846907791
"('854.1',)",8.142704675029517
"('854.2',)",7.3644738852188505
"('854.3',)",7.405995587902999
"('832.1',)",10.535347684464092
"('832.2',)",9.596353511841622
"('832.3',)",10.970493458178789
"('858.1',)",10.746609045901454
"('858.2',)",13.841972281981697
"('858.3',)",12.205585343542154
"('834.1',)",14.193193098550713
"('834.2',)",17.30719629296749
"('834.3',)",18.236038488797295
"('860.1',)",26.142923590589717
"('860.2',)",22.984354620264995
"('860.3',)",23.406404481779674
"('842.1',)",32.395195700219354
"('842.2',)",32.69116299082092
"('842.3',)",34.86649653014807
"('836.1',)",35.27474587253561
"('836.2',)",43.22437898920801
"('836.3',)",44.35866331122348
"('840.1',)",46.509939902352045
"('840.2',)",48.39596048153089
"('840.3',)",55.207114024431085
"('862.1',)",63.52366919542146
"('862.2',)",59.21364440338094
"('862.3',)",58.77941646143405
"('844.1',)",76.23370087050509
"('844.2',)",80.42075422443334
"('844.3',)",111.10359505299037
"('846.1',)",98.94925713699709
"('846.2',)",90.80557323956107
"('846.3',)",125.92939483968037
"('848.1',)",816.3532836569098
"('848.2',)",172.35648121603776
"('848.3',)",165.58517400543622
"('852r.1',)",237.61990715607342
"('852r.2',)",517.7476185184687
"('852r.3',)",1103.2603873251871
"('888.1',)",1216.7744213564997
"('888.2',)",357.98363690446456
"('888.3',)",142.45833000546438
"('856.2',)",93.00677159439897
"('852.1',)",8438.485104839901
"('852.2',)",149.801244763569
"('852.3',)",249.024828911345
"('864.1',)",329.46601585490043
"('838.2',)",426.7515970088925
"('890.1',)",9726.394310202662
"('890.2',)",2992.7264908303773
"('890.3',)",17494.178889288156
