,autovalores
"('sourcebus.1',)",0.020229980411201342
"('sourcebus.2',)",0.027817068229077965
"('sourcebus.3',)",0.020386904865977093
"('800.1',)",0.02803417185734112
"('800.2',)",0.06540253948715204
"('800.3',)",0.0659139412178712
"('802.1',)",0.5014684428582472
"('802.2',)",0.5163326122224684
"('802.3',)",0.8039210373449474
"('806.1',)",0.6897331143105283
"('806.2',)",0.7101703823210892
"('806.3',)",1.123615751455245
"('808.1',)",1.1479841175034062
"('808.2',)",1.3495825024969053
"('808.3',)",1.0493212223843342
"('810.2',)",1.134199596205737
"('812.1',)",1.0386233167443288
"('812.2',)",1.4432557257493774
"('812.3',)",1.4285086130402551
"('814.1',)",1.6312576866255786
"('814.2',)",1.6716202035736696
"('814.3',)",1.616431925769532
"('814r.1',)",2.245787099805884
"('814r.2',)",2.4374976857051442
"('814r.3',)",2.472605712418628
"('850.1',)",2.757348292920053
"('850.2',)",4.101486041948755
"('850.3',)",3.3877503105334372
"('816.1',)",3.4010748672036444
"('816.2',)",3.362481867694122
"('816.3',)",3.7969366024387763
"('818.1',)",4.22698655503827
"('824.1',)",5.349016050559815
"('824.2',)",5.909931772405471
"('824.3',)",6.389608407562936
"('820.1',)",5.009250859032676
"('822.1',)",4.572199754837
"('826.2',)",6.286301526681757
"('828.1',)",7.660060684861182
"('828.2',)",7.827906130078542
"('828.3',)",10.868049300239587
"('830.1',)",10.666097916613442
"('830.2',)",9.232190621471583
"('830.3',)",8.6717439323896
"('854.1',)",8.910701215370745
"('854.2',)",9.04874581345616
"('854.3',)",9.859020019302674
"('832.1',)",12.582584606067336
"('832.2',)",13.72735603372776
"('832.3',)",13.79281839726691
"('858.1',)",17.44715843901459
"('858.2',)",18.40412296538716
"('858.3',)",14.06736382319364
"('834.1',)",14.771491452785721
"('834.2',)",22.664543993015744
"('834.3',)",23.12076838484818
"('860.1',)",34.68052053797288
"('860.2',)",29.058462304023404
"('860.3',)",29.272034488612494
"('842.1',)",39.72807259443326
"('842.2',)",41.027994202160954
"('842.3',)",46.32283975312431
"('836.1',)",45.94297137137553
"('836.2',)",54.34132379786351
"('836.3',)",55.78805742638051
"('840.1',)",60.76278430608064
"('840.2',)",59.61975220804568
"('840.3',)",69.87050824418002
"('862.1',)",73.7785976824584
"('862.2',)",77.19538345868224
"('862.3',)",82.11024702658437
"('844.1',)",99.41070990649003
"('844.2',)",127.5434252653431
"('844.3',)",138.55587631400292
"('846.1',)",103.73466970944068
"('846.2',)",1095.4261527501487
"('846.3',)",226.08852726753463
"('848.1',)",212.6527892430046
"('848.2',)",160.46007130243336
"('848.3',)",175.09898134016015
"('852r.1',)",1413.9919395973532
"('852r.2',)",1587.9027047977834
"('852r.3',)",631.113347014925
"('888.1',)",420.0555911370661
"('888.2',)",107.29865821640404
"('888.3',)",108.59257586043397
"('856.2',)",302.4178411428604
"('852.1',)",309.53357485073735
"('852.2',)",181.6572532286968
"('852.3',)",448.1855960360345
"('864.1',)",9832.035581339092
"('838.2',)",11342.189456342236
"('890.1',)",527.0811392000502
"('890.2',)",3556.9589707238288
"('890.3',)",19068.458869761864
