,autovalores
"('sourcebus.1',)",0.4469013545722185
"('sourcebus.2',)",0.6314735104289835
"('sourcebus.3',)",0.8937698776131113
"('800.1',)",0.4503730631516105
"('800.2',)",0.6363674274301416
"('800.3',)",0.9007386658666762
"('802.1',)",11.058442715324924
"('802.2',)",11.403691378263575
"('802.3',)",17.91855185459149
"('806.1',)",15.605714855323109
"('806.2',)",16.106945811109554
"('806.3',)",23.585463305525593
"('808.1',)",23.159166402433062
"('808.2',)",35.27569431997214
"('808.3',)",37.67673416548518
"('810.2',)",38.59580119575389
"('812.1',)",22.015618754070246
"('812.2',)",22.795347544345457
"('812.3',)",22.928722836066967
"('814.1',)",35.43912625613804
"('814.2',)",35.96759201625626
"('814.3',)",32.69177720630591
"('814r.1',)",32.38170631271528
"('814r.2',)",59.61383506681969
"('814r.3',)",49.68417404244678
"('850.1',)",46.18270095907521
"('850.2',)",45.80104601752235
"('850.3',)",54.10173044539898
"('816.1',)",68.60067354892624
"('816.2',)",59.4080063355326
"('816.3',)",61.81373403271501
"('818.1',)",85.24487136859031
"('824.1',)",75.98908444815956
"('824.2',)",74.589533611023
"('824.3',)",73.73456426877392
"('820.1',)",133.3767688053359
"('822.1',)",116.97561373041437
"('826.2',)",177.86470620624755
"('828.1',)",99.74921297088265
"('828.2',)",105.79740994383525
"('828.3',)",119.23825371092089
"('830.1',)",139.15593628300303
"('830.2',)",197.51456568449774
"('830.3',)",230.21780446526557
"('854.1',)",212.8600730415963
"('854.2',)",189.78087761030557
"('854.3',)",193.87649124425616
"('832.1',)",194.72595289636465
"('832.2',)",320.3297079488382
"('832.3',)",281.4441276351022
"('858.1',)",293.90129329480635
"('858.2',)",299.5872292595377
"('858.3',)",334.1351671128705
"('834.1',)",356.8858454408847
"('834.2',)",382.24684178808894
"('834.3',)",479.66575267873577
"('860.1',)",379.0193768390879
"('860.2',)",490.8460111397963
"('860.3',)",425.83477151418396
"('842.1',)",386.50112787461364
"('842.2',)",464.2543806656849
"('842.3',)",657.4271497566917
"('836.1',)",758.500106143001
"('836.2',)",898.3795670211529
"('836.3',)",1036.6449617358098
"('840.1',)",1111.2657239150706
"('840.2',)",1160.6460375845884
"('840.3',)",1186.4792453221226
"('862.1',)",1436.8327216670737
"('862.2',)",1479.4766945771419
"('862.3',)",1590.1559995206862
"('844.1',)",1518.2590425709393
"('844.2',)",1924.7576268874868
"('844.3',)",1971.0399915089208
"('846.1',)",2117.1475142739155
"('846.2',)",2196.821316308095
"('846.3',)",2400.2542782663845
"('848.1',)",2554.7169788582983
"('848.2',)",6878.4132740805235
"('848.3',)",6494.809106017721
"('852r.1',)",50789.855419012514
"('852r.2',)",10163.596105235036
"('852r.3',)",36752.40207378842
"('888.1',)",30276.56202939744
"('888.2',)",4457.922940060346
"('888.3',)",2895.352879303895
"('856.2',)",3375.3664135065164
"('852.1',)",14645.055776335783
"('852.2',)",37493.59049154205
"('852.3',)",16613.02188445908
"('864.1',)",3859.6584528719354
"('838.2',)",3244.333411403458
"('890.1',)",3983.3660039239585
"('890.2',)",11929.20000496757
"('890.3',)",16402.43695903899
