,autovalores
"('sourcebus.1',)",0.0034345246792067356
"('sourcebus.2',)",0.0041913680009024335
"('sourcebus.3',)",0.0034611847198880866
"('800.1',)",0.013736535671499414
"('800.2',)",0.004224191710369862
"('800.3',)",0.013845100064059295
"('802.1',)",0.11376626257087978
"('802.2',)",0.11521706896533017
"('802.3',)",0.08518296911942885
"('806.1',)",0.08769739457830467
"('806.2',)",0.13746207560985219
"('806.3',)",0.1363685189927978
"('808.1',)",0.10705430707746495
"('808.2',)",0.10399509006753625
"('808.3',)",0.16972645954017127
"('810.2',)",0.1782621980170756
"('812.1',)",0.1764098085112247
"('812.2',)",0.2176200318833495
"('812.3',)",0.277999428824003
"('814.1',)",0.21534587015447906
"('814.2',)",0.3401729417547573
"('814.3',)",0.3518667295904533
"('814r.1',)",0.33987137369112874
"('814r.2',)",0.5188205186216486
"('814r.3',)",0.42026906292101907
"('850.1',)",0.4860630529287968
"('850.2',)",0.5740157192749362
"('850.3',)",0.6267382659899663
"('816.1',)",0.4687821145039096
"('816.2',)",0.7421330008274158
"('816.3',)",0.5133633986967464
"('818.1',)",0.572933400896692
"('824.1',)",0.7130438690307641
"('824.2',)",0.707821000756511
"('824.3',)",0.7904749463747908
"('820.1',)",0.7771085251734847
"('822.1',)",1.0228249267498322
"('826.2',)",1.1833620314943545
"('828.1',)",1.110719198204161
"('828.2',)",0.9485914429509152
"('828.3',)",0.9639016944540283
"('830.1',)",1.0484084060981713
"('830.2',)",0.9988096360634349
"('830.3',)",1.029479147081586
"('854.1',)",1.6363879964725405
"('854.2',)",2.0583071213004334
"('854.3',)",2.1486889638851996
"('832.1',)",1.8761356416649626
"('832.2',)",1.9091987611128822
"('832.3',)",2.319809932667645
"('858.1',)",2.7067991563029627
"('858.2',)",4.518518229372013
"('858.3',)",3.331699548521833
"('834.1',)",3.1008302859410763
"('834.2',)",3.1344468365804747
"('834.3',)",3.4725097218522207
"('860.1',)",3.485494885963513
"('860.2',)",4.333665589256392
"('860.3',)",5.68126027920759
"('842.1',)",5.148538132396084
"('842.2',)",7.577047171918427
"('842.3',)",8.096072220930347
"('836.1',)",8.329828842462938
"('836.2',)",10.008174310409897
"('836.3',)",9.608678174499035
"('840.1',)",9.471844572946337
"('840.2',)",9.514273196916651
"('840.3',)",11.540386873589318
"('862.1',)",12.486975361293208
"('862.2',)",12.677230479421596
"('862.3',)",14.808608579766908
"('844.1',)",15.66330035578317
"('844.2',)",17.291145101930578
"('844.3',)",19.984321600458344
"('846.1',)",23.280242793228588
"('846.2',)",28.637311801824772
"('846.3',)",27.44840291001135
"('848.1',)",27.592706817688143
"('848.2',)",47.45013020960122
"('848.3',)",249.71237525694244
"('852r.1',)",236.7367977539749
"('852r.2',)",130.895242222136
"('852r.3',)",89.53530984580921
"('888.1',)",110.56045221802083
"('888.2',)",35.646935192310366
"('888.3',)",30.92061260147221
"('856.2',)",816.9036764758662
"('852.1',)",2407.0175782468004
"('852.2',)",53.25558807446666
"('852.3',)",2678.9776760194054
"('864.1',)",7408.078391676786
"('838.2',)",36.804771676332905
"('890.1',)",38.42900284024421
"('890.2',)",107.74397451559096
"('890.3',)",68.23408536020442
