,autovalores
"('sourcebus.1',)",0.4980060316805215
"('sourcebus.2',)",0.7905201246654971
"('sourcebus.3',)",1.1190774988932777
"('800.1',)",0.5018731434086939
"('800.2',)",0.7966473620623122
"('800.3',)",1.1278031672478914
"('802.1',)",12.324545689582855
"('802.2',)",12.707114599521224
"('802.3',)",19.982736902296864
"('806.1',)",19.519409452174514
"('806.2',)",20.1606024058992
"('806.3',)",25.809201866569776
"('808.1',)",29.264685202568188
"('808.2',)",42.01255730594267
"('808.3',)",25.548424630706265
"('810.2',)",47.2252775100675
"('812.1',)",48.36470437350316
"('812.2',)",28.534761371455197
"('812.3',)",27.54299187586176
"('814.1',)",39.61541266638837
"('814.2',)",45.0007694541482
"('814.3',)",40.90395865087642
"('814r.1',)",67.61720558066504
"('814r.2',)",40.52408221660992
"('814r.3',)",61.586488811251044
"('850.1',)",57.79460180366858
"('850.2',)",57.316201272909694
"('850.3',)",60.34571308451801
"('816.1',)",66.73586316215432
"('816.2',)",71.01698684383486
"('816.3',)",85.36616599599176
"('818.1',)",75.0557177820958
"('824.1',)",74.37335981647837
"('824.2',)",94.62959319696643
"('824.3',)",106.16857754556405
"('820.1',)",167.08917876644955
"('822.1',)",136.7120382002219
"('826.2',)",111.03111484499595
"('828.1',)",131.80801833796673
"('828.2',)",148.37786815186618
"('828.3',)",173.06063315816883
"('830.1',)",247.5626135747923
"('830.2',)",267.21467581930494
"('830.3',)",222.7405994860605
"('854.1',)",222.0762301314348
"('854.2',)",221.86804249265228
"('854.3',)",265.000718680391
"('832.1',)",241.57677681221733
"('832.2',)",340.28346503560147
"('832.3',)",352.0446093963913
"('858.1',)",373.73348079944117
"('858.2',)",391.8321370033315
"('858.3',)",393.3125191419543
"('834.1',)",541.9310998016144
"('834.2',)",475.8908085732404
"('834.3',)",447.31100743055254
"('860.1',)",428.86484177292846
"('860.2',)",454.9216947065297
"('860.3',)",559.6942280000735
"('842.1',)",515.5199774659336
"('842.2',)",570.9740157125406
"('842.3',)",810.3113732036503
"('836.1',)",1003.2794654333164
"('836.2',)",934.2634784097642
"('836.3',)",1176.5340275182546
"('840.1',)",1315.879338141381
"('840.2',)",1342.2923256536617
"('840.3',)",1392.9554803541855
"('862.1',)",1775.755631708908
"('862.2',)",1833.2560361365586
"('862.3',)",1891.2646582824582
"('844.1',)",1947.589540683308
"('844.2',)",2242.8718721095274
"('844.3',)",2544.3677624377365
"('846.1',)",46075.943317816535
"('846.2',)",57561.615065312
"('846.3',)",2892.908121323559
"('848.1',)",2995.5746289389645
"('848.2',)",7841.96706312552
"('848.3',)",8510.684690396847
"('852r.1',)",39971.89530043467
"('852r.2',)",32551.426588319446
"('852r.3',)",5367.657568213919
"('888.1',)",3485.764442475275
"('888.2',)",2645.859277697555
"('888.3',)",12225.897617301069
"('856.2',)",4767.095922458737
"('852.1',)",4027.126086761334
"('852.2',)",2404.5759749631547
"('852.3',)",4607.662438044308
"('864.1',)",17997.63324465435
"('838.2',)",15742.019001783296
"('890.1',)",14744.210772494309
"('890.2',)",3618.4548954882835
"('890.3',)",17596.023916483173
