,autovalores
"('sourcebus.1',)",0.39725750281626887
"('sourcebus.2',)",0.4985844797955685
"('sourcebus.3',)",0.7050861704832684
"('800.1',)",0.40034544450348736
"('800.2',)",0.5024475318152927
"('800.3',)",0.7105835328986906
"('802.1',)",9.827292234377275
"('802.2',)",10.137462298531872
"('802.3',)",15.928794864913897
"('806.1',)",12.719063216829777
"('806.2',)",12.333802870477818
"('806.3',)",18.75523554313243
"('808.1',)",28.984997499207434
"('808.2',)",29.690560352813087
"('808.3',)",20.583346528345096
"('810.2',)",30.42734205454055
"('812.1',)",17.379711989730648
"('812.2',)",17.986730235395733
"('812.3',)",20.383329537954612
"('814.1',)",25.82765298393508
"('814.2',)",28.380601361877044
"('814.3',)",31.336196338169977
"('814r.1',)",25.574767222886056
"('814r.2',)",52.4601133492524
"('814r.3',)",39.67717447460817
"('850.1',)",36.4488041929816
"('850.2',)",36.148214256493475
"('850.3',)",48.00327025859366
"('816.1',)",51.40119005191296
"('816.2',)",54.40157550274777
"('816.3',)",54.12839535622064
"('818.1',)",60.346278387318286
"('824.1',)",67.64736249652063
"('824.2',)",105.10679536665766
"('824.3',)",72.88608557564798
"('820.1',)",99.00634575872789
"('822.1',)",73.96982032455414
"('826.2',)",83.75517099345
"('828.1',)",140.2032593992199
"('828.2',)",88.81886296909396
"('828.3',)",94.5556161456711
"('830.1',)",155.5501392389535
"('830.2',)",110.49747023268183
"('830.3',)",167.77811308573575
"('854.1',)",197.23941027345757
"('854.2',)",160.7139817899491
"('854.3',)",154.80084052564737
"('832.1',)",166.4842593390661
"('832.2',)",222.52387086299981
"('832.3',)",257.77256225466095
"('858.1',)",248.0704673952321
"('858.2',)",236.24284095459095
"('858.3',)",281.09637678006186
"('834.1',)",303.18920043107846
"('834.2',)",280.76260443965407
"('834.3',)",309.6666157922956
"('860.1',)",422.0984824388639
"('860.2',)",425.5328918186303
"('860.3',)",351.7596722764149
"('842.1',)",345.5275668949013
"('842.2',)",377.32215220553053
"('842.3',)",527.4683566558091
"('836.1',)",609.0877844430025
"('836.2',)",796.9070815977956
"('836.3',)",870.5043757289025
"('840.1',)",911.7496960986098
"('840.2',)",986.6621342832962
"('840.3',)",1057.096000756826
"('862.1',)",1177.465549068953
"('862.2',)",1152.0102197607198
"('862.3',)",1205.725378601865
"('844.1',)",1277.5384846289094
"('844.2',)",1524.3457722931118
"('844.3',)",1653.8760552955075
"('846.1',)",1743.0590057125821
"('846.2',)",1915.0347240797776
"('846.3',)",1844.580483534125
"('848.1',)",44523.43107829039
"('848.2',)",2186.30724147682
"('848.3',)",5299.468699390904
"('852r.1',)",5479.010395462247
"('852r.2',)",35282.60382389801
"('852r.3',)",3692.9993096637795
"('888.1',)",8303.808205495792
"('888.2',)",28939.85545684928
"('888.3',)",3432.418206789563
"('856.2',)",2366.5778696888588
"('852.1',)",2893.6340893907673
"('852.2',)",13551.446936616217
"('852.3',)",27982.00637741516
"('864.1',)",2711.1914857413863
"('838.2',)",3168.046777841322
"('890.1',)",15315.805317780296
"('890.2',)",15206.081937619621
"('890.3',)",9471.037980655366
