,autovalores
"('sourcebus.1',)",0.00665809239972412
"('sourcebus.2',)",0.008731194647310642
"('sourcebus.3',)",0.006709748894314753
"('800.1',)",0.00879940671215163
"('800.2',)",0.02742739361509596
"('800.3',)",0.027643004041529782
"('802.1',)",0.16510265423091494
"('802.2',)",0.1699588158997016
"('802.3',)",0.3079046490145117
"('806.1',)",0.31353063568207495
"('806.2',)",0.26531109154205096
"('806.3',)",0.22294100142589995
"('808.1',)",0.21657030748809006
"('808.2',)",0.373692547453249
"('808.3',)",0.3553279438134522
"('810.2',)",0.345462729122949
"('812.1',)",0.34188348236422733
"('812.2',)",0.453153008045505
"('812.3',)",0.5385823769058369
"('814.1',)",0.4484561672115421
"('814.2',)",0.7071947730013426
"('814.3',)",0.6779539357382541
"('814r.1',)",0.7017804178208397
"('814r.2',)",0.8149155297561383
"('814r.3',)",0.9921338926259449
"('850.1',)",1.215400868492966
"('850.2',)",0.9084121047008765
"('850.3',)",1.0689451086147017
"('816.1',)",1.192942045657859
"('816.2',)",1.8148044551765738
"('816.3',)",1.633169039432226
"('818.1',)",1.5070867493542173
"('824.1',)",1.4217341518990954
"('824.2',)",1.411697451551248
"('824.3',)",1.5302573718000116
"('820.1',)",1.5058825472392727
"('822.1',)",2.0769324132185174
"('826.2',)",1.9750851126365938
"('828.1',)",2.487346542456733
"('828.2',)",2.487135096615875
"('828.3',)",2.5607693531879367
"('830.1',)",2.949636962488407
"('830.2',)",3.060780844430825
"('830.3',)",2.748158336177761
"('854.1',)",3.2674095264734553
"('854.2',)",4.464387924220241
"('854.3',)",3.745260023973948
"('832.1',)",4.047910029762572
"('832.2',)",3.9925499019097015
"('832.3',)",4.577630650415568
"('858.1',)",5.176152897385788
"('858.2',)",6.45916659328191
"('858.3',)",6.1564586186652335
"('834.1',)",6.219807620086683
"('834.2',)",7.215884945807768
"('834.3',)",7.7799805142289005
"('860.1',)",10.31089493565943
"('860.2',)",10.486364267982102
"('860.3',)",10.059349009514916
"('842.1',)",13.531830020547078
"('842.2',)",14.930475958854881
"('842.3',)",15.700096236587113
"('836.1',)",16.150333741746646
"('836.2',)",18.763365456118635
"('836.3',)",19.601934678021806
"('840.1',)",22.31385153657101
"('840.2',)",21.09593318286876
"('840.3',)",23.558569455746067
"('862.1',)",25.342123075958618
"('862.2',)",27.457383100599525
"('862.3',)",30.1341296929164
"('844.1',)",31.612536744869757
"('844.2',)",34.82419241571976
"('844.3',)",40.425125566407736
"('846.1',)",48.68174353101644
"('846.2',)",58.73514055318556
"('846.3',)",299.5230487227903
"('848.1',)",54.00559391798311
"('848.2',)",65.66975444215508
"('848.3',)",101.0347786215563
"('852r.1',)",54.212989313819854
"('852r.2',)",174.5740744740761
"('852r.3',)",209.00323750315243
"('888.1',)",260.98372539659454
"('888.2',)",491.0218268247397
"('888.3',)",1590.3063381584907
"('856.2',)",4571.08684890759
"('852.1',)",5240.343891203504
"('852.2',)",143.70182270755117
"('852.3',)",506.06043766860023
"('864.1',)",12052.444916512
"('838.2',)",118.98629009724533
"('890.1',)",73.41747171627411
"('890.2',)",76.69530544774898
"('890.3',)",75.03176707176209
