,autovalores
"('sourcebus.1',)",0.4398684198138011
"('sourcebus.2',)",0.6113484455783094
"('sourcebus.3',)",0.865236773928476
"('800.1',)",0.44328573326984183
"('800.2',)",0.6160862792348881
"('800.3',)",0.8719830592463377
"('802.1',)",10.884138714142301
"('802.2',)",11.224312671938124
"('802.3',)",17.635409031124034
"('806.1',)",15.110263780173565
"('806.2',)",15.593927654482373
"('806.3',)",22.8594719688552
"('808.1',)",22.794386343416544
"('808.2',)",34.36533229461351
"('808.3',)",36.46774796960093
"('810.2',)",37.359203926064225
"('812.1',)",21.314994983876442
"('812.2',)",22.06830512073729
"('812.3',)",22.568164712289324
"('814.1',)",31.652345788330074
"('814.2',)",34.796021559363204
"('814.3',)",34.88760354534644
"('814r.1',)",31.351051222520763
"('814r.2',)",58.56514076419839
"('814r.3',)",48.17024001400627
"('850.1',)",44.71129998165478
"('850.2',)",44.341881013491815
"('850.3',)",53.240626765818085
"('816.1',)",66.46326248073818
"('816.2',)",58.331510804537494
"('816.3',)",60.64288287004519
"('818.1',)",129.1043187865165
"('824.1',)",82.58582854521823
"('824.2',)",74.51317809691574
"('824.3',)",73.62248293820068
"('820.1',)",73.62997411693102
"('822.1',)",114.35392108498615
"('826.2',)",102.49270752669342
"('828.1',)",98.18708311099267
"('828.2',)",172.17464130093734
"('828.3',)",115.52198124269533
"('830.1',)",191.1716270716458
"('830.2',)",134.83493572375662
"('830.3',)",206.05107700093563
"('854.1',)",225.44886426649566
"('854.2',)",185.53132584568613
"('854.3',)",190.01415456437599
"('832.1',)",188.70658581738167
"('832.2',)",272.56374646900224
"('832.3',)",311.03305348900966
"('858.1',)",286.9882632859212
"('858.2',)",290.4892403295678
"('858.3',)",326.28344545620695
"('834.1',)",345.4294891464868
"('834.2',)",370.3261140814276
"('834.3',)",368.9266067925242
"('860.1',)",380.67558701864266
"('860.2',)",471.3287987329968
"('860.3',)",414.7051684860877
"('842.1',)",481.4855600728192
"('842.2',)",450.83004457863024
"('842.3',)",637.8968791393937
"('836.1',)",736.0209286258766
"('836.2',)",883.9923199118529
"('836.3',)",1016.6961179737441
"('840.1',)",1077.9225204205347
"('840.2',)",1134.9841712325424
"('840.3',)",1168.024024316907
"('862.1',)",1393.746169578878
"('862.2',)",1434.1356606064903
"('862.3',)",1543.6605213348437
"('844.1',)",1864.4058907450258
"('844.2',)",1929.8455707077394
"('844.3',)",2061.764028226369
"('846.1',)",2328.1183224579936
"('846.2',)",2503.8521950485874
"('846.3',)",6668.58684947494
"('848.1',)",6317.9955066448665
"('848.2',)",49878.38282186539
"('848.3',)",2813.5560161306726
"('852r.1',)",9890.187816715797
"('852r.2',)",1471.0046608100856
"('852r.3',)",4340.789617019183
"('888.1',)",35571.35747992497
"('888.2',)",29954.657614946456
"('888.3',)",2140.2189508517617
"('856.2',)",14496.396400378544
"('852.1',)",3755.1893878350984
"('852.2',)",37169.311281353366
"('852.3',)",3190.000154077878
"('864.1',)",3290.4395197487343
"('838.2',)",16421.22447980373
"('890.1',)",11560.30501073178
"('890.2',)",3897.9815687867426
"('890.3',)",16243.722002307846
