,autovalores
"('sourcebus.1',)",0.0227393984797237
"('sourcebus.2',)",0.03134130668341688
"('sourcebus.3',)",0.022915787852445427
"('800.1',)",0.07090104785398993
"('800.2',)",0.03158590629565011
"('800.3',)",0.07145519392358479
"('802.1',)",0.5636441128519704
"('802.2',)",0.5803761059448743
"('802.3',)",0.9031064179922447
"('806.1',)",0.8001365315207826
"('806.2',)",0.7770881398663743
"('806.3',)",1.5275663108500392
"('808.1',)",1.3022865589202957
"('808.2',)",1.274432612514939
"('808.3',)",1.179442099624428
"('810.2',)",1.27801409536076
"('812.1',)",1.167446298458319
"('812.2',)",1.6260624789620555
"('812.3',)",1.8327173746708545
"('814.1',)",1.6094689387394225
"('814.2',)",1.8119918796519958
"('814.3',)",1.7523322608488554
"('814r.1',)",2.650277028509709
"('814r.2',)",2.529408788148001
"('814r.3',)",2.7786762606957542
"('850.1',)",3.0988656497149076
"('850.2',)",4.634628243700219
"('850.3',)",3.672437786534158
"('816.1',)",3.644819220876003
"('816.2',)",3.831294608209481
"('816.3',)",6.055349615318773
"('818.1',)",6.701007985323784
"('824.1',)",4.277146973557338
"('824.2',)",4.685589238680654
"('824.3',)",5.439647377627506
"('820.1',)",7.232567212340722
"('822.1',)",5.138745689005817
"('826.2',)",8.526821061416937
"('828.1',)",9.966307881107895
"('828.2',)",7.081552763786182
"('828.3',)",8.49038093859861
"('830.1',)",9.641199301881667
"('830.2',)",9.856066291813539
"('830.3',)",10.20134603733635
"('854.1',)",12.089653457648748
"('854.2',)",12.301766849903034
"('854.3',)",11.156676332456332
"('832.1',)",15.396506979127832
"('832.2',)",14.149313577936857
"('832.3',)",15.222262641103184
"('858.1',)",19.273948769077286
"('858.2',)",15.813668176314795
"('858.3',)",16.01094776217918
"('834.1',)",20.59778496648039
"('834.2',)",25.45877140105276
"('834.3',)",25.494145110647004
"('860.1',)",39.18087780094776
"('860.2',)",32.145595866357
"('860.3',)",32.01158661785314
"('842.1',)",43.329681938352465
"('842.2',)",45.23864766187406
"('842.3',)",52.302910439056504
"('836.1',)",51.58974875698533
"('836.2',)",59.18644387915948
"('836.3',)",61.77721890308365
"('840.1',)",68.2135801931324
"('840.2',)",75.83647865371563
"('840.3',)",82.68982096839765
"('862.1',)",86.77759545200823
"('862.2',)",65.68775325417091
"('862.3',)",91.75183900415252
"('844.1',)",109.98439061686629
"('844.2',)",114.27685016401531
"('844.3',)",143.07182566547704
"('846.1',)",151.6492104351491
"('846.2',)",178.65601711498607
"('846.3',)",254.50253535682887
"('848.1',)",237.00289279013705
"('848.2',)",115.53618984814365
"('848.3',)",191.16602841353858
"('852r.1',)",344.1932144941878
"('852r.2',)",1242.6233954471218
"('852r.3',)",1573.3408312098425
"('888.1',)",1780.2284025444944
"('888.2',)",463.7077389462556
"('888.3',)",686.9092425034925
"('856.2',)",118.46387045903774
"('852.1',)",197.08575447593822
"('852.2',)",496.761091718257
"('852.3',)",330.3302488595407
"('864.1',)",10447.131346945154
"('838.2',)",12059.316629562823
"('890.1',)",3822.4825689561
"('890.2',)",576.8995084606466
"('890.3',)",19729.738849550722
