,autovalores
"('sourcebus.1',)",0.21414762758732256
"('sourcebus.2',)",0.25988487784608183
"('sourcebus.3',)",0.31225915523626396
"('800.1',)",0.21581008963609422
"('800.2',)",0.26190578987137497
"('800.3',)",0.31469125496176914
"('802.1',)",5.294347182815688
"('802.2',)",5.464462818463414
"('802.3',)",8.3263705591891
"('806.1',)",6.451997772176427
"('806.2',)",6.633478198280755
"('806.3',)",12.839756403277729
"('808.1',)",13.125232266685286
"('808.2',)",10.319672837454332
"('808.3',)",13.963722390871789
"('810.2',)",7.969384497922672
"('812.1',)",7.700109575666056
"('812.2',)",12.46030235558369
"('812.3',)",11.08997988915365
"('814.1',)",10.989229893894448
"('814.2',)",13.49459308757927
"('814.3',)",16.803943989874522
"('814r.1',)",16.146200033713786
"('814r.2',)",13.341641395373381
"('814r.3',)",21.255771102072952
"('850.1',)",16.024328551052026
"('850.2',)",24.145848124133483
"('850.3',)",34.0836488083618
"('816.1',)",25.823047195191883
"('816.2',)",45.70440062866429
"('816.3',)",28.091588750338083
"('818.1',)",29.81331627687205
"('824.1',)",31.947100496625396
"('824.2',)",35.42180627705241
"('824.3',)",37.24692174010612
"('820.1',)",42.35320804809724
"('822.1',)",54.12215844195233
"('826.2',)",60.963525817248566
"('828.1',)",67.3957028571166
"('828.2',)",72.8779514705864
"('828.3',)",47.991161629708714
"('830.1',)",58.3548955681276
"('830.2',)",67.77568757610386
"('830.3',)",88.52818554439438
"('854.1',)",88.72906411650688
"('854.2',)",111.6216836333491
"('854.3',)",69.70877907459032
"('832.1',)",70.21302381740938
"('832.2',)",97.95479770135539
"('832.3',)",117.44442520455108
"('858.1',)",104.29200299729348
"('858.2',)",121.88288019847144
"('858.3',)",135.31737064134845
"('834.1',)",123.15214387190002
"('834.2',)",140.3007692073398
"('834.3',)",157.84400810958465
"('860.1',)",172.50328832275827
"('860.2',)",210.40305519619395
"('860.3',)",382.6998000578418
"('842.1',)",270.4621061971173
"('842.2',)",295.4272908500223
"('842.3',)",228.8690571450574
"('836.1',)",248.99802541256696
"('836.2',)",245.51149319418556
"('836.3',)",461.94907494090654
"('840.1',)",512.0967029157014
"('840.2',)",521.8954936541568
"('840.3',)",544.5413688206402
"('862.1',)",551.139658779999
"('862.2',)",608.7071228545883
"('862.3',)",579.9996191136992
"('844.1',)",675.3104268922559
"('844.2',)",785.0674797133665
"('844.3',)",683.2297333290566
"('846.1',)",872.985318161961
"('846.2',)",1024.6538682425
"('846.3',)",3993.085818299589
"('848.1',)",1125.9010975910974
"('848.2',)",2020.055061700275
"('848.3',)",2457.4212735814654
"('852r.1',)",1609.1925451989794
"('852r.2',)",1396.0180942737186
"('852r.3',)",844.4405638325679
"('888.1',)",1202.6687988169251
"('888.2',)",2309.8197590273408
"('888.3',)",21640.67759514824
"('856.2',)",27819.052382155034
"('852.1',)",12534.005867194961
"('852.2',)",9226.48751263134
"('852.3',)",1476.006429706961
"('864.1',)",4221.764414295065
"('838.2',)",2664.1461767193346
"('890.1',)",31335.50272726047
"('890.2',)",10753.68993948109
"('890.3',)",11498.843447671412
