,autovalores
"('sourcebus.1',)",0.3395557966478953
"('sourcebus.2',)",0.3747324295501152
"('sourcebus.3',)",0.5261946172063622
"('800.1',)",0.3421987957927438
"('800.2',)",0.37763350291194175
"('800.3',)",0.530296710171593
"('802.1',)",8.38916060764158
"('802.2',)",8.66533082473882
"('802.3',)",9.56113394691086
"('806.1',)",9.289790406215202
"('806.2',)",13.667948957903842
"('806.3',)",14.147436003446684
"('808.1',)",12.977640298733316
"('808.2',)",13.425864317483349
"('808.3',)",22.022242503509865
"('810.2',)",22.3771833912013
"('812.1',)",22.82671001785064
"('812.2',)",17.580184390287467
"('812.3',)",19.43716966492883
"('814.1',)",21.170775424628935
"('814.2',)",17.42277833500801
"('814.3',)",26.384666485794416
"('814r.1',)",19.229154024437623
"('814r.2',)",30.468909966655815
"('814r.3',)",27.21108817732852
"('850.1',)",26.988369244544096
"('850.2',)",44.97781450237508
"('850.3',)",40.780842644295674
"('816.1',)",42.054193047293
"('816.2',)",40.76575688286091
"('816.3',)",46.06037514178632
"('818.1',)",45.83118748863243
"('824.1',)",51.208516726210405
"('824.2',)",78.24389975878034
"('824.3',)",80.25256092430637
"('820.1',)",62.73674685985761
"('822.1',)",104.39099002597277
"('826.2',)",115.68766703414165
"('828.1',)",124.89518263611772
"('828.2',)",75.95277786198108
"('828.3',)",70.9109895899707
"('830.1',)",71.51989475241314
"('830.2',)",72.97021404774347
"('830.3',)",83.56899136081122
"('854.1',)",130.50526043361282
"('854.2',)",116.38850702322819
"('854.3',)",162.0494721627164
"('832.1',)",135.69915307435062
"('832.2',)",166.32684535747808
"('832.3',)",176.6179447437231
"('858.1',)",209.1031791432075
"('858.2',)",196.09737259911614
"('858.3',)",195.9111929495155
"('834.1',)",227.65517914915185
"('834.2',)",225.1101332307383
"('834.3',)",240.17134470717656
"('860.1',)",273.9874665603799
"('860.2',)",360.59702209293994
"('860.3',)",354.24245868854837
"('842.1',)",302.6477990122988
"('842.2',)",299.7351129047277
"('842.3',)",402.02815369481743
"('836.1',)",466.25474801270536
"('836.2',)",651.1537930786816
"('836.3',)",685.4383313572614
"('840.1',)",741.9901075123842
"('840.2',)",810.9258831966233
"('840.3',)",880.9155658563261
"('862.1',)",891.6388469349477
"('862.2',)",911.4256764862448
"('862.3',)",908.9132034459183
"('844.1',)",1143.6763050524542
"('844.2',)",1279.149408776491
"('844.3',)",1441.399913142532
"('846.1',)",969.8855189193282
"('846.2',)",1550.6647416227363
"('846.3',)",1705.4905387718766
"('848.1',)",1916.3074923912366
"('848.2',)",2285.613539363978
"('848.3',)",2544.2022698376277
"('852r.1',)",3068.719059868727
"('852r.2',)",6424.02608415326
"('852r.3',)",21520.510263466127
"('888.1',)",38130.59740700567
"('888.2',)",32881.37193018629
"('888.3',)",4143.924834995215
"('856.2',)",4094.7310812791684
"('852.1',)",1350.0159555594157
"('852.2',)",2849.7772585689263
"('852.3',)",12111.277396184745
"('864.1',)",25405.664946493172
"('838.2',)",2098.8380069254235
"('890.1',)",13587.96125237801
"('890.2',)",13979.68416348226
"('890.3',)",7109.649191979648
