,autovalores
"('sourcebus.1',)",0.014597258134290548
"('sourcebus.2',)",0.019901049057856415
"('sourcebus.3',)",0.014710491922202636
"('800.1',)",0.05176142271472549
"('800.2',)",0.020056394289773117
"('800.3',)",0.0521667053796963
"('802.1',)",0.36188809723270693
"('802.2',)",0.37257756505594897
"('802.3',)",0.5808866506868048
"('806.1',)",0.5080893748164521
"('806.2',)",0.4935049115340541
"('806.3',)",0.7851044529710934
"('808.1',)",0.8016549034252424
"('808.2',)",0.9475264437531187
"('808.3',)",0.7572246720432148
"('810.2',)",0.8111865346851193
"('812.1',)",0.7494586809881598
"('812.2',)",1.0326253301822086
"('812.3',)",1.1784558738675943
"('814.1',)",1.022031957359913
"('814.2',)",1.6082707122119626
"('814.3',)",1.3233278509368616
"('814r.1',)",1.2792837816327722
"('814r.2',)",1.9127048738373702
"('814r.3',)",1.7851377261871881
"('850.1',)",1.9903753429996658
"('850.2',)",2.9044823450184816
"('850.3',)",2.681489277853632
"('816.1',)",3.759762582532646
"('816.2',)",2.4343331066789737
"('816.3',)",4.134415665422959
"('818.1',)",4.491893302657478
"('824.1',)",2.7175018308873398
"('824.2',)",2.6619279202863475
"('824.3',)",3.1594094538173
"('820.1',)",3.9463304333011036
"('822.1',)",3.300049703779792
"('826.2',)",5.631675442096879
"('828.1',)",4.499084712679776
"('828.2',)",6.1306790417512484
"('828.3',)",6.343917433407783
"('830.1',)",7.640625572202514
"('830.2',)",7.401851888123412
"('830.3',)",7.4668835659402335
"('854.1',)",6.185891358879535
"('854.2',)",7.078545718040233
"('854.3',)",6.925116430290295
"('832.1',)",9.943517665640954
"('832.2',)",9.044959967117268
"('832.3',)",10.433367957478904
"('858.1',)",10.135153364518008
"('858.2',)",13.155951600473882
"('858.3',)",13.411235964046
"('834.1',)",11.696010980403859
"('834.2',)",16.3151602814564
"('834.3',)",17.281196972876984
"('860.1',)",24.572952285430706
"('860.2',)",21.82748310701905
"('860.3',)",22.229531024724405
"('842.1',)",32.76198892425671
"('842.2',)",30.937588779125985
"('842.3',)",31.11741612435351
"('836.1',)",33.30698714053699
"('836.2',)",40.847252389787855
"('836.3',)",42.363887444900215
"('840.1',)",43.87127937429925
"('840.2',)",46.258729102342755
"('840.3',)",52.05223625244723
"('862.1',)",60.05620731850587
"('862.2',)",55.55797954353577
"('862.3',)",56.61664773568226
"('844.1',)",71.84897546609191
"('844.2',)",75.9941312858105
"('844.3',)",87.01139206860644
"('846.1',)",105.61137423103146
"('846.2',)",94.17297829123143
"('846.3',)",119.59618926237738
"('848.1',)",162.53131939953994
"('848.2',)",765.0609760638297
"('848.3',)",90.01241807011782
"('852r.1',)",156.80766515202708
"('852r.2',)",136.01002814313247
"('852r.3',)",224.61406333220188
"('888.1',)",1044.8146830194241
"('888.2',)",1147.6227102057019
"('888.3',)",495.54429962900184
"('856.2',)",341.2841112219792
"('852.1',)",8142.083618083631
"('852.2',)",311.8810100564077
"('852.3',)",143.47662837799288
"('864.1',)",237.8910676942827
"('838.2',)",407.31392227988977
"('890.1',)",9383.628738109841
"('890.2',)",2878.286451825351
"('890.3',)",17141.875892574695
