,autovalores
"('sourcebus.1',)",0.4930216745700352
"('sourcebus.2',)",0.7740098271174052
"('sourcebus.3',)",1.0956983962881148
"('800.1',)",0.49685021369080506
"('800.2',)",0.7800090473317468
"('800.3',)",1.104241767688131
"('802.1',)",12.201084263775469
"('802.2',)",12.579990485306563
"('802.3',)",19.78101710968765
"('806.1',)",19.113305381899444
"('806.2',)",19.73985747738174
"('806.3',)",25.550768058532487
"('808.1',)",28.679678572644512
"('808.2',)",25.292938529887422
"('808.3',)",41.349045925591106
"('810.2',)",26.969844429791873
"('812.1',)",27.939339609633873
"('812.2',)",46.2344208546852
"('812.3',)",47.35085237125215
"('814.1',)",39.209464670412665
"('814.2',)",40.05174902657849
"('814.3',)",44.06405338319881
"('814r.1',)",39.679074444326524
"('814r.2',)",66.80519011367775
"('814r.3',)",60.356934493334414
"('850.1',)",56.590237985608006
"('850.2',)",59.73743063424158
"('850.3',)",56.121900504909135
"('816.1',)",66.04508857909902
"('816.2',)",83.635383755555
"('816.3',)",70.08102933286166
"('818.1',)",75.01625518252997
"('824.1',)",74.31927286405842
"('824.2',)",92.70041457976585
"('824.3',)",104.00441269292065
"('820.1',)",134.73549424643738
"('822.1',)",109.9328918214196
"('826.2',)",163.59281733953978
"('828.1',)",129.11932714434994
"('828.2',)",145.37114686518044
"('828.3',)",169.56115771636928
"('830.1',)",242.37375846119335
"('830.2',)",262.6380231495946
"('830.3',)",260.49606857210637
"('854.1',)",218.08839345800723
"('854.2',)",218.654745148461
"('854.3',)",219.3238293215003
"('832.1',)",236.75330291785858
"('832.2',)",335.7429186660698
"('832.3',)",344.8364861780131
"('858.1',)",366.06248397866966
"('858.2',)",384.56699716891376
"('858.3',)",387.3940629984321
"('834.1',)",535.7286837386455
"('834.2',)",466.2218442716206
"('834.3',)",437.93072540466306
"('860.1',)",424.7316679039074
"('860.2',)",447.27411443041825
"('860.3',)",552.9129067389845
"('842.1',)",506.06891898285943
"('842.2',)",559.8932028003064
"('842.3',)",794.5523660127211
"('836.1',)",993.005156792799
"('836.2',)",916.1859547763618
"('836.3',)",1163.0166395851675
"('840.1',)",1365.5065306659908
"('840.2',)",1302.4479106364859
"('840.3',)",1323.3268884291026
"('862.1',)",1740.744690472559
"('862.2',)",1796.8948299550734
"('862.3',)",1852.5770513170314
"('844.1',)",1911.3103849616707
"('844.2',)",2217.1737619919236
"('844.3',)",45108.62312391355
"('846.1',)",56892.13391073778
"('846.2',)",2501.6637980644173
"('846.3',)",2851.3219364523243
"('848.1',)",2942.8776780027015
"('848.2',)",39720.81764988859
"('848.3',)",32335.194334828775
"('852r.1',)",7706.207553916232
"('852r.2',)",8343.425419894531
"('852r.3',)",5275.106368235369
"('888.1',)",3437.8870701623705
"('888.2',)",2354.9639497208827
"('888.3',)",2599.9101028403607
"('856.2',)",12019.860028366516
"('852.1',)",4680.271633626153
"('852.2',)",3964.990057248726
"('852.3',)",4532.4317943542555
"('864.1',)",3570.2406568224064
"('838.2',)",17862.2646615033
"('890.1',)",15624.48733001075
"('890.2',)",14469.268130959259
"('890.3',)",17473.572501976832
