,autovalores
"('sourcebus.1',)",0.4808293722408929
"('sourcebus.2',)",0.7345385055735665
"('sourcebus.3',)",1.0397991197519103
"('800.1',)",0.4845635643457297
"('800.2',)",0.7402316653795807
"('800.3',)",1.0479066149025285
"('802.1',)",11.899066578439987
"('802.2',)",12.269029090024453
"('802.3',)",19.28788971896216
"('806.1',)",18.142263118683015
"('806.2',)",18.733925220893134
"('806.3',)",24.918588704421616
"('808.1',)",27.276964506040652
"('808.2',)",24.66797403301066
"('808.3',)",25.59908140399625
"('810.2',)",26.515568185539394
"('812.1',)",39.73019541435075
"('812.2',)",43.86530178553749
"('812.3',)",44.9268411317153
"('814.1',)",38.013470335879816
"('814.2',)",38.21624044544256
"('814.3',)",41.82362894919388
"('814r.1',)",37.65868388774256
"('814r.2',)",64.84860919295916
"('814r.3',)",53.71010520301269
"('850.1',)",57.41142399586246
"('850.2',)",53.26579838247777
"('850.3',)",58.24899888949971
"('816.1',)",64.34060580663295
"('816.2',)",67.81889259975534
"('816.3',)",79.48895053364322
"('818.1',)",74.180107227799
"('824.1',)",74.91471104251744
"('824.2',)",88.08248762875918
"('824.3',)",98.82288336114858
"('820.1',)",155.23142766333555
"('822.1',)",129.94699135581473
"('826.2',)",107.24535286982525
"('828.1',)",122.6805184404702
"('828.2',)",138.16618027210427
"('828.3',)",161.1760977354233
"('830.1',)",206.96097079082634
"('830.2',)",229.9617982293726
"('830.3',)",247.60567207965107
"('854.1',)",253.66898842158162
"('854.2',)",210.85518990328083
"('854.3',)",212.60895225917676
"('832.1',)",225.1838056569739
"('832.2',)",324.2030564419593
"('832.3',)",327.9687226616303
"('858.1',)",347.6599824554375
"('858.2',)",367.050430952447
"('858.3',)",373.05469380457043
"('834.1',)",520.6749174847153
"('834.2',)",443.0518651288084
"('834.3',)",415.50015644836805
"('860.1',)",428.8259526386868
"('860.2',)",756.776321649021
"('860.3',)",483.5904982671174
"('842.1',)",414.6204617173561
"('842.2',)",536.3902550108587
"('842.3',)",533.3849092041525
"('836.1',)",872.7982095479775
"('836.2',)",967.9269959053772
"('836.3',)",1129.9184979188624
"('840.1',)",1302.0796146749947
"('840.2',)",1265.9573085768357
"('840.3',)",1278.6251712314395
"('862.1',)",1656.8587979096785
"('862.2',)",1709.6297728958712
"('862.3',)",1823.7983504646284
"('844.1',)",1760.0530251533655
"('844.2',)",2153.7443145287466
"('844.3',)",2397.563273741048
"('846.1',)",42795.66375689743
"('846.2',)",55261.467153877085
"('846.3',)",2489.1491360474643
"('848.1',)",7941.4743611278045
"('848.2',)",7377.840164980397
"('848.3',)",39115.01201336877
"('852r.1',)",31800.890098555883
"('852r.2',)",5051.844148209293
"('852r.3',)",2822.7341204559866
"('888.1',)",2743.697858398017
"('888.2',)",3302.65515347373
"('888.3',)",11519.75809541197
"('856.2',)",3810.617361804129
"('852.1',)",2236.429770440245
"('852.2',)",3473.575927590917
"('852.3',)",4474.491518578506
"('864.1',)",4353.7316867661375
"('838.2',)",15356.214402951475
"('890.1',)",17532.44096061726
"('890.2',)",13786.446375443742
"('890.3',)",17181.461990009564
