,autovalores
"('sourcebus.1',)",0.4224361987646811
"('sourcebus.2',)",0.5633004432845656
"('sourcebus.3',)",0.7970715355912468
"('800.1',)",0.4257187176953759
"('800.2',)",0.5676655945149508
"('800.3',)",0.8032862524726665
"('802.1',)",10.45197875806808
"('802.2',)",10.779688707705791
"('802.3',)",16.935066870531973
"('806.1',)",14.369035569094422
"('806.2',)",13.927253160477157
"('806.3',)",21.118676116751327
"('808.1',)",21.89009783186306
"('808.2',)",32.13410483502223
"('808.3',)",33.580371401028664
"('810.2',)",19.640609115017426
"('812.1',)",20.331228183873776
"('812.2',)",21.674413189638937
"('812.3',)",34.40622847655701
"('814.1',)",29.170533420656437
"('814.2',)",32.07913517340402
"('814.3',)",33.429756432434814
"('814r.1',)",28.890084961140964
"('814r.2',)",56.01662718577611
"('814r.3',)",44.55159308951213
"('850.1',)",41.195322166462844
"('850.2',)",40.85515397127413
"('850.3',)",51.10304362103404
"('816.1',)",55.56649390936528
"('816.2',)",61.34320708682385
"('816.3',)",57.87007959726327
"('818.1',)",67.96733745926348
"('824.1',)",118.8940781823167
"('824.2',)",76.22816159648812
"('824.3',)",73.34984470821153
"('820.1',)",74.3086255557059
"('822.1',)",158.57411563099146
"('826.2',)",107.96004873988336
"('828.1',)",94.06991531793292
"('828.2',)",94.82367133279229
"('828.3',)",106.62023931868315
"('830.1',)",176.01447150793706
"('830.2',)",189.77196720451659
"('830.3',)",124.49081105043422
"('854.1',)",213.75878685805884
"('854.2',)",175.1803365403688
"('854.3',)",180.37382562690934
"('832.1',)",174.33306368595112
"('832.2',)",288.59207858450986
"('832.3',)",251.2976260069203
"('858.1',)",271.93531810323407
"('858.2',)",266.6131219733561
"('858.3',)",318.05436341038995
"('834.1',)",307.21486366747183
"('834.2',)",450.91448179822055
"('834.3',)",341.79769153623334
"('860.1',)",344.2413528359244
"('860.2',)",458.4205660393536
"('860.3',)",388.17296518628706
"('842.1',)",366.2579636255854
"('842.2',)",419.03799523186916
"('842.3',)",591.0704612612187
"('836.1',)",682.1433362927603
"('836.2',)",848.3601906092847
"('836.3',)",964.0828503379917
"('840.1',)",1000.3727461913533
"('840.2',)",1072.8453786123841
"('840.3',)",1122.5296405345935
"('862.1',)",1325.3299550167005
"('862.2',)",1290.7838908758229
"('862.3',)",1358.1043566355104
"('844.1',)",1431.4642481089995
"('844.2',)",1719.7858137987403
"('844.3',)",1822.1146712691443
"('846.1',)",1928.8153783829785
"('846.2',)",2153.4709968228835
"('846.3',)",2008.6587758292185
"('848.1',)",2377.6651346005947
"('848.2',)",6164.6498583148195
"('848.3',)",5889.916534356012
"('852r.1',)",47648.83503844775
"('852r.2',)",32749.39954934691
"('852r.3',)",4061.4578720232957
"('888.1',)",9225.783815285802
"('888.2',)",29150.583972983015
"('888.3',)",2619.119024617714
"('856.2',)",36382.126422796515
"('852.1',)",14120.49437466908
"('852.2',)",3115.277866795252
"('852.3',)",3700.0269521999753
"('864.1',)",3502.291682220956
"('838.2',)",3014.6938813282886
"('890.1',)",15946.895636928204
"('890.2',)",10674.428728116845
"('890.3',)",15846.664069859642
