,autovalores
"('sourcebus.1',)",0.43613234132948464
"('sourcebus.2',)",0.600830337152673
"('sourcebus.3',)",0.85032065561615
"('800.1',)",0.4395207614343153
"('800.2',)",0.6054865925103017
"('800.3',)",0.8569506230117572
"('802.1',)",10.791533853832757
"('802.2',)",11.12902150577168
"('802.3',)",17.48512277295895
"('806.1',)",14.85130722526788
"('806.2',)",15.325797697228534
"('806.3',)",22.479308245685388
"('808.1',)",22.600608767506355
"('808.2',)",33.88397911305511
"('808.3',)",20.94867429260767
"('810.2',)",21.688214677207966
"('812.1',)",22.37662218982851
"('812.2',)",35.83579455841095
"('812.3',)",36.712853110684954
"('814.1',)",31.10907783783706
"('814.2',)",34.562192356987005
"('814.3',)",34.215204469464496
"('814r.1',)",30.812361844782075
"('814r.2',)",58.01289902505024
"('814r.3',)",47.37851410279093
"('850.1',)",43.942022690385336
"('850.2',)",43.579001477249875
"('850.3',)",52.78291606797919
"('816.1',)",57.750325841997814
"('816.2',)",65.34455722485515
"('816.3',)",60.03321144906036
"('818.1',)",72.38506357538724
"('824.1',)",81.19517349513865
"('824.2',)",74.47122185230516
"('824.3',)",73.57250853670719
"('820.1',)",126.87050875755926
"('822.1',)",97.35337651824088
"('826.2',)",100.76712019163897
"('828.1',)",112.9709147610013
"('828.2',)",113.57691851796052
"('828.3',)",169.1993993328779
"('830.1',)",132.57387034414344
"('830.2',)",202.49027875989046
"('830.3',)",187.85538199014564
"('854.1',)",183.29085297322186
"('854.2',)",222.9275461458138
"('854.3',)",187.94544328630815
"('832.1',)",185.57070561225711
"('832.2',)",306.1505568031474
"('832.3',)",283.0465473840635
"('858.1',)",267.9154671545172
"('858.2',)",285.9970628231952
"('858.3',)",322.148013981805
"('834.1',)",339.4399496086532
"('834.2',)",466.9233198445613
"('834.3',)",364.08998385412696
"('860.1',)",363.59435284605365
"('860.2',)",476.5252995358743
"('860.3',)",377.58278046751826
"('842.1',)",408.8986522327459
"('842.2',)",443.8343897665716
"('842.3',)",627.6708751275097
"('836.1',)",724.2519466502403
"('836.2',)",876.3524832493378
"('836.3',)",1005.8994299566007
"('840.1',)",1060.5710870062326
"('840.2',)",1121.4989761454462
"('840.3',)",1158.2523262639038
"('862.1',)",1371.2166746501298
"('862.2',)",1410.384851840668
"('862.3',)",1446.3007073641202
"('844.1',)",1519.2444541721504
"('844.2',)",1907.478467633322
"('844.3',)",1832.7914389495302
"('846.1',)",2032.781592843653
"('846.2',)",2290.141440642145
"('846.3',)",2476.9166467767136
"('848.1',)",2110.8996536358427
"('848.2',)",6558.631718064348
"('848.3',)",6225.00607444635
"('852r.1',)",2770.815215053619
"('852r.2',)",4279.543452489547
"('852r.3',)",49396.808305909355
"('888.1',)",34953.907555642465
"('888.2',)",9746.157513119671
"('888.3',)",29782.998114289527
"('856.2',)",3700.051479425447
"('852.1',)",14416.813099515646
"('852.2',)",36998.64400831336
"('852.3',)",3248.119193355999
"('864.1',)",3157.890007555781
"('838.2',)",3854.142413060019
"('890.1',)",16319.243865095208
"('890.2',)",11366.968471679183
"('890.3',)",16159.342739181686
