,autovalores
"('sourcebus.1',)",0.2251965879322008
"('sourcebus.2',)",0.2679748280598471
"('sourcebus.3',)",0.3276280239723749
"('800.1',)",0.22694507169030906
"('800.2',)",0.2700577897262276
"('800.3',)",0.33018028531279303
"('802.1',)",5.566434927620433
"('802.2',)",5.746350788179008
"('802.3',)",8.753597966896974
"('806.1',)",6.6522928950405715
"('806.2',)",6.839868737423813
"('806.3',)",13.518477536774666
"('808.1',)",10.619576044069063
"('808.2',)",13.817674332281223
"('808.3',)",14.638644236495137
"('810.2',)",8.361427699164505
"('812.1',)",8.08004910910935
"('812.2',)",11.660850276350004
"('812.3',)",13.097276801393805
"('814.1',)",11.55587985686713
"('814.2',)",13.913880301345593
"('814.3',)",17.635324829909926
"('814r.1',)",16.94209791606854
"('814r.2',)",13.756782170214665
"('814r.3',)",21.911003073790965
"('850.1',)",16.812266016918375
"('850.2',)",25.36805919250066
"('850.3',)",35.00175637629972
"('816.1',)",27.128178280930722
"('816.2',)",29.309401099117608
"('816.3',)",48.10293563197409
"('818.1',)",31.177005046249302
"('824.1',)",32.934512730388604
"('824.2',)",36.53797187922144
"('824.3',)",39.09920149396022
"('820.1',)",44.41349550313926
"('822.1',)",56.22928516216082
"('826.2',)",64.16833574764495
"('828.1',)",70.95859013593358
"('828.2',)",50.443057697015064
"('828.3',)",76.71789629853443
"('830.1',)",60.16116560265451
"('830.2',)",68.21946426926405
"('830.3',)",91.92352276801293
"('854.1',)",70.54154614048628
"('854.2',)",73.08734894518393
"('854.3',)",92.65568687508456
"('832.1',)",115.75187099939892
"('832.2',)",103.01475628369941
"('832.3',)",109.62937441463647
"('858.1',)",123.37488700652989
"('858.2',)",142.1760415739368
"('858.3',)",128.31793343757005
"('834.1',)",147.11044906292452
"('834.2',)",128.90949858794156
"('834.3',)",164.3400177344062
"('860.1',)",179.8879106330811
"('860.2',)",217.92407731850977
"('860.3',)",278.0214883897732
"('842.1',)",402.686901458259
"('842.2',)",307.79638627326494
"('842.3',)",234.97980871306655
"('836.1',)",257.76011017004464
"('836.2',)",257.313788947266
"('836.3',)",483.84708270104306
"('840.1',)",529.2775856515162
"('840.2',)",547.3167173613965
"('840.3',)",568.3622205004889
"('862.1',)",577.4292040203783
"('862.2',)",628.1151935140281
"('862.3',)",609.1956860381043
"('844.1',)",697.1196111499332
"('844.2',)",822.989665485464
"('844.3',)",914.3514670701466
"('846.1',)",717.0958933886749
"('846.2',)",1075.5506976344132
"('846.3',)",1164.2086078447705
"('848.1',)",1683.944437472621
"('848.2',)",1462.0831997507653
"('848.3',)",881.7132718689533
"('852r.1',)",1261.0613247700499
"('852r.2',)",2090.2612562161944
"('852r.3',)",2576.3839157933985
"('888.1',)",4178.284771749626
"('888.2',)",13196.954771344957
"('888.3',)",21951.524304242514
"('856.2',)",2381.502972973363
"('852.1',)",28359.60564109058
"('852.2',)",9504.629150646255
"('852.3',)",1522.6253316384211
"('864.1',)",31725.513347572796
"('838.2',)",2769.2038199123767
"('890.1',)",4435.989694428215
"('890.2',)",11026.279944863647
"('890.3',)",11734.923822990728
