,autovalores
"('sourcebus.1',)",0.0835128773333107
"('sourcebus.2',)",0.11596029422346764
"('sourcebus.3',)",0.16095018368348654
"('800.1',)",0.0841607433343047
"('800.2',)",0.11686522041376159
"('800.3',)",0.16220278508328917
"('802.1',)",2.0681941321785144
"('802.2',)",2.131296877444165
"('802.3',)",3.2829290003935783
"('806.1',)",2.960083635327243
"('806.2',)",2.8747703191959726
"('806.3',)",4.929950023298173
"('808.1',)",5.041808640384227
"('808.2',)",5.683502199653727
"('808.3',)",4.329215266031846
"('810.2',)",4.738574653256286
"('812.1',)",3.976276091619133
"('812.2',)",4.109963828026928
"('812.3',)",4.286887703677977
"('814.1',)",6.176834665992306
"('814.2',)",6.672385882332216
"('814.3',)",6.015810695534863
"('814r.1',)",5.953620792733012
"('814r.2',)",8.332680721527561
"('814r.3',)",9.340343460659751
"('850.1',)",8.266371673225555
"('850.2',)",10.160681090966987
"('850.3',)",11.332525420040808
"('816.1',)",12.532042696376399
"('816.2',)",17.495624661897104
"('816.3',)",13.998420392885176
"('818.1',)",14.16006746592471
"('824.1',)",20.55045805310831
"('824.2',)",15.803000308915031
"('824.3',)",23.812367163911155
"('820.1',)",18.814809744889384
"('822.1',)",19.33569421028489
"('826.2',)",28.15528430297526
"('828.1',)",25.887409106621558
"('828.2',)",25.956343863307495
"('828.3',)",21.94503073730202
"('830.1',)",26.11126586982236
"('830.2',)",36.69862828005602
"('830.3',)",36.22966487454979
"('854.1',)",43.17964312909853
"('854.2',)",38.44250473771436
"('854.3',)",41.563295089048246
"('832.1',)",46.52724356855166
"('832.2',)",46.9529652120588
"('832.3',)",55.338731043226474
"('858.1',)",54.341109951189225
"('858.2',)",50.905155511341384
"('858.3',)",69.6216161672613
"('834.1',)",57.088672461946175
"('834.2',)",60.28488456944395
"('834.3',)",54.865923977680616
"('860.1',)",83.38049754729315
"('860.2',)",99.15918475875692
"('860.3',)",110.57268269842554
"('842.1',)",126.69589547205722
"('842.2',)",147.34890587393218
"('842.3',)",160.5885528650538
"('836.1',)",150.89340514663147
"('836.2',)",136.52523878444347
"('836.3',)",186.52323266965442
"('840.1',)",205.35232634525343
"('840.2',)",230.4277605761546
"('840.3',)",237.41425781380542
"('862.1',)",248.15194088931813
"('862.2',)",269.36635908356294
"('862.3',)",290.42924014304054
"('844.1',)",341.7869575158802
"('844.2',)",318.20617834319097
"('844.3',)",310.3836206137673
"('846.1',)",390.8724700436196
"('846.2',)",447.44574283082585
"('846.3',)",612.6292577275368
"('848.1',)",518.2972672956603
"('848.2',)",1784.7653054265522
"('848.3',)",807.6303467213347
"('852r.1',)",935.5552777883623
"('852r.2',)",1246.3570149973043
"('852r.3',)",1697.1908237605192
"('888.1',)",728.897954476231
"('888.2',)",16876.539604985108
"('888.3',)",20063.1467747044
"('856.2',)",412.0452425798834
"('852.1',)",1023.8496787508755
"('852.2',)",4810.870051747529
"('852.3',)",5762.976725381908
"('864.1',)",26284.190972592132
"('838.2',)",507.7058016319134
"('890.1',)",7631.817527733583
"('890.2',)",4778.970999744978
"('890.3',)",1453.1586333614623
