,autovalores
"('sourcebus.1',)",0.12611478079546007
"('sourcebus.2',)",0.20621624285047402
"('sourcebus.3',)",0.1728805360797965
"('800.1',)",0.12709326387162653
"('800.2',)",0.17422957866018426
"('800.3',)",0.20781944052667697
"('802.1',)",3.121627704587777
"('802.2',)",3.218375544812005
"('802.3',)",4.933851094801718
"('806.1',)",4.289642334384713
"('806.2',)",4.412868252682193
"('806.3',)",7.497661470684477
"('808.1',)",7.6675859483347635
"('808.2',)",8.463460602298277
"('808.3',)",5.088812685838348
"('810.2',)",5.2647058039001156
"('812.1',)",6.53564683199871
"('812.2',)",7.075269853972098
"('812.3',)",7.9516928738341575
"('814.1',)",6.4731017561891075
"('814.2',)",10.02279370471185
"('814.3',)",8.973741937333928
"('814r.1',)",8.875225433501765
"('814r.2',)",10.668275155210416
"('814r.3',)",10.588180086042229
"('850.1',)",14.025218745425061
"('850.2',)",15.987442062084417
"('850.3',)",15.30334635948949
"('816.1',)",17.038884798292294
"('816.2',)",19.437168847091897
"('816.3',)",25.41116387272604
"('818.1',)",27.113173448176067
"('824.1',)",21.182597854282413
"('824.2',)",23.52598918386244
"('824.3',)",24.670906717906416
"('820.1',)",39.359714914584224
"('822.1',)",35.76859698886755
"('826.2',)",36.0226244358457
"('828.1',)",28.094625473452368
"('828.2',)",28.3750748617468
"('828.3',)",42.65686112643623
"('830.1',)",38.85448789496883
"('830.2',)",46.328696512733636
"('830.3',)",54.71463544598686
"('854.1',)",59.47671258768538
"('854.2',)",57.93167267190947
"('854.3',)",75.71312144527344
"('832.1',)",69.89290492217027
"('832.2',)",71.2471601412835
"('832.3',)",62.14959993160015
"('858.1',)",61.714550812229255
"('858.2',)",65.65801141723932
"('858.3',)",80.91252501625358
"('834.1',)",75.44614478378963
"('834.2',)",84.9244843427954
"('834.3',)",100.63594959781733
"('860.1',)",114.55236825071133
"('860.2',)",142.1255972064318
"('860.3',)",152.29121996445866
"('842.1',)",225.22440782341033
"('842.2',)",201.64800773960633
"('842.3',)",199.13945630094133
"('836.1',)",171.5729719207849
"('836.2',)",172.3327288796983
"('836.3',)",278.8689684793874
"('840.1',)",307.72401197187685
"('840.2',)",366.06355748001204
"('840.3',)",341.97454667058804
"('862.1',)",347.37598215711773
"('862.2',)",345.47855637244817
"('862.3',)",441.19500950957905
"('844.1',)",474.913707258924
"('844.2',)",551.0024047690082
"('844.3',)",567.463349675152
"('846.1',)",878.6405840323575
"('846.2',)",1361.410256125967
"('846.3',)",1453.0937765398455
"('848.1',)",619.4851352605609
"('848.2',)",2501.0400843364737
"('848.3',)",2531.8079921394524
"('852r.1',)",1668.6919270291755
"('852r.2',)",755.6882798683562
"('852r.3',)",1061.7396743414768
"('888.1',)",18805.85912416296
"('888.2',)",22935.54000450659
"('888.3',)",1012.7161163952937
"('856.2',)",7317.58819636388
"('852.1',)",6511.010832741343
"('852.2',)",416.9919059985555
"('852.3',)",452.5291703543158
"('864.1',)",730.2635308598042
"('838.2',)",1877.4801611115802
"('890.1',)",28271.00772719356
"('890.2',)",7846.33598157182
"('890.3',)",9194.07867174632
