,autovalores
"('sourcebus.1',)",0.4392878440402146
"('sourcebus.2',)",0.6097060878041113
"('sourcebus.3',)",0.862907864227065
"('800.1',)",0.44270066742117664
"('800.2',)",0.6144311835170954
"('800.3',)",0.8696359884405017
"('802.1',)",10.869748673126878
"('802.2',)",11.20950472531929
"('802.3',)",17.612048942555756
"('806.1',)",15.552060645935343
"('806.2',)",15.069829469321935
"('806.3',)",22.80015217674198
"('808.1',)",22.76426624124983
"('808.2',)",34.2904254220041
"('808.3',)",36.369075418253615
"('810.2',)",37.25828176930029
"('812.1',)",21.25780263099291
"('812.2',)",22.00896097570022
"('812.3',)",22.53839977707709
"('814.1',)",31.567517766728358
"('814.2',)",34.71058996882076
"('814.3',)",34.83179562245984
"('814r.1',)",31.266938550762863
"('814r.2',)",58.4791046416799
"('814r.3',)",48.04663570305563
"('850.1',)",44.591193449679615
"('850.2',)",44.222773315654344
"('850.3',)",53.169512864258195
"('816.1',)",58.24162363658822
"('816.2',)",66.28865587970631
"('816.3',)",60.54757624972226
"('818.1',)",73.42928854791904
"('824.1',)",128.75556047368053
"('824.2',)",114.13856075410673
"('824.3',)",82.36872559319202
"('820.1',)",74.50672290167282
"('822.1',)",73.62113248147072
"('826.2',)",102.22312317488914
"('828.1',)",98.05777178871467
"('828.2',)",171.71013643552294
"('828.3',)",115.21839635789952
"('830.1',)",190.6538664908943
"('830.2',)",134.482004210409
"('830.3',)",205.49517226654183
"('854.1',)",225.05650474912974
"('854.2',)",185.18238469378153
"('854.3',)",189.69228880683525
"('832.1',)",188.2176230728815
"('832.2',)",271.8382271298035
"('832.3',)",310.2717555027646
"('858.1',)",286.3932840789618
"('858.2',)",289.7703792300916
"('858.3',)",325.6391491769997
"('834.1',)",344.4943457407661
"('834.2',)",369.35261046073714
"('834.3',)",470.64313229347226
"('860.1',)",368.0966622462784
"('860.2',)",380.194887539439
"('860.3',)",413.7981750771815
"('842.1',)",480.71417885201276
"('842.2',)",449.73666720757666
"('842.3',)",636.300998102756
"('836.1',)",734.1841807495302
"('836.2',)",882.8049799980104
"('836.3',)",1015.0291370405242
"('840.1',)",1075.207251162552
"('840.2',)",1132.882255579367
"('840.3',)",1166.5044032209657
"('862.1',)",1390.2287355249596
"('862.2',)",1430.429528243917
"('862.3',)",1539.8533212992768
"('844.1',)",1467.147584311895
"('844.2',)",1859.4717631991878
"('844.3',)",1926.393876248546
"('846.1',)",2057.240586493519
"('846.2',)",2135.626793793667
"('846.3',)",2322.199663100834
"('848.1',)",2499.6651756720635
"('848.2',)",2806.8800038092763
"('848.3',)",6651.4310566464965
"('852r.1',)",6303.501937095376
"('852r.2',)",4331.226238881175
"('852r.3',)",49803.423903990006
"('888.1',)",9867.749727940996
"('888.2',)",35474.954638911935
"('888.3',)",29928.010393487304
"('856.2',)",3746.5986229925347
"('852.1',)",14484.059657511096
"('852.2',)",37142.71801682958
"('852.3',)",3185.188081255396
"('864.1',)",3283.706962663696
"('838.2',)",3891.1067089853004
"('890.1',)",16405.37872378744
"('890.2',)",11530.13964508429
"('890.3',)",16230.61754807998
