,autovalores
"('sourcebus.1',)",0.18592093148585076
"('sourcebus.2',)",0.23738869762453924
"('sourcebus.3',)",0.27441434032697676
"('800.1',)",0.18736388462843834
"('800.2',)",0.23923695006045068
"('800.3',)",0.27655017590836517
"('802.1',)",4.598479619782689
"('802.2',)",4.744314179131742
"('802.3',)",7.238582532692548
"('806.1',)",11.117700220644656
"('806.2',)",11.36710071182153
"('806.3',)",6.059445266216312
"('808.1',)",5.895725457423213
"('808.2',)",12.228476487056456
"('808.3',)",7.004035880444347
"('810.2',)",6.764202956742806
"('812.1',)",9.498059012337961
"('812.2',)",10.86430012648875
"('812.3',)",9.630652628863071
"('814.1',)",9.5414282641863
"('814.2',)",12.329410239114848
"('814.3',)",14.656415204815358
"('814r.1',)",14.18599412191105
"('814r.2',)",12.187043893658329
"('814r.3',)",14.084101061765612
"('850.1',)",19.48210979557778
"('850.2',)",21.101569613176085
"('850.3',)",31.626434330500356
"('816.1',)",39.626391846017576
"('816.2',)",22.47025996118553
"('816.3',)",24.766398889312455
"('818.1',)",26.44867639309588
"('824.1',)",29.225971319270702
"('824.2',)",32.32669475333229
"('824.3',)",32.671986497902786
"('820.1',)",37.27807077380334
"('822.1',)",52.834051403995026
"('826.2',)",48.60590511514108
"('828.1',)",58.357036570888496
"('828.2',)",41.71705431800462
"('828.3',)",63.135230354771295
"('830.1',)",53.32066351585862
"('830.2',)",61.37993835009845
"('830.3',)",66.41938378946433
"('854.1',)",79.69729878061433
"('854.2',)",78.32434856189187
"('854.3',)",69.20538898820699
"('832.1',)",85.09933368108297
"('832.2',)",100.73519445047089
"('832.3',)",102.3126385082148
"('858.1',)",105.5581232996531
"('858.2',)",90.74432688970808
"('858.3',)",117.87053987377276
"('834.1',)",108.25019225893979
"('834.2',)",122.79150991736284
"('834.3',)",140.58047786157937
"('860.1',)",153.96378693801617
"('860.2',)",190.4238240947779
"('860.3',)",250.3238248043364
"('842.1',)",225.8187020431854
"('842.2',)",215.38379301321189
"('842.3',)",212.45216999845343
"('836.1',)",264.2637288958664
"('836.2',)",331.93289275092286
"('836.3',)",404.7015262765706
"('840.1',)",451.273183565745
"('840.2',)",471.632837178687
"('840.3',)",482.4613363671886
"('862.1',)",484.9066285111953
"('862.2',)",558.2325052350413
"('862.3',)",505.5207736080403
"('844.1',)",687.4464417102528
"('844.2',)",614.8056894023292
"('844.3',)",597.1046677357118
"('846.1',)",768.9164102824284
"('846.2',)",751.3199410850093
"('846.3',)",894.5096353714515
"('848.1',)",1228.2646989933144
"('848.2',)",1830.6948962352958
"('848.3',)",1417.6083024206869
"('852r.1',)",1020.3039304510683
"('852r.2',)",1054.1487845637773
"('852r.3',)",2082.969374515373
"('888.1',)",2182.798481938639
"('888.2',)",20815.207106808077
"('888.3',)",26353.378427212494
"('856.2',)",8459.678817424092
"('852.1',)",3519.153549630635
"('852.2',)",3677.2963342325097
"('852.3',)",1353.5590494637586
"('864.1',)",2404.2737657880066
"('838.2',)",30383.301497119737
"('890.1',)",10852.21219438685
"('890.2',)",9981.865624521646
"('890.3',)",10850.004300854534
