,autovalores
"('sourcebus.1',)",0.20507575453659313
"('sourcebus.2',)",0.2529949938668992
"('sourcebus.3',)",0.2998429466448192
"('800.1',)",0.20666763464372337
"('800.2',)",0.2549630394277029
"('800.3',)",0.3021779118699948
"('802.1',)",5.070808766865594
"('802.2',)",5.233014208583642
"('802.3',)",7.97637372329283
"('806.1',)",6.28158893156449
"('806.2',)",6.457687966098367
"('806.3',)",12.284742257811807
"('808.1',)",12.558766703548052
"('808.2',)",10.065590648574307
"('808.3',)",13.408106967427617
"('810.2',)",7.65266249034582
"('812.1',)",7.3930595771342595
"('812.2',)",11.941886340079215
"('812.3',)",10.621093900577774
"('814.1',)",13.137704639305504
"('814.2',)",10.523944016021057
"('814.3',)",16.117210323236566
"('814r.1',)",15.503084258966517
"('814r.2',)",12.988060662903763
"('814r.3',)",20.70638968571401
"('850.1',)",15.387761297665872
"('850.2',)",23.15219586551318
"('850.3',)",33.313072539608214
"('816.1',)",24.748172392886968
"('816.2',)",43.74404093024558
"('816.3',)",27.056702224098167
"('818.1',)",28.713714463448444
"('824.1',)",31.111364573760685
"('824.2',)",34.47292201064543
"('824.3',)",35.74714706818837
"('820.1',)",40.688308177948066
"('822.1',)",58.34310053510307
"('826.2',)",52.371974260362045
"('828.1',)",45.97634740861189
"('828.2',)",64.48240758190137
"('828.3',)",69.73790083329735
"('830.1',)",56.81493276025922
"('830.2',)",67.37805773095688
"('830.3',)",66.97733970944675
"('854.1',)",85.74936788719631
"('854.2',)",85.41362813325223
"('854.3',)",69.91819090318597
"('832.1',)",108.181367430627
"('832.2',)",93.81451759764491
"('832.3',)",112.57877133529065
"('858.1',)",99.9268543906293
"('858.2',)",116.62108450043549
"('858.3',)",129.70174353549822
"('834.1',)",118.39615948073057
"('834.2',)",134.69300725992716
"('834.3',)",152.40684895338228
"('860.1',)",166.50024653906667
"('860.2',)",204.1132836735183
"('860.3',)",264.13024835317157
"('842.1',)",241.68195762827082
"('842.2',)",223.72906510770898
"('842.3',)",235.82729295929317
"('836.1',)",285.35009272931444
"('836.2',)",366.34582342380867
"('836.3',)",443.73852884946626
"('840.1',)",495.22021622820233
"('840.2',)",503.4820470732562
"('840.3',)",524.8173907693706
"('862.1',)",529.6886115042339
"('862.2',)",592.6693261424831
"('862.3',)",556.0538967514454
"('844.1',)",753.832766475807
"('844.2',)",982.8449198906222
"('844.3',)",839.2954049933
"('846.1',)",654.9901306951411
"('846.2',)",1093.3641798225713
"('846.3',)",814.16307199522
"('848.1',)",1341.8891112613787
"('848.2',)",1547.7038775165754
"('848.3',)",1960.8902567073555
"('852r.1',)",2245.3777816403826
"('852r.2',)",2363.2052672831414
"('852r.3',)",657.2049615284193
"('888.1',)",3840.969597960129
"('888.2',)",21380.82865830124
"('888.3',)",27360.13505398924
"('856.2',)",8989.227077622687
"('852.1',)",11991.933276045755
"('852.2',)",1154.767999313535
"('852.3',)",1437.3260089840712
"('864.1',)",2579.258491887268
"('838.2',)",4046.434051300181
"('890.1',)",10518.381376888918
"('890.2',)",31024.717749221258
"('890.3',)",11297.791928759452
