,autovalores
"('sourcebus.1',)",0.4895574339064652
"('sourcebus.2',)",0.7626628684871032
"('sourcebus.3',)",1.0796298588979654
"('800.1',)",0.49335916498829685
"('800.2',)",0.7685741057375015
"('800.3',)",1.0880479362043727
"('802.1',)",12.115273547013171
"('802.2',)",12.49163616641404
"('802.3',)",19.640857874311134
"('806.1',)",18.83418018997408
"('806.2',)",19.450686333533408
"('806.3',)",25.371147974942478
"('808.1',)",28.27703663958526
"('808.2',)",25.115367646172356
"('808.3',)",40.8884142347337
"('810.2',)",26.57586531017668
"('812.1',)",27.53008673932752
"('812.2',)",45.55340282137259
"('812.3',)",46.654041358278796
"('814.1',)",38.927167008162286
"('814.2',)",39.46605851212235
"('814.3',)",43.42013906002763
"('814r.1',)",39.098297822754276
"('814r.2',)",66.24501028377001
"('814r.3',)",59.51103508054371
"('850.1',)",55.76240234060203
"('850.2',)",55.30097668143603
"('850.3',)",59.31459406587635
"('816.1',)",65.5631006699543
"('816.2',)",69.43413710878482
"('816.3',)",82.4446535639063
"('818.1',)",74.98814204735223
"('824.1',)",74.28074256696596
"('824.2',)",91.37371276436389
"('824.3',)",161.1895281391552
"('820.1',)",102.51595108206166
"('822.1',)",133.3682105148401
"('826.2',)",109.16946261418515
"('828.1',)",127.26992243577942
"('828.2',)",143.30234067284704
"('828.3',)",238.80656943571697
"('830.1',)",214.89034035618647
"('830.2',)",167.15339719211292
"('830.3',)",216.42708579571558
"('854.1',)",256.9178066353367
"('854.2',)",217.41613206311257
"('854.3',)",259.954233348231
"('832.1',)",233.4328842109885
"('832.2',)",332.5541729205012
"('832.3',)",339.90625308969237
"('858.1',)",360.7798798063693
"('858.2',)",379.55233210694973
"('858.3',)",383.3013107132689
"('834.1',)",531.4343789804807
"('834.2',)",459.56860749226024
"('834.3',)",431.48328683722474
"('860.1',)",421.8588581490573
"('860.2',)",441.9963558056844
"('860.3',)",548.2091749843971
"('842.1',)",499.5892692408266
"('842.2',)",552.2747816217872
"('842.3',)",783.7074256991327
"('836.1',)",985.8727684395895
"('836.2',)",903.7368221735877
"('836.3',)",1153.6188510348138
"('840.1',)",1346.8656050423049
"('840.2',)",1292.8580003302948
"('840.3',)",1310.2093072482608
"('862.1',)",1716.655513062938
"('862.2',)",1771.8571486630822
"('862.3',)",1825.9833931184912
"('844.1',)",1886.2651392244836
"('844.2',)",2199.2485260159
"('844.3',)",2472.0111120448264
"('846.1',)",2821.7905592261336
"('846.2',)",2907.2670167717706
"('846.3',)",44443.76669313712
"('848.1',)",56427.7630517153
"('848.2',)",8228.174356432772
"('848.3',)",7612.361466401202
"('852r.1',)",39547.47069832036
"('852r.2',)",32184.153536232974
"('852r.3',)",5211.207201675977
"('888.1',)",3401.672446102797
"('888.2',)",2568.193869281894
"('888.3',)",11877.181445472173
"('856.2',)",2320.873726764644
"('852.1',)",3921.4561084465204
"('852.2',)",4620.773580509823
"('852.3',)",4480.969257946667
"('864.1',)",3540.154969969324
"('838.2',)",15546.189643702284
"('890.1',)",17768.41668962156
"('890.2',)",14275.966799297634
"('890.3',)",17389.589459097897
