,autovalores
"('sourcebus.1',)",0.35660705047677055
"('sourcebus.2',)",0.4069647141412821
"('sourcebus.3',)",0.5737039379134159
"('800.1',)",0.3593813920834998
"('800.2',)",0.41011633752340115
"('800.3',)",0.5781766138143306
"('802.1',)",8.815780610301934
"('802.2',)",9.10046422889633
"('802.3',)",10.382935308827498
"('806.1',)",10.080133865946502
"('806.2',)",14.330364422155249
"('806.3',)",15.357522371975096
"('808.1',)",14.147450074945352
"('808.2',)",14.63729124055015
"('808.3',)",24.010069953695954
"('810.2',)",24.2877474447151
"('812.1',)",24.800630235565848
"('812.2',)",18.46983455341429
"('812.3',)",21.097818949329156
"('814.1',)",23.088234632690284
"('814.2',)",18.298092587029412
"('814.3',)",27.872419431714064
"('814r.1',)",20.88041691513497
"('814r.2',)",32.8351610486766
"('814r.3',)",29.665330164063143
"('850.1',)",47.05832315352484
"('850.2',)",29.421759384364123
"('850.3',)",44.41556321563386
"('816.1',)",42.932971827888075
"('816.2',)",44.69326792745168
"('816.3',)",49.606337684128675
"('818.1',)",48.38526278378928
"('824.1',)",55.48453290068478
"('824.2',)",85.38750103414915
"('824.3',)",113.91703002754099
"('820.1',)",85.43561265113465
"('822.1',)",68.34069306029885
"('826.2',)",71.96593660028564
"('828.1',)",77.20871286911131
"('828.2',)",73.29685377914079
"('828.3',)",79.77591998358155
"('830.1',)",126.28713359429916
"('830.2',)",136.30282559351636
"('830.3',)",90.58394308155468
"('854.1',)",138.8434308191198
"('854.2',)",126.64523396982717
"('854.3',)",144.45210327336778
"('832.1',)",171.85646768497784
"('832.2',)",212.6083147471517
"('832.3',)",181.28813008735378
"('858.1',)",192.48699842820676
"('858.2',)",210.66229705744513
"('858.3',)",247.78678342933088
"('834.1',)",228.2461157815619
"('834.2',)",240.79534214841698
"('834.3',)",258.6013554925766
"('860.1',)",295.6578896425728
"('860.2',)",312.749310776977
"('860.3',)",321.80363571970463
"('842.1',)",377.7892435988169
"('842.2',)",374.27781634343546
"('842.3',)",435.62088151908785
"('836.1',)",504.2362353812521
"('836.2',)",705.9520133031106
"('836.3',)",722.0174317865275
"('840.1',)",790.9668847986507
"('840.2',)",859.0084722289444
"('840.3',)",965.537356293361
"('862.1',)",955.8272040626824
"('862.2',)",951.4412989109148
"('862.3',)",987.9919465450296
"('844.1',)",1052.59985929957
"('844.2',)",1244.875129919324
"('844.3',)",1382.4750821107575
"('846.1',)",1566.3520785986805
"('846.2',)",1631.4928577112494
"('846.3',)",1844.696342517129
"('848.1',)",1457.749990074302
"('848.2',)",2038.0909719788333
"('848.3',)",2467.202672815367
"('852r.1',)",3220.879577770754
"('852r.2',)",3013.6635710614714
"('852r.3',)",6934.848966974073
"('888.1',)",4427.120610717143
"('888.2',)",4493.235485535954
"('888.3',)",39852.949171468375
"('856.2',)",23493.178374465
"('852.1',)",33576.00381361448
"('852.2',)",2717.2175776501635
"('852.3',)",12551.42032555315
"('864.1',)",26131.616042433387
"('838.2',)",2257.457875661652
"('890.1',)",14059.880005875566
"('890.2',)",14373.613388018877
"('890.3',)",7739.494058155465
