,autovalores
"('sourcebus.1',)",0.3954551952926269
"('sourcebus.2',)",0.4941701692217743
"('sourcebus.3',)",0.6987994367599465
"('800.1',)",0.3985292163134655
"('800.2',)",0.497998964442605
"('800.3',)",0.7042477700557831
"('802.1',)",9.782543526905636
"('802.2',)",10.091489873401255
"('802.3',)",15.857097951537392
"('806.1',)",12.606511451616486
"('806.2',)",12.225126777773571
"('806.3',)",18.593118975988844
"('808.1',)",20.489766651363283
"('808.2',)",17.22512992161801
"('808.3',)",17.826478712494577
"('810.2',)",28.763071787665307
"('812.1',)",29.425468002394314
"('812.2',)",30.155897591476222
"('812.3',)",20.290902862806448
"('814.1',)",25.59964885639336
"('814.2',)",28.12763130576533
"('814.3',)",31.18520246844703
"('814r.1',)",25.34860410058577
"('814r.2',)",52.21119464617137
"('814r.3',)",39.34518000212581
"('850.1',)",36.12432150753258
"('850.2',)",35.82644384676405
"('850.3',)",47.7805791479499
"('816.1',)",51.09971671407497
"('816.2',)",53.925723344178294
"('816.3',)",53.868584798525475
"('818.1',)",59.82669194751867
"('824.1',)",67.06149506194501
"('824.2',)",104.1640444826168
"('824.3',)",72.84993727268906
"('820.1',)",73.94340217949843
"('822.1',)",98.37932088835149
"('826.2',)",83.02079765257825
"('828.1',)",138.94685827569205
"('828.2',)",88.41755012466008
"('828.3',)",93.72894367207593
"('830.1',)",154.1509556265073
"('830.2',)",109.54052981626536
"('830.3',)",196.0758689453596
"('854.1',)",166.27380354003452
"('854.2',)",159.7020749943323
"('854.3',)",153.46050098472588
"('832.1',)",165.4931511608538
"('832.2',)",220.55454161204213
"('832.3',)",255.6428841610818
"('858.1',)",234.15435340595667
"('858.2',)",246.37593764447442
"('858.3',)",278.5673504510284
"('834.1',)",300.5455542266741
"('834.2',)",278.92233461083737
"('834.3',)",307.2565786846335
"('860.1',)",420.06887776272595
"('860.2',)",423.20335112431206
"('860.3',)",349.20774533199847
"('842.1',)",344.0506118742797
"('842.2',)",374.54710018932155
"('842.3',)",523.102444889815
"('836.1',)",604.0820102757779
"('836.2',)",793.2181282781511
"('836.3',)",863.2757018388223
"('840.1',)",906.2169813458378
"('840.2',)",980.6740362226822
"('840.3',)",1052.4242925892868
"('862.1',)",1167.3209965214992
"('862.2',)",1142.5429662481276
"('862.3',)",1195.309639291231
"('844.1',)",1510.9818547140894
"('844.2',)",1266.9116208432538
"('844.3',)",1641.5558568171807
"('846.1',)",1729.9259285698172
"('846.2',)",1898.7247975042353
"('846.3',)",1833.867051107176
"('848.1',)",2171.891873362556
"('848.2',)",5431.937611311936
"('848.3',)",5258.567784802297
"('852r.1',)",3668.591954003033
"('852r.2',)",44305.0519333623
"('852r.3',)",35205.370525109676
"('888.1',)",3413.640865398311
"('888.2',)",8239.716149472108
"('888.3',)",28679.408002725217
"('856.2',)",2350.060311084929
"('852.1',)",2876.570493183068
"('852.2',)",2689.607406338999
"('852.3',)",3145.9545779987866
"('864.1',)",13509.291410282278
"('838.2',)",27898.455258589423
"('890.1',)",9388.510635910185
"('890.2',)",15273.817325359876
"('890.3',)",15156.28740595295
