,autovalores
"('sourcebus.1',)",0.4916528165389137
"('sourcebus.2',)",0.7695136624876031
"('sourcebus.3',)",1.0893314248391401
"('800.1',)",0.4954707626664832
"('800.2',)",0.7754780200950114
"('800.3',)",1.097825149984575
"('802.1',)",12.167177296333058
"('802.2',)",12.545078230465434
"('802.3',)",19.725630583979537
"('806.1',)",19.002706003496403
"('806.2',)",19.625275882898936
"('806.3',)",25.479793365435118
"('808.1',)",28.520191609886485
"('808.2',)",41.16697665513421
"('808.3',)",45.96457521167009
"('810.2',)",25.222773500216917
"('812.1',)",47.07474772420937
"('812.2',)",26.813739946813563
"('812.3',)",27.777179610211867
"('814.1',)",43.808920168170296
"('814.2',)",39.097936018426445
"('814.3',)",39.81966954826883
"('814r.1',)",39.448948279452146
"('814r.2',)",66.58343315540235
"('814r.3',)",60.021835899670926
"('850.1',)",56.26222477936842
"('850.2',)",65.8548324684006
"('850.3',)",59.57035802190654
"('816.1',)",55.79662645297878
"('816.2',)",83.16368406840245
"('816.3',)",69.82504903159496
"('818.1',)",75.00521482465543
"('824.1',)",74.30414144061668
"('824.2',)",92.1747983343793
"('824.3',)",103.41472527222622
"('820.1',)",162.6405642910379
"('822.1',)",134.19459234135107
"('826.2',)",109.63124636658439
"('828.1',)",128.38666388591997
"('828.2',)",144.5516282661971
"('828.3',)",168.60735944056583
"('830.1',)",240.9603779785172
"('830.2',)",259.1066901257748
"('830.3',)",261.5481620917437
"('854.1',)",216.8212581769437
"('854.2',)",217.77349804198676
"('854.3',)",218.56996153526626
"('832.1',)",235.43813561017606
"('832.2',)",334.48705882929863
"('832.3',)",342.8796730405065
"('858.1',)",382.5819978941212
"('858.2',)",363.9701879034673
"('858.3',)",385.7749956991121
"('834.1',)",463.5863011257345
"('834.2',)",435.37603568540305
"('834.3',)",445.1850849941279
"('860.1',)",423.59652160040247
"('860.2',)",534.0302176680839
"('860.3',)",551.0533803459845
"('842.1',)",503.4997961239897
"('842.2',)",556.8747038919291
"('842.3',)",790.2565254695547
"('836.1',)",911.2554325685868
"('836.2',)",990.1861196660628
"('836.3',)",1159.3035984722935
"('840.1',)",1298.6931889453963
"('840.2',)",1318.1320773694013
"('840.3',)",1358.093483538329
"('862.1',)",1731.2020972277678
"('862.2',)",1786.9784766038842
"('862.3',)",1842.0399376336438
"('844.1',)",1901.397221860059
"('844.2',)",2210.098045985922
"('844.3',)",44845.182895303624
"('846.1',)",56708.54849281592
"('846.2',)",2489.9425259030872
"('846.3',)",2839.7292490958057
"('848.1',)",2928.691097334286
"('848.2',)",39652.20716469517
"('848.3',)",32275.585961422472
"('852r.1',)",8297.78694126648
"('852r.2',)",7669.074626739301
"('852r.3',)",5249.814758753029
"('888.1',)",3423.845838539515
"('888.2',)",2587.355632786606
"('888.3',)",4656.6741115729865
"('856.2',)",2341.4550829427394
"('852.1',)",4512.020753876759
"('852.2',)",3947.8214156255376
"('852.3',)",3558.0398146661223
"('864.1',)",11963.429381123446
"('838.2',)",17825.162775486267
"('890.1',)",15593.280328466
"('890.2',)",14393.034132572744
"('890.3',)",17440.284077164248
