,autovalores
"('sourcebus.1',)",0.41840203392596337
"('sourcebus.2',)",0.5525557173027367
"('sourcebus.3',)",0.78181672489084
"('800.1',)",0.42165336667605763
"('800.2',)",0.55683751817301
"('800.3',)",0.7879124787278594
"('802.1',)",10.35193693626727
"('802.2',)",10.676792356480574
"('802.3',)",16.77335437626617
"('806.1',)",14.095104870343055
"('806.2',)",13.662686487259347
"('806.3',)",20.72786020053982
"('808.1',)",21.68078626539409
"('808.2',)",31.623421473990973
"('808.3',)",32.9345061258265
"('810.2',)",19.265776456416404
"('812.1',)",19.942449883984132
"('812.2',)",33.745734639451385
"('812.3',)",21.46756913248389
"('814.1',)",28.615512992894114
"('814.2',)",31.46616737995145
"('814.3',)",33.095939172367665
"('814r.1',)",28.33969445297659
"('814r.2',)",55.43695721801944
"('814r.3',)",43.741939814705404
"('850.1',)",40.40831466802673
"('850.2',)",40.07469922703221
"('850.3',)",50.60754859892389
"('816.1',)",54.90920611990096
"('816.2',)",60.19464305921573
"('816.3',)",57.25281490249936
"('818.1',)",66.70203358161012
"('824.1',)",116.60838798055292
"('824.2',)",155.52898932321568
"('824.3',)",74.80476874595911
"('820.1',)",73.28047470970888
"('822.1',)",74.25796010362734
"('826.2',)",106.50230839174459
"('828.1',)",92.59426231186356
"('828.2',)",93.62823913044554
"('828.3',)",104.62356079257181
"('830.1',)",186.12659306530912
"('830.2',)",122.17227892795566
"('830.3',)",172.62159665578318
"('854.1',)",172.82288208396486
"('854.2',)",211.08133183027937
"('854.3',)",178.1449814484608
"('832.1',)",171.10411575929436
"('832.2',)",246.5312374971886
"('832.3',)",283.5243525744914
"('858.1',)",261.6241424245605
"('858.2',)",268.07064610110587
"('858.3',)",311.92669072040184
"('834.1',)",302.8876959073257
"('834.2',)",446.2424512776869
"('834.3',)",335.4039400053228
"('860.1',)",338.6043849871611
"('860.2',)",453.1137304008306
"('860.3',)",382.21500091111466
"('842.1',)",362.92721433176473
"('842.2',)",412.002118722712
"('842.3',)",580.556922810413
"('836.1',)",670.0540740181166
"('836.2',)",840.1183453388522
"('836.3',)",950.6639451997271
"('840.1',)",984.1219473639832
"('840.2',)",1058.7432458492417
"('840.3',)",1112.0272359901999
"('862.1',)",1300.8877572990066
"('862.2',)",1267.7472304373694
"('862.3',)",1332.8361768095356
"('844.1',)",1406.138631715862
"('844.2',)",1687.388588005308
"('844.3',)",1795.9733816185187
"('846.1',)",1898.7219591541307
"('846.2',)",2114.0739912769513
"('846.3',)",1980.2882872300383
"('848.1',)",2348.0235010318925
"('848.2',)",6051.373286866705
"('848.3',)",5793.018099460859
"('852r.1',)",47139.74888632407
"('852r.2',)",3999.3471950407693
"('852r.3',)",32117.761311842107
"('888.1',)",2576.1437602107203
"('888.2',)",9074.91390185402
"('888.3',)",36203.15379907854
"('856.2',)",28963.600788892323
"('852.1',)",14031.623180238706
"('852.2',)",3080.442560964725
"('852.3',)",3656.128200708146
"('864.1',)",3445.823579658031
"('838.2',)",15839.0125411435
"('890.1',)",2967.1087134948953
"('890.2',)",10475.43022470946
"('890.3',)",15752.017418614756
