,autovalores
"('sourcebus.1',)",0.38447821364636314
"('sourcebus.2',)",0.46794230997435876
"('sourcebus.3',)",0.6613924554728933
"('800.1',)",0.38746747848887625
"('800.2',)",0.471567534704576
"('800.3',)",0.666549053335594
"('802.1',)",9.509860729293655
"('802.2',)",9.811488023216691
"('802.3',)",15.421729424404777
"('806.1',)",11.579522810275432
"('806.2',)",11.937765042168898
"('806.3',)",17.627079708876654
"('808.1',)",19.91963951810964
"('808.2',)",27.419644518593028
"('808.3',)",27.85372696209278
"('810.2',)",28.54321045515318
"('812.1',)",16.30517556805106
"('812.2',)",16.87291399519354
"('812.3',)",19.72793825667149
"('814.1',)",24.24507335239727
"('814.2',)",26.621900703574013
"('814.3',)",30.261196916004337
"('814r.1',)",24.00479457549516
"('814r.2',)",50.712199143918696
"('814r.3',)",37.37567440352597
"('850.1',)",34.19337705794434
"('850.2',)",33.911664919123076
"('850.3',)",46.421033412062926
"('816.1',)",51.090373085478845
"('816.2',)",49.26472141497004
"('816.3',)",52.30068697316671
"('818.1',)",56.7417962059075
"('824.1',)",63.57962284824317
"('824.2',)",98.553074638805
"('824.3',)",72.62064902050483
"('820.1',)",94.6048824139909
"('822.1',)",73.77579736694115
"('826.2',)",78.6433103360448
"('828.1',)",131.46851193636914
"('828.2',)",145.82378575867665
"('828.3',)",88.80538398192365
"('830.1',)",85.97393651840585
"('830.2',)",103.8488094270753
"('830.3',)",157.31960053894878
"('854.1',)",153.6138146059595
"('854.2',)",145.47093703331535
"('854.3',)",189.0530203523937
"('832.1',)",159.47365334829277
"('832.2',)",208.82928553742622
"('832.3',)",221.7141679370064
"('858.1',)",242.90724551767093
"('858.2',)",236.09837247027164
"('858.3',)",284.8013072630756
"('834.1',)",263.529401125044
"('834.2',)",267.8447569181015
"('834.3',)",292.8179864435197
"('860.1',)",407.8112075582311
"('860.2',)",409.1097449370233
"('860.3',)",358.286613127353
"('842.1',)",333.7698634818409
"('842.2',)",335.08708315741524
"('842.3',)",497.0691443242868
"('836.1',)",574.2684284773877
"('836.2',)",770.6746684940941
"('836.3',)",819.4670345636608
"('840.1',)",873.2105249561979
"('840.2',)",944.8026102521256
"('840.3',)",1024.0228326456324
"('862.1',)",1086.2789482140054
"('862.2',)",1106.8841805958366
"('862.3',)",1203.395515997655
"('844.1',)",1431.4482127981819
"('844.2',)",1566.5964383929268
"('844.3',)",1802.602416446059
"('846.1',)",1769.9422827123647
"('846.2',)",1650.5937824924822
"('846.3',)",5151.388148445881
"('848.1',)",5013.68215090765
"('848.2',)",42993.816065300896
"('848.3',)",2081.8616378366846
"('852r.1',)",3526.6332461472934
"('852r.2',)",7855.46019219038
"('852r.3',)",34738.55658132592
"('888.1',)",3299.607869133778
"('888.2',)",27129.41119904928
"('888.3',)",13248.058725425923
"('856.2',)",2767.7874754926506
"('852.1',)",2560.370419862879
"('852.2',)",2254.0964369449866
"('852.3',)",3016.745610755478
"('864.1',)",8896.77282817152
"('838.2',)",27391.19045242265
"('890.1',)",14848.975296098011
"('890.2',)",15019.909988035586
"('890.3',)",1133.3294839972546
