,autovalores
"('sourcebus.1',)",0.26225453810540705
"('sourcebus.2',)",0.2939344158122457
"('sourcebus.3',)",0.38098743062163687
"('800.1',)",0.26429230648008845
"('800.2',)",0.29621593491666165
"('800.3',)",0.383956482940006
"('802.1',)",6.477235226603074
"('802.2',)",6.691824757149603
"('802.3',)",10.204893983839428
"('806.1',)",7.5020048736317255
"('806.2',)",7.297292850407273
"('806.3',)",11.574005540071962
"('808.1',)",15.835210466744368
"('808.2',)",16.177806804590638
"('808.3',)",16.90746157533434
"('810.2',)",9.72253215563376
"('812.1',)",9.397931787869025
"('812.2',)",13.573419371437481
"('812.3',)",15.285050027770982
"('814.1',)",15.262019307906693
"('814.2',)",13.456084003466497
"('814.3',)",20.3786759283321
"('814r.1',)",19.70382830339801
"('814r.2',)",15.088843468951083
"('814r.3',)",24.087996701920392
"('850.1',)",19.547656159115363
"('850.2',)",29.562328236010558
"('850.3',)",37.96541503918356
"('816.1',)",31.46707462148767
"('816.2',)",33.14652836828353
"('816.3',)",56.29698349035513
"('818.1',)",35.876761074791865
"('824.1',)",36.16253997947691
"('824.2',)",40.146202829340766
"('824.3',)",45.49651908964831
"('820.1',)",51.55858058208444
"('822.1',)",63.17407438529993
"('826.2',)",75.10997358044084
"('828.1',)",83.12296492202124
"('828.2',)",58.65394909675597
"('828.3',)",89.8257741809707
"('830.1',)",65.94202046809878
"('830.2',)",69.4577619251284
"('830.3',)",103.07138851323352
"('854.1',)",71.45554321870239
"('854.2',)",84.79035848553531
"('854.3',)",129.28185994337323
"('832.1',)",105.48584993735813
"('832.2',)",120.26693737563599
"('832.3',)",127.84839801210306
"('858.1',)",165.5264816278135
"('858.2',)",143.45048891074092
"('858.3',)",150.2886129231028
"('834.1',)",148.09584823363994
"('834.2',)",169.89950420890088
"('834.3',)",185.49682727930508
"('860.1',)",205.41007123394684
"('860.2',)",242.41175865375533
"('860.3',)",254.57044882694692
"('842.1',)",302.50474092154684
"('842.2',)",286.2853405040933
"('842.3',)",297.2648307063018
"('836.1',)",470.7955959719948
"('836.2',)",350.38518955675596
"('836.3',)",554.1079778075219
"('840.1',)",583.3051811119644
"('840.2',)",634.3342550032081
"('840.3',)",648.5447120628963
"('862.1',)",667.4235895917864
"('862.2',)",693.9807734810908
"('862.3',)",708.0709465497063
"('844.1',)",764.7856826720249
"('844.2',)",950.4176759556985
"('844.3',)",832.9822244763815
"('846.1',)",1056.6699871206508
"('846.2',)",1009.9650326735118
"('846.3',)",1245.3070592998808
"('848.1',)",1287.518436018616
"('848.2',)",1457.1787352671472
"('848.3',)",1934.3118147052228
"('852r.1',)",2315.0463449362537
"('852r.2',)",1667.2467083974257
"('852r.3',)",2992.479733668146
"('888.1',)",4803.587009569929
"('888.2',)",15460.454604624998
"('888.3',)",22964.553095953623
"('856.2',)",33191.27834114819
"('852.1',)",10363.130916644439
"('852.2',)",29994.26726147305
"('852.3',)",1696.942874367583
"('864.1',)",5165.852564832861
"('838.2',)",11854.32349098668
"('890.1',)",12466.308337632472
"('890.2',)",3135.0663885426975
"('890.3',)",2593.7577505787144
