,autovalores
"('sourcebus.1',)",0.011204809299944045
"('sourcebus.2',)",0.015129910137167113
"('sourcebus.3',)",0.011291730048300598
"('800.1',)",0.04235313508672328
"('800.2',)",0.015248034403629812
"('800.3',)",0.042685151251413034
"('802.1',)",0.27780855442213137
"('802.2',)",0.2859970843853204
"('802.3',)",0.4462482201281755
"('806.1',)",0.38628994497338015
"('806.2',)",0.3752220620114433
"('806.3',)",0.7034761468958065
"('808.1',)",0.5930808042660144
"('808.2',)",0.5812256650218769
"('808.3',)",0.6164961727802544
"('810.2',)",0.5812855509311005
"('812.1',)",0.575299594466495
"('812.2',)",0.9053018426287653
"('812.3',)",0.7851162748425644
"('814.1',)",0.7770343241407027
"('814.2',)",1.2236459217968065
"('814.3',)",1.0467658383707772
"('814r.1',)",1.0830616801913358
"('814r.2',)",1.5539723491633666
"('814r.3',)",1.3707610666816534
"('850.1',)",1.5281829590295946
"('850.2',)",2.1832498076909728
"('850.3',)",2.7998255644063472
"('816.1',)",1.8513329754614845
"('816.2',)",2.066476716175048
"('816.3',)",2.19440400151442
"('818.1',)",3.0652615532318084
"('824.1',)",2.178645405856525
"('824.2',)",3.347082306275876
"('824.3',)",2.4851292551757287
"('820.1',)",2.53356237271347
"('822.1',)",3.218553498032258
"('826.2',)",4.340144403017404
"('828.1',)",3.42127700594743
"('828.2',)",4.582885888362622
"('828.3',)",4.734231030785273
"('830.1',)",6.123371796987161
"('830.2',)",5.537856779778618
"('830.3',)",5.689114879956168
"('854.1',)",5.149317704487142
"('854.2',)",5.055909390107564
"('854.3',)",5.787928342544903
"('832.1',)",7.629188128646426
"('832.2',)",6.897453960268128
"('832.3',)",8.282784461055932
"('858.1',)",7.7610621072439905
"('858.2',)",9.572962645406092
"('858.3',)",10.411342868263143
"('834.1',)",10.352122183449739
"('834.2',)",12.44719189297642
"('834.3',)",13.406206394990226
"('860.1',)",18.481084440416858
"('860.2',)",17.191341924364448
"('860.3',)",17.36129833823075
"('842.1',)",24.547372548641167
"('842.2',)",24.613451686271436
"('842.3',)",25.071545723189804
"('836.1',)",25.760279578717515
"('836.2',)",31.49981930675258
"('836.3',)",39.528055915706204
"('840.1',)",37.45447049336655
"('840.2',)",33.574993545691605
"('840.3',)",34.090083574145126
"('862.1',)",42.5792568135996
"('862.2',)",46.321912141837565
"('862.3',)",46.61139275764061
"('844.1',)",54.65078786822375
"('844.2',)",58.62830013633547
"('844.3',)",68.5738707888272
"('846.1',)",94.77119770165417
"('846.2',)",83.09049484490114
"('846.3',)",76.89297164563799
"('848.1',)",78.03241287406384
"('848.2',)",108.99574258540488
"('848.3',)",566.1175706080807
"('852r.1',)",172.94192233646643
"('852r.2',)",124.7922939136496
"('852r.3',)",117.00550795252266
"('888.1',)",403.9820059683533
"('888.2',)",274.3400002682791
"('888.3',)",876.5794147605667
"('856.2',)",813.7275001428757
"('852.1',)",241.77706353892788
"('852.2',)",328.1907994319863
"('852.3',)",122.46390714689481
"('864.1',)",191.8820316135713
"('838.2',)",7876.3707869280015
"('890.1',)",6838.404848246122
"('890.2',)",2392.6334322882494
"('890.3',)",15493.926186664847
