,autovalores
"('sourcebus.1',)",0.38777753480776134
"('sourcebus.2',)",0.4757049087581724
"('sourcebus.3',)",0.6724747697168748
"('800.1',)",0.39079226919047666
"('800.2',)",0.47939039004368933
"('800.3',)",0.6777177990155896
"('802.1',)",9.591848205535106
"('802.2',)",9.895648634322622
"('802.3',)",15.552332075011636
"('806.1',)",12.135694732145463
"('806.2',)",11.770578707629106
"('806.3',)",17.91352394927622
"('808.1',)",27.82218795912225
"('808.2',)",28.318039884276295
"('808.3',)",20.091036558771613
"('810.2',)",29.020472781681118
"('812.1',)",16.57775466233911
"('812.2',)",17.155428183087754
"('812.3',)",19.897154517831176
"('814.1',)",24.645956756968214
"('814.2',)",27.068088660337537
"('814.3',)",30.539767157148862
"('814r.1',)",24.402526769854777
"('814r.2',)",51.159607537746325
"('814r.3',)",37.95793919799318
"('850.1',)",34.76548553443331
"('850.2',)",34.47897892531358
"('850.3',)",46.83030565000887
"('816.1',)",51.931099484968875
"('816.2',)",49.81562199678739
"('816.3',)",52.76964122789381
"('818.1',)",57.6543257274272
"('824.1',)",64.61027381340617
"('824.2',)",100.21567393032066
"('824.3',)",72.69123663458129
"('820.1',)",95.73105684920995
"('822.1',)",73.82740194759134
"('826.2',)",79.94145444964607
"('828.1',)",133.68454977664067
"('828.2',)",148.29116644018288
"('828.3',)",90.26478043845506
"('830.1',)",86.70860861851065
"('830.2',)",105.53441662105935
"('830.3',)",159.97301861491624
"('854.1',)",155.42983000589857
"('854.2',)",191.15180368484562
"('854.3',)",161.27937961117524
"('832.1',)",147.84051524909657
"('832.2',)",212.30439983319692
"('832.3',)",225.4018531204598
"('858.1',)",246.6918230678123
"('858.2',)",239.17844658499797
"('858.3',)",289.46834026033326
"('834.1',)",267.98546239602064
"('834.2',)",271.1482806876635
"('834.3',)",411.4767422225821
"('860.1',)",297.11169149712333
"('860.2',)",413.3267924890856
"('860.3',)",363.0579272127145
"('842.1',)",338.3930690236
"('842.2',)",337.7734269830861
"('842.3',)",504.79202865733475
"('836.1',)",583.1059126708111
"('836.2',)",777.4702975668881
"('836.3',)",832.5458469543923
"('840.1',)",883.0460156195243
"('840.2',)",955.4724199126437
"('840.3',)",1032.5488741790791
"('862.1',)",1124.800640780299
"('862.2',)",1102.9351482184884
"('862.3',)",1151.692890758671
"('844.1',)",1222.2638883281952
"('844.2',)",1455.0141050048426
"('844.3',)",1589.0778398978791
"('846.1',)",1674.3027888598879
"('846.2',)",1830.7721770256876
"('846.3',)",1789.086663981784
"('848.1',)",2109.3011575929027
"('848.2',)",5234.579036052575
"('848.3',)",5086.510022451305
"('852r.1',)",43384.348015916614
"('852r.2',)",34878.251106733995
"('852r.3',)",7969.820733189175
"('888.1',)",3568.053524105104
"('888.2',)",3333.8424443229924
"('888.3',)",2801.3370690179636
"('856.2',)",13327.394731226559
"('852.1',)",27588.675246376544
"('852.2',)",2598.7669645796964
"('852.3',)",14941.881823744534
"('864.1',)",15096.07518134486
"('838.2',)",27543.29732483973
"('890.1',)",2282.126467379456
"('890.2',)",9042.57821160584
"('890.3',)",3054.660109498678
