,autovalores
"('sourcebus.1',)",0.4520121605939899
"('sourcebus.2',)",0.6463648392975995
"('sourcebus.3',)",0.9148776062682745
"('800.1',)",0.4555234017295476
"('800.2',)",0.6513742437562483
"('800.3',)",0.922010992225926
"('802.1',)",11.185095180296544
"('802.2',)",11.534044450552349
"('802.3',)",18.124487994704612
"('806.1',)",15.972290837521852
"('806.2',)",16.486535856408693
"('806.3',)",24.121525253624732
"('808.1',)",23.4242295063794
"('808.2',)",22.53381998113242
"('808.3',)",35.94049233998908
"('810.2',)",38.57117095796308
"('812.1',)",39.51071994934125
"('812.2',)",23.190732119396063
"('812.3',)",23.33315776287346
"('814.1',)",36.813597837854246
"('814.2',)",35.85944277295069
"('814.3',)",33.460853150891744
"('814r.1',)",33.14427849701483
"('814r.2',)",60.383519824018826
"('814r.3',)",50.80348745891885
"('850.1',)",47.27106080467913
"('850.2',)",46.880354915836314
"('850.3',)",54.727121594582194
"('816.1',)",70.17971299891603
"('816.2',)",60.17646438230121
"('816.3',)",62.68290462776454
"('818.1',)",77.73925700876184
"('824.1',)",74.64295326638315
"('824.2',)",73.80774432619528
"('824.3',)",87.21083852888653
"('820.1',)",136.53687193618492
"('822.1',)",118.89554751442631
"('826.2',)",100.88130363068802
"('828.1',)",108.2422488790278
"('828.2',)",182.07294456842277
"('828.3',)",121.98365337922976
"('830.1',)",142.34875769394213
"('830.2',)",202.20623757200968
"('830.3',)",233.70177881007587
"('854.1',)",217.8947957738027
"('854.2',)",192.8949737681506
"('854.3',)",196.70872395140452
"('832.1',)",199.14329802930283
"('832.2',)",288.000187048075
"('832.3',)",327.17101564413866
"('858.1',)",298.7596253726874
"('858.2',)",306.47751706595636
"('858.3',)",339.8929112695459
"('834.1',)",365.36000041862695
"('834.2',)",391.05749249426304
"('834.3',)",485.7598327129912
"('860.1',)",386.39783745884665
"('860.2',)",390.73817540255885
"('860.3',)",497.6663078115687
"('842.1',)",434.09467329877486
"('842.2',)",474.21304352191
"('842.3',)",671.8492089399265
"('836.1',)",775.1000690109904
"('836.2',)",908.8399192813041
"('836.3',)",1050.9286391670064
"('840.1',)",1135.884071960323
"('840.2',)",1179.5528707011265
"('840.3',)",1199.9801468268945
"('862.1',)",1468.6936159860488
"('862.2',)",1512.9403372039717
"('862.3',)",1624.3742783239818
"('844.1',)",1553.2144002545542
"('844.2',)",1969.1322829477483
"('844.3',)",2000.4870696699509
"('846.1',)",2158.0720024834486
"('846.2',)",2238.9834630417567
"('846.3',)",2453.0719479565096
"('848.1',)",7033.200837199354
"('848.2',)",6624.708580777464
"('848.3',)",2955.7605198236565
"('852r.1',)",4544.462290772387
"('852r.2',)",51455.984515056516
"('852r.3',)",30509.366553081138
"('888.1',)",10364.076078132506
"('888.2',)",37626.03588356435
"('888.3',)",2592.011503045017
"('856.2',)",14752.326340917394
"('852.1',)",3439.635944977984
"('852.2',)",3935.6495670830554
"('852.3',)",3280.6428237473156
"('864.1',)",16752.141586169662
"('838.2',)",37731.7521790125
"('890.1',)",12201.196827045693
"('890.2',)",16517.965696855976
"('890.3',)",4048.2933168533978
