,autovalores
"('sourcebus.1',)",0.27605632493484655
"('sourcebus.2',)",0.30376639589617915
"('sourcebus.3',)",0.4018252500733091
"('800.1',)",0.27820234382754283
"('800.2',)",0.3061227002381754
"('800.3',)",0.40495696590008506
"('802.1',)",6.815656333732421
"('802.2',)",7.044007971431174
"('802.3',)",10.76227372386568
"('806.1',)",7.752696431173229
"('806.2',)",7.542485991332671
"('806.3',)",11.920533151451481
"('808.1',)",16.730560085665253
"('808.2',)",17.087713403274602
"('808.3',)",17.77134576232659
"('810.2',)",9.91214144603057
"('812.1',)",10.254039417262357
"('812.2',)",14.284821728161695
"('812.3',)",16.133660573931103
"('814.1',)",15.77366152752613
"('814.2',)",14.163696390063233
"('814.3',)",15.593305994197973
"('814r.1',)",21.385137612167046
"('814r.2',)",20.78175007976797
"('814r.3',)",24.93253664138431
"('850.1',)",20.61572532599543
"('850.2',)",31.185887812749108
"('850.3',)",39.05114154175772
"('816.1',)",59.4660426157478
"('816.2',)",33.0684978268021
"('816.3',)",34.531025792880804
"('818.1',)",37.65721920218092
"('824.1',)",37.39401245694235
"('824.2',)",41.52719972592059
"('824.3',)",47.98336542557079
"('820.1',)",54.34449116779134
"('822.1',)",65.76602778981463
"('826.2',)",79.33981089483767
"('828.1',)",87.82590272630276
"('828.2',)",61.71148266069229
"('828.3',)",94.8923948072743
"('830.1',)",68.12124733470749
"('830.2',)",69.84739304174059
"('830.3',)",71.74238414289933
"('854.1',)",107.23204567732175
"('854.2',)",89.34775601329783
"('854.3',)",110.20211079501287
"('832.1',)",134.30046685978834
"('832.2',)",126.92889670204531
"('832.3',)",134.89180917904346
"('858.1',)",151.14090649804095
"('858.2',)",155.32610522033622
"('858.3',)",158.78269487872518
"('834.1',)",174.5300379952357
"('834.2',)",178.47687174607287
"('834.3',)",193.39040561704735
"('860.1',)",215.35863476375837
"('860.2',)",251.47784781062663
"('860.3',)",261.68416181271573
"('842.1',)",497.0627250629577
"('842.2',)",296.796410832867
"('842.3',)",311.4947501516673
"('836.1',)",312.57427783941057
"('836.2',)",366.9822157306022
"('836.3',)",578.2905330776229
"('840.1',)",604.625397634694
"('840.2',)",665.1806782067346
"('840.3',)",680.5346169120309
"('862.1',)",720.0159854815183
"('862.2',)",702.2751667801743
"('862.3',)",788.8806482248142
"('844.1',)",745.8372340206391
"('844.2',)",998.935393717932
"('844.3',)",1112.0249059326836
"('846.1',)",1059.6168569248612
"('846.2',)",877.821801986914
"('846.3',)",1530.8496847710962
"('848.1',)",1305.318722441979
"('848.2',)",2028.5832916502723
"('848.3',)",1727.9243948743033
"('852r.1',)",2396.9675566029946
"('852r.2',)",16335.587471260258
"('852r.3',)",3154.234940547232
"('888.1',)",5042.417475218642
"('888.2',)",33826.71479463532
"('888.3',)",23339.22802271352
"('856.2',)",10660.835864935
"('852.1',)",1336.8881633409571
"('852.2',)",1781.6791212765622
"('852.3',)",2667.696321454395
"('864.1',)",30529.348915618193
"('838.2',)",3278.3576930210565
"('890.1',)",5447.43580002912
"('890.2',)",12140.63034439629
"('890.3',)",12721.004116185155
