,autovalores
"('sourcebus.1',)",0.4078359850281599
"('sourcebus.2',)",0.5250887655121097
"('sourcebus.3',)",0.7427932512551562
"('800.1',)",0.4110056546151771
"('800.2',)",0.5291574756393398
"('800.3',)",0.7485846799701583
"('802.1',)",10.08983843461032
"('802.2',)",10.407288916608028
"('802.3',)",16.350612216382622
"('806.1',)",12.986370179367286
"('806.2',)",13.394827366580193
"('806.3',)",19.726042379066417
"('808.1',)",18.30671010057801
"('808.2',)",21.132476332356244
"('808.3',)",30.29684425946999
"('810.2',)",31.283338043265534
"('812.1',)",18.947854269348294
"('812.2',)",20.925789797012033
"('812.3',)",32.05707266423895
"('814.1',)",27.196696111675255
"('814.2',)",29.897375892561264
"('814.3',)",32.21901333780743
"('814r.1',)",26.932630437101963
"('814r.2',)",53.93648834796274
"('814r.3',)",41.6724330987419
"('850.1',)",38.39478911057559
"('850.2',)",38.07795373004491
"('850.3',)",49.30788618530673
"('816.1',)",53.16582759480526
"('816.2',)",57.25178100995562
"('816.3',)",55.67142885712139
"('818.1',)",63.46713927232047
"('824.1',)",71.1636847020649
"('824.2',)",110.75998324610254
"('824.3',)",102.72528424494612
"('820.1',)",73.09006825204166
"('822.1',)",74.11886967399413
"('826.2',)",88.14691505889083
"('828.1',)",147.7366167548579
"('828.2',)",99.50834073030073
"('828.3',)",91.18107760443677
"('830.1',)",116.23666021987907
"('830.2',)",163.94067584920796
"('830.3',)",176.79762375009918
"('854.1',)",204.1223417419808
"('854.2',)",166.71874818719678
"('854.3',)",162.82550831121998
"('832.1',)",172.3120741264851
"('832.2',)",234.3282622015063
"('832.3',)",270.482724255767
"('858.1',)",258.0459157982128
"('858.2',)",248.74925252632104
"('858.3',)",296.24876322135987
"('834.1',)",291.71453795970973
"('834.2',)",319.03184246122186
"('834.3',)",434.1032027292514
"('860.1',)",324.00368690874467
"('860.2',)",439.27812756176326
"('860.3',)",366.8591567421216
"('842.1',)",354.21819085232727
"('842.2',)",394.19485486623694
"('842.3',)",553.6016580639778
"('836.1',)",639.079401801038
"('836.2',)",818.5329870683623
"('836.3',)",912.2481332278448
"('840.1',)",945.681528265969
"('840.2',)",1022.3212351862152
"('840.3',)",1084.5523954350026
"('862.1',)",1238.2140546460032
"('862.2',)",1208.8494303581504
"('862.3',)",1268.1935586365278
"('844.1',)",1340.9893876982908
"('844.2',)",1604.4845430853645
"('844.3',)",1725.7694089783263
"('846.1',)",1820.5810134549017
"('846.2',)",2012.9575516570926
"('846.3',)",1909.903775448885
"('848.1',)",2268.7841949901726
"('848.2',)",45820.63586345099
"('848.3',)",5760.804089770456
"('852r.1',)",5543.302420383083
"('852r.2',)",3841.930461790097
"('852r.3',)",8685.310441779033
"('888.1',)",35739.65257271075
"('888.2',)",30501.736591331603
"('888.3',)",2467.910644286868
"('856.2',)",3543.3173889527484
"('852.1',)",13794.867623204107
"('852.2',)",28473.0879344953
"('852.3',)",2989.5265697143573
"('864.1',)",3302.885487753103
"('838.2',)",2839.212002604789
"('890.1',)",15568.14061695128
"('890.2',)",9965.30159316995
"('890.3',)",15490.34182786168
