,autovalores
"('sourcebus.1',)",0.16899446226290124
"('sourcebus.2',)",0.25322459047329576
"('sourcebus.3',)",0.22186112145659131
"('800.1',)",0.17030589841866847
"('800.2',)",0.22358999796422144
"('800.3',)",0.2551943584861527
"('802.1',)",4.180783437348294
"('802.2',)",4.312455440469836
"('802.3',)",6.587024602376498
"('806.1',)",10.090334948901818
"('806.2',)",10.317575821191014
"('806.3',)",5.6631285925037025
"('808.1',)",5.510894831423926
"('808.2',)",11.176781483944925
"('808.3',)",6.463587844648665
"('810.2',)",6.241139182542442
"('812.1',)",8.943554849528752
"('812.2',)",9.944228866889809
"('812.3',)",8.755047969657094
"('814.1',)",8.673121225759553
"('814.2',)",13.355027227950165
"('814.3',)",11.523949221028873
"('814r.1',)",13.089728376216458
"('814r.2',)",11.389874580751009
"('814r.3',)",12.997889706302933
"('850.1',)",18.24401267424286
"('850.2',)",19.41311769242681
"('850.3',)",30.052797531461763
"('816.1',)",36.010554299123676
"('816.2',)",20.44933419700042
"('816.3',)",22.643590020988118
"('818.1',)",24.48567081374246
"('824.1',)",27.331729956591914
"('824.2',)",30.205032001143806
"('824.3',)",30.120146038668782
"('820.1',)",34.435425994027405
"('822.1',)",47.985986318911834
"('826.2',)",45.184793681859595
"('828.1',)",52.965218189592534
"('828.2',)",37.94739107443721
"('828.3',)",57.322840165995345
"('830.1',)",49.83646134869607
"('830.2',)",56.71456277653285
"('830.3',)",74.2041633777948
"('854.1',)",65.40324965106187
"('854.2',)",71.8655842491689
"('854.3',)",68.4465588702351
"('832.1',)",77.41389952345708
"('832.2',)",93.0984099939288
"('832.3',)",94.05653176290913
"('858.1',)",95.82153735940146
"('858.2',)",82.65261580688973
"('858.3',)",107.42594107799171
"('834.1',)",99.14963575330222
"('834.2',)",112.19350758430754
"('834.3',)",129.72349742439707
"('860.1',)",142.9638631719231
"('860.2',)",177.76533517589704
"('860.3',)",237.53569300402287
"('842.1',)",211.2631260801868
"('842.2',)",197.30064342193646
"('842.3',)",201.96212428459123
"('836.1',)",245.79402597840277
"('836.2',)",301.6180082087916
"('836.3',)",369.63480179231306
"('840.1',)",410.84716981561314
"('840.2',)",441.909824648078
"('840.3',)",447.07376704308496
"('862.1',)",444.2042804329387
"('862.2',)",460.92535826414127
"('862.3',)",707.657222558194
"('844.1',)",697.0520869951613
"('844.2',)",526.8493766952807
"('844.3',)",628.1585335395124
"('846.1',)",573.9687006161772
"('846.2',)",545.8970494468097
"('846.3',)",816.4019866040445
"('848.1',)",1128.813928261849
"('848.2',)",1708.7008801691404
"('848.3',)",967.5305300294145
"('852r.1',)",1912.0129738133487
"('852r.2',)",2040.722156442566
"('852r.3',)",3233.6732566672763
"('888.1',)",1302.6768842326717
"('888.2',)",3351.8126007345813
"('888.3',)",20291.211707918264
"('856.2',)",25427.68018421291
"('852.1',)",7956.537087775826
"('852.2',)",9848.99873156848
"('852.3',)",948.1500797460332
"('864.1',)",1276.1782894886073
"('838.2',)",29817.20864071821
"('890.1',)",9455.411257569178
"('890.2',)",10425.157337342005
"('890.3',)",2254.177286398614
