,autovalores
"('sourcebus.1',)",0.36979188357128434
"('sourcebus.2',)",0.43472244425773293
"('sourcebus.3',)",0.6138074767575833
"('800.1',)",0.372667842228725
"('800.2',)",0.43808972512374095
"('800.3',)",0.6185929468560498
"('802.1',)",9.144521289295318
"('802.2',)",9.43684445251675
"('802.3',)",14.843682887920165
"('806.1',)",11.090713306657884
"('806.2',)",10.76225429237623
"('806.3',)",16.395404509146022
"('808.1',)",15.65978487024435
"('808.2',)",15.134481151626177
"('808.3',)",19.15620085269263
"('810.2',)",25.627164653750306
"('812.1',)",25.889651638149463
"('812.2',)",26.50210319774415
"('812.3',)",18.97460237894576
"('814.1',)",22.529944943091632
"('814.2',)",24.70508319204428
"('814.3',)",29.010868674570723
"('814r.1',)",22.302662051657087
"('814r.2',)",34.89303648526771
"('814r.3',)",31.736472465008195
"('850.1',)",48.75621336365089
"('850.2',)",31.475407336747534
"('850.3',)",44.59086688897179
"('816.1',)",47.473359322930825
"('816.2',)",46.83097189374889
"('816.3',)",50.23010944302506
"('818.1',)",52.8447213868392
"('824.1',)",59.168746892566176
"('824.2',)",91.41119353708477
"('824.3',)",121.94818568997859
"('820.1',)",89.68856925450032
"('822.1',)",72.28859316277621
"('826.2',)",73.05907402195
"('828.1',)",73.53295830504189
"('828.2',)",82.46392566949233
"('828.3',)",82.7669074976463
"('830.1',)",135.22544811266698
"('830.2',)",96.62652876086538
"('830.3',)",145.9198639960243
"('854.1',)",145.69102770273722
"('854.2',)",135.27188550348941
"('854.3',)",151.4914752647804
"('832.1',)",179.8568096071859
"('832.2',)",226.54461627022917
"('832.3',)",193.89419673278468
"('858.1',)",205.8637204756126
"('858.2',)",222.53055194022963
"('858.3',)",244.3888127785743
"('834.1',)",264.7353783808389
"('834.2',)",253.4007518698308
"('834.3',)",274.274442896549
"('860.1',)",313.42581784403035
"('860.2',)",323.21284040379544
"('860.3',)",338.235601166347
"('842.1',)",391.78592169919597
"('842.2',)",390.515280535618
"('842.3',)",463.80354628481507
"('836.1',)",536.2838490515577
"('836.2',)",739.6781070430308
"('836.3',)",763.47553216486
"('840.1',)",829.7474977849582
"('840.2',)",898.5782454601805
"('840.3',)",986.2135337325665
"('862.1',)",1029.9522544644951
"('862.2',)",1014.8875035714091
"('862.3',)",1121.8922386172576
"('844.1',)",1330.2293971904855
"('844.2',)",1054.4697445461513
"('844.3',)",1467.8972124013646
"('846.1',)",1669.785707992243
"('846.2',)",1699.8193016098257
"('846.3',)",41299.15528881886
"('848.1',)",1957.121253556341
"('848.2',)",3355.851505432522
"('848.3',)",2136.5076028146304
"('852r.1',)",3147.684498619225
"('852r.2',)",2611.6235028552596
"('852r.3',)",34122.3171583398
"('888.1',)",25156.765780891867
"('888.2',)",7359.386180834274
"('888.3',)",4793.815202640379
"('856.2',)",4698.025216406796
"('852.1',)",1547.014744907704
"('852.2',)",2855.474680101884
"('852.3',)",2395.3250344871876
"('864.1',)",26720.225425461656
"('838.2',)",12886.465677601298
"('890.1',)",8269.565849940765
"('890.2',)",14432.945635672155
"('890.3',)",14680.171388998388
