,autovalores
"('sourcebus.1',)",0.242738244845963
"('sourcebus.2',)",0.28036947683289754
"('sourcebus.3',)",0.3525205755585138
"('800.1',)",0.2446234774778683
"('800.2',)",0.2825473907330245
"('800.3',)",0.3552673329804411
"('802.1',)",5.997952355813167
"('802.2',)",6.193886579574626
"('802.3',)",9.435610428351122
"('806.1',)",6.959774559521733
"('806.2',)",7.156042649772281
"('806.3',)",11.078973459941102
"('808.1',)",14.604913312816157
"('808.2',)",14.925254363377114
"('808.3',)",15.709060923125376
"('810.2',)",8.996403559487348
"('812.1',)",8.695078725823103
"('812.2',)",14.121338404154912
"('812.3',)",12.566632247975756
"('814.1',)",14.55699438942616
"('814.2',)",12.455418065158575
"('814.3',)",18.942763886879312
"('814r.1',)",18.230757226028093
"('814r.2',)",14.392794338307215
"('814r.3',)",22.937152613061738
"('850.1',)",18.088407183309883
"('850.2',)",27.332651131423308
"('850.3',)",36.42180370105634
"('816.1',)",29.189895460156862
"('816.2',)",31.162294536044406
"('816.3',)",51.94440403720363
"('818.1',)",33.385818354897616
"('824.1',)",34.46336745960727
"('824.2',)",38.25448202791642
"('824.3',)",42.089530031200105
"('820.1',)",59.53135990096832
"('822.1',)",69.29895888901363
"('826.2',)",47.74854141889084
"('828.1',)",76.66244137209553
"('828.2',)",54.33163498054891
"('828.3',)",82.86464251439095
"('830.1',)",62.92461508260753
"('830.2',)",78.55252190697685
"('830.3',)",68.84726686007434
"('854.1',)",71.00540583863635
"('854.2',)",97.22468535364625
"('854.3',)",98.78798256788826
"('832.1',)",122.20041795383729
"('832.2',)",111.10836100024744
"('832.3',)",132.8215169354378
"('858.1',)",118.17261341525116
"('858.2',)",138.62006646298363
"('858.3',)",153.1370136475123
"('834.1',)",137.9946423499938
"('834.2',)",157.892133591381
"('834.3',)",174.4296364977278
"('860.1',)",191.8041115677675
"('860.2',)",434.650146009936
"('860.3',)",289.73984127051637
"('842.1',)",229.61519065422465
"('842.2',)",244.39545687556338
"('842.3',)",327.6999971692353
"('836.1',)",271.3895009192912
"('836.2',)",276.11280008525785
"('836.3',)",517.8416603882121
"('840.1',)",554.850560952622
"('840.2',)",588.7723668001503
"('840.3',)",605.9740840320753
"('862.1',)",619.5931702678203
"('862.2',)",658.9770828097963
"('862.3',)",655.6831931075156
"('844.1',)",729.9770651373656
"('844.2',)",883.1114082392647
"('844.3',)",771.4126659461779
"('846.1',)",980.9008536783741
"('846.2',)",1156.2639958562352
"('846.3',)",1222.9181726554602
"('848.1',)",941.7431271272945
"('848.2',)",1353.8008860311036
"('848.3',)",1802.382015100928
"('852r.1',)",1566.1163404542995
"('852r.2',)",2198.2701377866692
"('852r.3',)",4472.841805139946
"('888.1',)",14258.292396874625
"('888.2',)",22435.086162348023
"('888.3',)",2770.5954182574474
"('856.2',)",29169.891386093834
"('852.1',)",32382.851597961453
"('852.2',)",1597.376642498915
"('852.3',)",9923.949073540034
"('864.1',)",2485.7764202363305
"('838.2',)",2939.6495137171396
"('890.1',)",4778.507750081355
"('890.2',)",11432.290569582397
"('890.3',)",12091.635771559186
