,autovalores
"('sourcebus.1',)",0.12792454231008862
"('sourcebus.2',)",0.2080755161780568
"('sourcebus.3',)",0.17518391894931765
"('800.1',)",0.1289170733874585
"('800.2',)",0.1765509110763858
"('800.3',)",0.20969313600179834
"('802.1',)",3.1663549732502543
"('802.2',)",3.264553535416858
"('802.3',)",5.003761547887501
"('806.1',)",4.347058645360196
"('806.2',)",4.471659296120745
"('806.3',)",7.606882961799949
"('808.1',)",7.779253185390369
"('808.2',)",8.579572281203756
"('808.3',)",6.629348776151946
"('810.2',)",5.3121292719321636
"('812.1',)",5.134337737878587
"('812.2',)",7.1687968477225885
"('812.3',)",8.025683094728912
"('814.1',)",6.565964244015987
"('814.2',)",10.16430838897891
"('814.3',)",9.093649728506929
"('814r.1',)",8.993459916592823
"('814r.2',)",10.763986489442903
"('814r.3',)",10.683516431259026
"('850.1',)",14.220369192361611
"('850.2',)",16.123777153240212
"('850.3',)",15.521195154917729
"('816.1',)",17.27923485389791
"('816.2',)",25.647776795399526
"('816.3',)",27.463093716088434
"('818.1',)",19.65648695399944
"('824.1',)",21.47061436810891
"('824.2',)",36.282285613887026
"('824.3',)",39.93283869686088
"('820.1',)",23.838566929101223
"('822.1',)",24.886439591181272
"('826.2',)",28.347484682413747
"('828.1',)",28.779053553007465
"('828.2',)",43.27452745789087
"('828.3',)",36.42625127757454
"('830.1',)",39.370013261506074
"('830.2',)",46.74164204761681
"('830.3',)",55.460152879443044
"('854.1',)",60.1265451063016
"('854.2',)",58.75561535582831
"('854.3',)",70.87963783283806
"('832.1',)",76.52425865411288
"('832.2',)",72.28192205686305
"('832.3',)",61.91611653834328
"('858.1',)",63.01682938970737
"('858.2',)",82.03483208503243
"('858.3',)",65.81164104471584
"('834.1',)",76.46648099783893
"('834.2',)",86.08931121167335
"('834.3',)",101.9063050819353
"('860.1',)",115.78982822371496
"('860.2',)",143.77529646184126
"('860.3',)",154.13463142483124
"('842.1',)",173.34389705775172
"('842.2',)",203.30193522156802
"('842.3',)",173.68969312255555
"('836.1',)",228.42521901937022
"('836.2',)",201.1223995000211
"('836.3',)",282.74821836443857
"('840.1',)",312.083550436427
"('840.2',)",369.7307175282585
"('840.3',)",346.4401605534518
"('862.1',)",352.0661839271385
"('862.2',)",349.6951163122461
"('862.3',)",481.46778566791113
"('844.1',)",445.04668260221797
"('844.2',)",557.529558028464
"('844.3',)",573.0520911311467
"('846.1',)",627.6843556465711
"('846.2',)",889.3277663848428
"('846.3',)",1377.4854478607551
"('848.1',)",1472.2634330367011
"('848.2',)",1685.3185385711558
"('848.3',)",2532.723915979546
"('852r.1',)",2565.8244762702584
"('852r.2',)",1024.78156767101
"('852r.3',)",422.40593767127973
"('888.1',)",18874.952192895427
"('888.2',)",7424.221466554669
"('888.3',)",765.1182936936591
"('856.2',)",6577.526424747071
"('852.1',)",23046.003204281733
"('852.2',)",1071.531797755971
"('852.3',)",458.1602558787666
"('864.1',)",739.7833349924774
"('838.2',)",1893.8524891929019
"('890.1',)",28342.23897368804
"('890.2',)",7923.369642115092
"('890.3',)",9251.552570418906
