,autovalores
"('sourcebus.1',)",0.1619609523937209
"('sourcebus.2',)",0.24488371997813005
"('sourcebus.3',)",0.21478198563809234
"('800.1',)",0.16321775628101026
"('800.2',)",0.21645629285375034
"('800.3',)",0.24678816602943232
"('802.1',)",4.007143274727607
"('802.2',)",4.1330003180053305
"('802.3',)",6.316210665313976
"('806.1',)",9.66422677085139
"('806.2',)",9.882169947678598
"('806.3',)",5.334865025918653
"('808.1',)",5.482425850519301
"('808.2',)",10.736799908751676
"('808.3',)",6.2508692979057505
"('810.2',)",6.03588723845084
"('812.1',)",8.69023367824028
"('812.2',)",8.391115321421585
"('812.3',)",9.577778369921417
"('814.1',)",8.312287246445715
"('814.2',)",11.155979159436852
"('814.3',)",12.811748811881406
"('814r.1',)",12.658999928165803
"('814r.2',)",11.026397283441996
"('814r.3',)",12.570368659690143
"('850.1',)",17.65098232858407
"('850.2',)",18.777754307479306
"('850.3',)",19.607664051492264
"('816.1',)",21.74171443922803
"('816.2',)",29.37017976200781
"('816.3',)",23.671477507962077
"('818.1',)",34.515522774312075
"('824.1',)",26.453376265565833
"('824.2',)",29.235257494787298
"('824.3',)",29.135716436458676
"('820.1',)",33.31534109202216
"('822.1',)",50.72901739591794
"('826.2',)",45.97589399924154
"('828.1',)",54.91215677411398
"('828.2',)",43.73396176106062
"('828.3',)",36.37934884916285
"('830.1',)",48.246881603941965
"('830.2',)",54.8775872736195
"('830.3',)",71.87404421596968
"('854.1',)",69.12894344496479
"('854.2',)",64.92267972033603
"('854.3',)",74.22173297246063
"('832.1',)",89.33129584550868
"('832.2',)",91.13884076370337
"('832.3',)",91.78777952734104
"('858.1',)",79.29284734233497
"('858.2',)",68.08640054527308
"('858.3',)",103.08482456966541
"('834.1',)",95.32731042422422
"('834.2',)",107.76440064351085
"('834.3',)",125.10271819433945
"('860.1',)",138.38678268918807
"('860.2',)",172.3177650841034
"('860.3',)",289.0422482818684
"('842.1',)",189.81016112255722
"('842.2',)",205.0477664567588
"('842.3',)",232.03049174518162
"('836.1',)",238.1483714363614
"('836.2',)",197.42003262442887
"('836.3',)",354.92469025334964
"('840.1',)",393.9726455164776
"('840.2',)",442.51311683172713
"('840.3',)",433.20995053468226
"('862.1',)",426.77208672331045
"('862.2',)",428.4537729162728
"('862.3',)",513.4673099664412
"('844.1',)",603.3267888582071
"('844.2',)",524.6789258402226
"('844.3',)",682.6383827739148
"('846.1',)",674.6630393361615
"('846.2',)",555.8471380807371
"('846.3',)",783.9481130346649
"('848.1',)",1087.7555076176682
"('848.2',)",3114.6612712146357
"('848.3',)",3216.6887061626257
"('852r.1',)",1655.818448433367
"('852r.2',)",1837.499964139966
"('852r.3',)",1982.307410660103
"('888.1',)",1242.5788482794765
"('888.2',)",915.0207135545347
"('888.3',)",932.9817051251935
"('856.2',)",1255.3183766680895
"('852.1',)",2192.7227470427165
"('852.2',)",20065.16773403585
"('852.3',)",25033.989608656928
"('864.1',)",7736.961479325628
"('838.2',)",9432.931016816441
"('890.1',)",29578.13581279899
"('890.2',)",10239.635379733903
"('890.3',)",9220.191428903625
