,autovalores
"('sourcebus.1',)",0.36782971766443145
"('sourcebus.2',)",0.4304592954856266
"('sourcebus.3',)",0.6076749190472329
"('800.1',)",0.37069054724364003
"('800.2',)",0.43379346313468103
"('800.3',)",0.6124125583120027
"('802.1',)",9.095650885426998
"('802.2',)",9.38678732426604
"('802.3',)",10.657432212943286
"('806.1',)",10.982009061701552
"('806.2',)",14.766929160897071
"('806.3',)",16.236564078393478
"('808.1',)",25.386160866422646
"('808.2',)",25.64194927181831
"('808.3',)",26.240456601480215
"('810.2',)",14.983570335230485
"('812.1',)",15.50343274337796
"('812.2',)",19.05412514689391
"('812.3',)",18.87393785828017
"('814.1',)",24.457926519781235
"('814.2',)",28.842419250128945
"('814.3',)",22.309915854824457
"('814r.1',)",22.084223548424397
"('814r.2',)",48.4996925678519
"('814r.3',)",34.57582735122736
"('850.1',)",31.41978856202281
"('850.2',)",31.16139253744821
"('850.3',)",44.34512845168892
"('816.1',)",47.00634485042344
"('816.2',)",46.50926122447208
"('816.3',)",49.95499900636756
"('818.1',)",52.34596347828618
"('824.1',)",58.602771448496945
"('824.2',)",90.49037027655955
"('824.3',)",89.0449785173919
"('820.1',)",120.72057234321952
"('822.1',)",72.33825325467105
"('826.2',)",72.24201460856675
"('828.1',)",81.68576662938294
"('828.2',)",73.49888312816367
"('828.3',)",82.2973883675359
"('830.1',)",133.85903847380885
"('830.2',)",144.44986438038427
"('830.3',)",95.6988111068677
"('854.1',)",178.64882581060877
"('854.2',)",144.65444220602183
"('854.3',)",133.95456174082963
"('832.1',)",150.43433684628965
"('832.2',)",191.9677044417246
"('832.3',)",224.42232443389736
"('858.1',)",203.8192306281001
"('858.2',)",220.74135364640964
"('858.3',)",241.9210687192963
"('834.1',)",262.1459937840696
"('834.2',)",251.50277507426145
"('834.3',)",271.87709173422894
"('860.1',)",310.74424800190684
"('860.2',)",321.64116307833586
"('860.3',)",335.6990648453645
"('842.1',)",389.6725112572704
"('842.2',)",388.0708421643716
"('842.3',)",459.50315348405263
"('836.1',)",531.3848010990995
"('836.2',)",735.2885101688452
"('836.3',)",756.4768622334979
"('840.1',)",823.9592196767574
"('840.2',)",892.5688335239383
"('840.3',)",981.1788482929069
"('862.1',)",1020.0554150669883
"('862.2',)",1005.7024256850641
"('862.3',)",1111.331326527439
"('844.1',)",1317.1804631325977
"('844.2',)",1044.3050807935028
"('844.3',)",1454.9541547963513
"('846.1',)",1654.318284199434
"('846.2',)",1689.0947521324215
"('846.3',)",1940.3086070961167
"('848.1',)",1533.4733296021902
"('848.2',)",3334.7073129960195
"('848.3',)",2121.5237939862254
"('852r.1',)",41078.89209302947
"('852r.2',)",3127.517417946718
"('852r.3',)",2590.203406772079
"('888.1',)",7294.85340199837
"('888.2',)",4656.945639638529
"('888.3',)",4747.744533675322
"('856.2',)",34040.612191895525
"('852.1',)",24902.44670617475
"('852.2',)",12837.161162033082
"('852.3',)",26631.609083352243
"('864.1',)",2834.6172398882386
"('838.2',)",2374.116764993508
"('890.1',)",14377.275541816523
"('890.2',)",8188.597306334737
"('890.3',)",14634.622667565314
