,autovalores
"('sourcebus.1',)",0.003147919469143898
"('sourcebus.2',)",0.0037875934457253565
"('sourcebus.3',)",0.003172358313517233
"('800.1',)",0.003817275272464553
"('800.2',)",0.012268127669421614
"('800.3',)",0.01236519004576047
"('802.1',)",0.09756039988677341
"('802.2',)",0.09643905956321895
"('802.3',)",0.11632866289085762
"('806.1',)",0.07807767999526274
"('806.2',)",0.08038573250550654
"('806.3',)",0.12481874815505778
"('808.1',)",0.0967494537636979
"('808.2',)",0.09398318717303332
"('808.3',)",0.15314551665879467
"('810.2',)",0.16339947365171617
"('812.1',)",0.16170193385375367
"('812.2',)",0.19667440398950298
"('812.3',)",0.25479437078660405
"('814.1',)",0.1946171686306742
"('814.2',)",0.30750124929048317
"('814.3',)",0.45248773770872935
"('814r.1',)",0.3036279850023409
"('814r.2',)",0.31432303770525094
"('814r.3',)",0.48887528188795765
"('850.1',)",0.5413903239286721
"('850.2',)",0.43206181905836133
"('850.3',)",0.38513823472511993
"('816.1',)",0.42968967617765447
"('816.2',)",0.6487665906055952
"('816.3',)",0.4639270699251889
"('818.1',)",0.5177880017855162
"('824.1',)",0.6370265360611677
"('824.2',)",0.6322977705244671
"('824.3',)",0.7157583827235362
"('820.1',)",0.7123077244780657
"('822.1',)",1.0159570918223295
"('826.2',)",0.8244748062672804
"('828.1',)",0.9378915664737882
"('828.2',)",0.9471612889280473
"('828.3',)",0.8814093388532034
"('830.1',)",0.8609058130626165
"('830.2',)",0.8769401680217619
"('830.3',)",0.8572929341997888
"('854.1',)",1.4622659224355667
"('854.2',)",1.6778113888600297
"('854.3',)",1.7217598807797678
"('832.1',)",1.837178402952945
"('832.2',)",1.9379606809919234
"('832.3',)",2.467999273894955
"('858.1',)",2.1178691745749174
"('858.2',)",3.028056176955326
"('858.3',)",2.7771062705160694
"('834.1',)",2.8479041144876804
"('834.2',)",3.1457566153211936
"('834.3',)",3.0823308006596757
"('860.1',)",4.004790153831002
"('860.2',)",4.983010104855093
"('860.3',)",3.80042836351348
"('842.1',)",4.6301391362200945
"('842.2',)",6.904601692303937
"('842.3',)",7.255120249002891
"('836.1',)",7.620209289158608
"('836.2',)",8.929419265424471
"('836.3',)",8.557036616703163
"('840.1',)",8.315252911539249
"('840.2',)",8.757790758997855
"('840.3',)",10.393334546941032
"('862.1',)",11.154673205674673
"('862.2',)",11.297700637360844
"('862.3',)",18.13580166341752
"('844.1',)",15.680660518342318
"('844.2',)",13.426927746884305
"('844.3',)",14.004307088202445
"('846.1',)",20.869832356782734
"('846.2',)",27.771459218401105
"('846.3',)",25.53814554148491
"('848.1',)",24.350044144165288
"('848.2',)",227.29005131709644
"('848.3',)",212.47106967392133
"('852r.1',)",93.7664763730825
"('852r.2',)",116.92822801985682
"('852r.3',)",24.543287523998053
"('888.1',)",42.43071628757959
"('888.2',)",80.59998663531987
"('888.3',)",31.75657759605734
"('856.2',)",46.53734010989729
"('852.1',)",33.07468672540021
"('852.2',)",34.36811833532432
"('852.3',)",60.757724142970325
"('864.1',)",97.66616974911301
"('838.2',)",731.6337291968501
"('890.1',)",2182.645539429885
"('890.2',)",2409.5557016527755
"('890.3',)",6779.502361913388
