,autovalores
"('sourcebus.1',)",0.4983271784305089
"('sourcebus.2',)",0.7915913682776863
"('sourcebus.3',)",1.120594364315108
"('800.1',)",0.5021967754716898
"('800.2',)",0.7977269117933294
"('800.3',)",1.1293318602787266
"('802.1',)",12.332500300821778
"('802.2',)",12.715305313244704
"('802.3',)",19.99573616910545
"('806.1',)",19.54575741869022
"('806.2',)",20.187901295212605
"('806.3',)",25.825852845258755
"('808.1',)",29.302607664834134
"('808.2',)",25.564885706180004
"('808.3',)",28.573392040450855
"('810.2',)",27.58017525832203
"('812.1',)",42.05533501438366
"('812.2',)",47.28956556707174
"('812.3',)",48.43048504428685
"('814.1',)",39.641560850580845
"('814.2',)",40.95925182396868
"('814.3',)",45.06153845911943
"('814r.1',)",67.66977058811267
"('814r.2',)",40.57890725881377
"('814r.3',)",61.66621409097388
"('850.1',)",66.78026977352097
"('850.2',)",57.87273814462327
"('850.3',)",60.3849016199331
"('816.1',)",57.393684424872625
"('816.2',)",85.47839277988025
"('816.3',)",71.07749205773948
"('818.1',)",75.05822132030171
"('824.1',)",74.37679120022027
"('824.2',)",94.75471383844778
"('824.3',)",136.83976379542014
"('820.1',)",106.30892879055592
"('822.1',)",111.10186801135701
"('826.2',)",167.31601363627362
"('828.1',)",131.98237699752718
"('828.2',)",148.57281238725415
"('828.3',)",173.2875306605212
"('830.1',)",247.89921325953605
"('830.2',)",267.5439559616912
"('830.3',)",265.25945613547344
"('854.1',)",223.04240605904704
"('854.2',)",222.07372693002455
"('854.3',)",222.25555764654396
"('832.1',)",241.88941880750798
"('832.2',)",340.57464741417175
"('832.3',)",352.51313664072427
"('858.1',)",374.23044928481795
"('858.2',)",392.30208863163307
"('858.3',)",393.6953040220448
"('834.1',)",542.3316898814818
"('834.2',)",476.5176577736473
"('834.3',)",447.9195915873042
"('860.1',)",429.13113526434
"('860.2',)",455.416694090213
"('860.3',)",560.1317298510296
"('842.1',)",516.1340752321577
"('842.2',)",571.6927733328886
"('842.3',)",811.333023121355
"('836.1',)",1003.9420212953562
"('836.2',)",935.4348458729661
"('836.3',)",1177.4048831672496
"('840.1',)",1316.7356543518224
"('840.2',)",1343.5152935860974
"('840.3',)",1394.7463453237315
"('862.1',)",1778.025571968654
"('862.2',)",1835.6124313923162
"('862.3',)",1893.7745207438568
"('844.1',)",1949.9367622285001
"('844.2',)",2244.5245928832283
"('844.3',)",46138.70347766867
"('846.1',)",57604.802550210996
"('846.2',)",2547.119475531111
"('846.3',)",2999.0164022292593
"('848.1',)",2895.5625068021327
"('848.2',)",7850.743301106707
"('848.3',)",8521.519082857369
"('852r.1',)",39988.13915667699
"('852r.2',)",32565.31463525434
"('852r.3',)",5373.644895725447
"('888.1',)",3488.671694498354
"('888.2',)",2648.8320998527324
"('888.3',)",12239.201938516457
"('856.2',)",4772.736057452269
"('852.1',)",4031.1088339724265
"('852.2',)",2407.795218072049
"('852.3',)",4612.560936577393
"('864.1',)",15749.85099846501
"('838.2',)",18006.372710276042
"('890.1',)",14761.729492623916
"('890.2',)",17603.984773596174
"('890.3',)",3621.770074079287
