,autovalores
"('sourcebus.1',)",0.07951082746626048
"('sourcebus.2',)",0.11045690143631857
"('sourcebus.3',)",0.15632428287226566
"('800.1',)",0.08012764095111097
"('800.2',)",0.1113188746042847
"('800.3',)",0.15754105731850598
"('802.1',)",1.969181797493217
"('802.2',)",2.029171442173789
"('802.3',)",3.127237435436881
"('806.1',)",2.8196166891361325
"('806.2',)",2.73824694317967
"('806.3',)",4.689005992243458
"('808.1',)",4.795368593016319
"('808.2',)",5.417370860786136
"('808.3',)",4.1218771558292895
"('810.2',)",4.512783989152744
"('812.1',)",3.862227356737244
"('812.2',)",3.9919425788603418
"('812.3',)",4.081491744340297
"('814.1',)",5.995333056481888
"('814.2',)",6.35590202074651
"('814.3',)",5.730181660715844
"('814r.1',)",5.6711312225509785
"('814r.2',)",8.093535121368859
"('814r.3',)",8.895231915767033
"('850.1',)",8.02903990094518
"('850.2',)",9.676215032393136
"('850.3',)",12.169917556129729
"('816.1',)",10.792954592570878
"('816.2',)",16.656398046661867
"('816.3',)",19.920073451919677
"('818.1',)",13.449836718266424
"('824.1',)",13.49075053416235
"('824.2',)",15.055717608512726
"('824.3',)",22.727104398578806
"('820.1',)",24.623529634325013
"('822.1',)",17.919193356482143
"('826.2',)",18.77886063581097
"('828.1',)",26.799409683301786
"('828.2',)",21.315461093553733
"('828.3',)",24.944370151683337
"('830.1',)",24.877408820929578
"('830.2',)",41.51643012633753
"('830.3',)",34.96578016646842
"('854.1',)",35.194493193381014
"('854.2',)",36.60039461813234
"('854.3',)",44.32230658781116
"('832.1',)",44.68706619253381
"('832.2',)",39.60728145152553
"('832.3',)",53.27381138745564
"('858.1',)",51.82546960768559
"('858.2',)",48.54840394254963
"('858.3',)",66.58856768968442
"('834.1',)",54.42983453025455
"('834.2',)",53.9161380068512
"('834.3',)",59.51461045248135
"('860.1',)",80.16894518552307
"('860.2',)",94.85853885646367
"('860.3',)",106.66456222334968
"('842.1',)",122.10526681388771
"('842.2',)",140.36326820381043
"('842.3',)",155.7531866589206
"('836.1',)",132.67871534259402
"('836.2',)",146.0947599635185
"('836.3',)",177.7555765074529
"('840.1',)",195.8341291035785
"('840.2',)",219.6384071288361
"('840.3',)",226.85914228334804
"('862.1',)",239.16202748119682
"('862.2',)",259.06930110848987
"('862.3',)",303.37129880308174
"('844.1',)",278.6575682283825
"('844.2',)",331.12086329434703
"('844.3',)",296.2886266241094
"('846.1',)",374.66455421525984
"('846.2',)",433.2854349244621
"('846.3',)",585.8897095677386
"('848.1',)",781.1322389710542
"('848.2',)",892.0620257806544
"('848.3',)",494.93211408398605
"('852r.1',)",394.74408206596956
"('852r.2',)",701.3154008338731
"('852r.3',)",1202.8663195029603
"('888.1',)",1716.3408512494088
"('888.2',)",1619.4531453478212
"('888.3',)",16650.250739462597
"('856.2',)",19749.614871177204
"('852.1',)",487.1474916707294
"('852.2',)",5538.868950368026
"('852.3',)",984.4992228446959
"('864.1',)",26051.744861784337
"('838.2',)",7457.982388848675
"('890.1',)",4597.997947226808
"('890.2',)",4575.662284003068
"('890.3',)",1407.7857457797336
