,autovalores
"('sourcebus.1',)",0.3532844929572124
"('sourcebus.2',)",0.40032560598970285
"('sourcebus.3',)",0.5640308662823617
"('800.1',)",0.35603324150777266
"('800.2',)",0.4034256287832638
"('800.3',)",0.5684280927280965
"('802.1',)",8.732789796183841
"('802.2',)",9.015687668846287
"('802.3',)",10.213652942043748
"('806.1',)",9.917153865693978
"('806.2',)",14.201831759942129
"('806.3',)",15.108021258106024
"('808.1',)",13.909318588943089
"('808.2',)",14.390650185040514
"('808.3',)",23.609062075799642
"('810.2',)",23.903197794924964
"('812.1',)",24.394462115926952
"('812.2',)",18.296673537565898
"('812.3',)",20.75550672339869
"('814.1',)",22.69802731611591
"('814.2',)",18.12757373181177
"('814.3',)",27.58329548701454
"('814r.1',)",20.540261959729314
"('814r.2',)",32.345819289454056
"('814r.3',)",29.16569247839549
"('850.1',)",46.64118346034547
"('850.2',)",28.926356329677002
"('850.3',)",43.67663963843872
"('816.1',)",42.512586603731854
"('816.2',)",44.16548925420059
"('816.3',)",48.8361604053304
"('818.1',)",47.920887856217455
"('824.1',)",54.60371268786833
"('824.2',)",83.93378317546427
"('824.3',)",111.97864531975225
"('820.1',)",67.20097581195417
"('822.1',)",84.39359148383873
"('826.2',)",71.88123080986111
"('828.1',)",75.92816906422208
"('828.2',)",73.23484593202656
"('828.3',)",79.03240769256098
"('830.1',)",124.13010019648046
"('830.2',)",133.98161469528202
"('830.3',)",89.13833284447959
"('854.1',)",137.16650524564497
"('854.2',)",124.5601875327994
"('854.3',)",142.7078962032223
"('832.1',)",169.88988242261055
"('832.2',)",209.22614254717504
"('832.3',)",178.24455594891415
"('858.1',)",189.25803434413672
"('858.2',)",207.74044706381216
"('858.3',)",243.69294629818702
"('834.1',)",224.3504702285908
"('834.2',)",237.6770730770787
"('834.3',)",254.8299055646234
"('860.1',)",291.2952054279937
"('860.2',)",317.88539813993964
"('860.3',)",310.1569928658479
"('842.1',)",374.345873716413
"('842.2',)",370.2712630148076
"('842.3',)",428.80058746616737
"('836.1',)",496.5035254114734
"('836.2',)",695.5764440396354
"('836.3',)",714.0018969904875
"('840.1',)",781.2682781336802
"('840.2',)",849.3497593465379
"('840.3',)",938.9014889179786
"('862.1',)",950.2076103996843
"('862.2',)",945.3353152468876
"('862.3',)",971.9560108350141
"('844.1',)",1035.8078985168363
"('844.2',)",1224.2789745303762
"('844.3',)",1361.6130066430728
"('846.1',)",1541.0048037213796
"('846.2',)",1615.1895995896402
"('846.3',)",1816.803756374946
"('848.1',)",2013.9679979006826
"('848.2',)",39502.53177606162
"('848.3',)",2431.013975834927
"('852r.1',)",3189.364450220214
"('852r.2',)",2980.6713129241707
"('852r.3',)",6831.546661866008
"('888.1',)",23091.724795956554
"('888.2',)",33439.40013684222
"('888.3',)",4360.756948194207
"('856.2',)",4421.207448041824
"('852.1',)",1435.9802209982927
"('852.2',)",2682.9652875236134
"('852.3',)",12465.867502468487
"('864.1',)",25986.376013503374
"('838.2',)",2224.619991718761
"('890.1',)",13966.575894060225
"('890.2',)",14296.345984284804
"('890.3',)",7611.42819668823
