,autovalores
"('sourcebus.1',)",0.08796824246758467
"('sourcebus.2',)",0.12206743148209782
"('sourcebus.3',)",0.16598952547172824
"('800.1',)",0.08865067932657164
"('800.2',)",0.1230200233222795
"('800.3',)",0.16728115154928963
"('802.1',)",2.1784113318531166
"('802.2',)",2.2449892068583948
"('802.3',)",3.4561198009988954
"('806.1',)",3.115959087490255
"('806.2',)",3.0263071267223824
"('806.3',)",5.198231834970515
"('808.1',)",5.316201672923843
"('808.2',)",5.978706072524057
"('808.3',)",4.560025925974658
"('810.2',)",4.989296509959895
"('812.1',)",4.100465307235142
"('812.2',)",4.238530640586146
"('812.3',)",4.5155447307355026
"('814.1',)",6.374387095307684
"('814.2',)",7.024395126254734
"('814.3',)",6.332822571915004
"('814r.1',)",8.593130842820107
"('814r.2',)",6.267095433182756
"('814r.3',)",9.83518991572249
"('850.1',)",8.524905308621051
"('850.2',)",12.92543898599648
"('850.3',)",10.699755145139726
"('816.1',)",11.932652276406598
"('816.2',)",18.426017584256332
"('816.3',)",21.22153228871532
"('818.1',)",14.597283997633667
"('824.1',)",14.907327793095005
"('824.2',)",16.632094943867237
"('824.3',)",25.03660021979275
"('820.1',)",27.294813827175695
"('822.1',)",29.666895739913446
"('826.2',)",27.067502220087157
"('828.1',)",19.95977671625179
"('828.2',)",19.79306873340962
"('828.3',)",22.630769405192126
"('830.1',)",27.479975886700927
"('830.2',)",38.62022904127914
"('830.3',)",37.35716191154031
"('854.1',)",44.99559821298027
"('854.2',)",40.49070239236371
"('854.3',)",48.980600931266586
"('832.1',)",49.483270772091636
"('832.2',)",43.73529463494039
"('832.3',)",57.602805961937634
"('858.1',)",57.13644268266628
"('858.2',)",53.51851830499014
"('858.3',)",72.97188342732353
"('834.1',)",55.84077392737022
"('834.2',)",60.03937271370855
"('834.3',)",61.068404997071866
"('860.1',)",86.88285494977056
"('860.2',)",103.92013124014431
"('860.3',)",114.89666392236117
"('842.1',)",131.71916373173084
"('842.2',)",215.9903214713404
"('842.3',)",196.26658768120726
"('836.1',)",140.68946394500023
"('836.2',)",165.90506861581153
"('836.3',)",155.016344822809
"('840.1',)",156.15925484633144
"('840.2',)",242.40936494730806
"('840.3',)",249.0830173228683
"('862.1',)",258.1961114544778
"('862.2',)",280.5550523937437
"('862.3',)",303.5643892023062
"('844.1',)",353.32998221031175
"('844.2',)",334.6819646333145
"('844.3',)",408.5717775707779
"('846.1',)",642.0361515252084
"('846.2',)",463.1978035198753
"('846.3',)",544.1910700966528
"('848.1',)",836.5544520217536
"('848.2',)",1860.9772183613604
"('848.3',)",983.5724983814321
"('852r.1',)",1293.8484288925379
"('852r.2',)",1783.5760943233954
"('852r.3',)",5072.767172707683
"('888.1',)",20399.57645506329
"('888.2',)",17116.01207223172
"('888.3',)",325.95274996196
"('856.2',)",431.1076202231788
"('852.1',)",530.6866900809707
"('852.2',)",759.1976553873936
"('852.3',)",1067.5153917736839
"('864.1',)",6006.475384806328
"('838.2',)",4976.412112112918
"('890.1',)",7818.5553044747885
"('890.2',)",26530.4544112413
"('890.3',)",1502.2676343300088
