,autovalores
"('sourcebus.1',)",0.3447063919576105
"('sourcebus.2',)",0.383957181843894
"('sourcebus.3',)",0.5399608656230076
"('800.1',)",0.3473890740994413
"('800.2',)",0.38692996260458096
"('800.3',)",0.5441703417948539
"('802.1',)",8.518210394465767
"('802.2',)",8.796788230344985
"('802.3',)",9.796313752928391
"('806.1',)",9.515729272248299
"('806.2',)",13.870015257499245
"('806.3',)",14.492126934348107
"('808.1',)",13.316662622733716
"('808.2',)",13.77689859208518
"('808.3',)",22.60198664049161
"('810.2',)",22.937603647220634
"('812.1',)",23.39312129371775
"('812.2',)",17.849176737986536
"('812.3',)",19.91208746355672
"('814.1',)",21.726634786663045
"('814.2',)",17.68724025211502
"('814.3',)",26.83435670084473
"('814r.1',)",19.701689431180764
"('814r.2',)",31.14405503410023
"('814r.3',)",27.922294887889826
"('850.1',)",27.693521593549576
"('850.2',)",45.58912011545472
"('850.3',)",41.835485420481014
"('816.1',)",42.83109938210695
"('816.2',)",41.42261189777283
"('816.3',)",46.96201177706544
"('818.1',)",46.70704498240494
"('824.1',)",52.43247925910108
"('824.2',)",80.31483063686545
"('824.3',)",81.77160031548159
"('820.1',)",64.36216341637795
"('822.1',)",107.1527933394809
"('826.2',)",118.76039601138201
"('828.1',)",128.2025643380143
"('828.2',)",77.1099552458648
"('828.3',)",71.65724403255757
"('830.1',)",72.73780511733388
"('830.2',)",73.07082811171878
"('830.3',)",85.57532380556852
"('854.1',)",132.94825669583435
"('854.2',)",119.36462642764567
"('854.3',)",164.93021761430862
"('832.1',)",138.284553732404
"('832.2',)",170.66545854148967
"('832.3',)",181.21881731028978
"('858.1',)",214.65263845976796
"('858.2',)",200.77495811031125
"('858.3',)",200.36969014287706
"('834.1',)",233.49513824362046
"('834.2',)",229.75661689301316
"('834.3',)",245.4831594033805
"('860.1',)",280.32607734191157
"('860.2',)",308.1811150946827
"('860.3',)",303.5814325531171
"('842.1',)",365.6529868484728
"('842.2',)",360.1420692356798
"('842.3',)",411.7873233850412
"('836.1',)",477.26019937009534
"('836.2',)",667.6986338086789
"('836.3',)",695.652401376522
"('840.1',)",756.5274902748972
"('840.2',)",825.045981335224
"('840.3',)",902.430436049589
"('862.1',)",912.5742588066449
"('862.2',)",1173.0109002868949
"('862.3',)",1309.3063996387575
"('844.1',)",923.627877772467
"('844.2',)",932.0797583951503
"('844.3',)",993.9074981171408
"('846.1',)",1477.701663869543
"('846.2',)",1574.3313773630346
"('846.3',)",1746.3547598622906
"('848.1',)",1952.586070710365
"('848.2',)",4192.928280927575
"('848.3',)",4243.765511570108
"('852r.1',)",38629.5713055551
"('852r.2',)",22092.36643221224
"('852r.3',)",6572.940796562225
"('888.1',)",3112.2333670827625
"('888.2',)",2595.63932793301
"('888.3',)",33089.27269911198
"('856.2',)",2339.1515775348803
"('852.1',)",25619.306658674963
"('852.2',)",2897.7071928784435
"('852.3',)",12244.139684094042
"('864.1',)",2144.023863130018
"('838.2',)",1381.437708965851
"('890.1',)",13728.340000609585
"('890.2',)",14097.710956132863
"('890.3',)",7292.377451047593
