,autovalores
"('sourcebus.1',)",0.1366132963052678
"('sourcebus.2',)",0.2170677732803636
"('sourcebus.3',)",0.1860204403254515
"('800.1',)",0.13767327707924437
"('800.2',)",0.18747180835487046
"('800.3',)",0.21875521672042827
"('802.1',)",3.3810642577070635
"('802.2',)",3.4862541769776056
"('802.3',)",5.33920139012835
"('806.1',)",8.131468107957883
"('806.2',)",8.315551874651657
"('806.3',)",4.617362899662478
"('808.1',)",4.748254342274524
"('808.2',)",9.134963776441136
"('808.3',)",5.541480349436347
"('810.2',)",5.354379964981254
"('812.1',)",7.603921993403231
"('812.2',)",7.0791811458608365
"('812.3',)",8.388467263216226
"('814.1',)",7.011790389057055
"('814.2',)",10.842715549412375
"('814.3',)",9.65800485783127
"('814r.1',)",11.226719698981796
"('814r.2',)",9.549732642106646
"('814r.3',)",11.14456030238581
"('850.1',)",15.14779920620169
"('850.2',)",16.775320075069313
"('850.3',)",16.566343963810887
"('816.1',)",18.429778224074926
"('816.2',)",26.699951424597323
"('816.3',)",20.699499781758053
"('818.1',)",29.20518255570261
"('824.1',)",22.83084997572055
"('824.2',)",25.309818468941096
"('824.3',)",25.92463300397627
"('820.1',)",42.68556499381584
"('822.1',)",46.24146419208119
"('826.2',)",38.75128548763078
"('828.1',)",38.34130442211562
"('828.2',)",29.56600912702097
"('828.3',)",30.720718548913748
"('830.1',)",41.79622105027282
"('830.2',)",48.7359509585102
"('830.3',)",59.013991649496695
"('854.1',)",63.208638880926244
"('854.2',)",80.36723738777164
"('854.3',)",75.60959953453899
"('832.1',)",77.25212160437214
"('832.2',)",67.17816335250018
"('832.3',)",62.707611556060606
"('858.1',)",62.814419506940666
"('858.2',)",87.41790570929184
"('858.3',)",66.49517208285839
"('834.1',)",81.34021910882569
"('834.2',)",91.66344101558474
"('834.3',)",107.95423054499744
"('860.1',)",121.66707661066732
"('860.2',)",151.48171905528568
"('860.3',)",163.08538934701002
"('842.1',)",181.71753213116338
"('842.2',)",243.84165511403776
"('842.3',)",180.05778517505186
"('836.1',)",211.02953881584546
"('836.2',)",210.60974432951986
"('836.3',)",301.31764900932916
"('840.1',)",333.01002111718293
"('840.2',)",386.9685563986478
"('840.3',)",374.7032755047607
"('862.1',)",367.51049494577336
"('862.2',)",369.9558609541664
"('862.3',)",463.2022943616506
"('844.1',)",512.8366387462574
"('844.2',)",588.6728588101851
"('844.3',)",448.43049326696695
"('846.1',)",599.7664614739602
"('846.2',)",667.3054580859219
"('846.3',)",940.2838780941055
"('848.1',)",1452.611646162876
"('848.2',)",1565.0201677583916
"('848.3',)",1763.8990745704048
"('852r.1',)",809.5198197806836
"('852r.2',)",1117.5980227843431
"('852r.3',)",1082.8897345360085
"('888.1',)",2682.9653372847615
"('888.2',)",19197.156646577645
"('888.3',)",23568.535766379482
"('856.2',)",7936.383667686557
"('852.1',)",6889.698437680469
"('852.2',)",484.6210107178294
"('852.3',)",785.4192894852624
"('864.1',)",2730.7985505563684
"('838.2',)",1971.411664968714
"('890.1',)",28674.75538418085
"('890.2',)",8281.271065930463
"('890.3',)",9519.814799612224
